,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786,0.635556940255142,0.6316170386119411,0.7927883157828786
1,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765
2,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765
3,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765,0.6355785784572952,0.6316056646318425,0.7928020008906765
4,0.6359936103270194,0.6319497880880565,0.7930658269529591,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6358139613987359,0.6317903521010053,0.7929516228449327,0.6358139613987359,0.6317903521010053,0.7929516228449327
5,0.6362881473815652,0.6300930677098825,0.7932532448262514,0.6361870762321102,0.6321219736066418,0.7931887976100124,0.6361870762321102,0.6321219736066418,0.7931887976100124,0.6361870762321102,0.6321219736066418,0.7931887976100124,0.6361870762321102,0.6321219736066418,0.7931887976100124,0.6361870762321102,0.6321219736066418,0.7931887976100124,0.6361870762321102,0.6321219736066418,0.7931887976100124,0.6361870762321102,0.6321219736066418,0.7931887976100124,0.6361870762321102,0.6321219736066418,0.7931887976100124,0.6361870762321102,0.6321219736066418,0.7931887976100124
6,0.6362881473815652,0.6300930677098825,0.7932532448262514,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371
7,0.6362881473815652,0.6300930677098825,0.7932532448262514,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371,0.6361663478499923,0.6321076339502433,0.7931756230940371
8,0.6364030382615036,0.6302741017142506,0.7933264953154775,0.636274177245095,0.6300881295696852,0.7932443796938543,0.636274177245095,0.6300881295696852,0.7932443796938543,0.636274177245095,0.6300881295696852,0.7932443796938543,0.636274177245095,0.6300881295696852,0.7932443796938543,0.636274177245095,0.6300881295696852,0.7932443796938543,0.636274177245095,0.6300881295696852,0.7932443796938543,0.636274177245095,0.6300881295696852,0.7932443796938543,0.636274177245095,0.6300881295696852,0.7932443796938543,0.636274177245095,0.6300881295696852,0.7932443796938543
9,0.6365317488751386,0.6326642883600967,0.7934085467453557,0.6363958264862485,0.6302786274809333,0.7933219421710724,0.6363958264862485,0.6302786274809333,0.7933219421710724,0.6363958264862485,0.6302786274809333,0.7933219421710724,0.6363958264862485,0.6302786274809333,0.7933219421710724,0.6363958264862485,0.6302786274809333,0.7933219421710724,0.6363958264862485,0.6302786274809333,0.7933219421710724,0.6363958264862485,0.6302786274809333,0.7933219421710724,0.6363958264862485,0.6302786274809333,0.7933219421710724,0.6363958264862485,0.6302786274809333,0.7933219421710724
