,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093,0.24707998219529076,0.3702989614966883,0.4949603722203093
1,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584,0.2719082964786896,0.41372437665054934,0.5123383736476584
2,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113,0.2762255037669503,0.4146344052752321,0.5158003708540113
3,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589,0.2797432719650666,0.4146353485041036,0.5202260416466589
4,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178,0.28498847737407496,0.4162063266794303,0.5243802515302178
5,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854,0.29887781492407267,0.4390107601705753,0.5341060058089854
6,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871,0.30428775159421184,0.439258030200245,0.5394685399989871
7,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317,0.3143488701474696,0.45200131678556654,0.5460172266263317
8,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188,0.3391754872153552,0.49308444509396343,0.5598861625577188
9,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586,0.3457487482775586,0.5035940544238079,0.5664245213281586
