,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.760413408279419,1.6828336715698242,1.0482401847839355,1.0753436088562012,1.0471665859222412,1.1817476749420166,1.1259055137634275,1.8007709980010986,1.4613876342773438,1.2748048305511477,1.8584752082824707,1.208406686782837,1.8301916122436523,1.1513967514038086,1.3048410415649414,1.1634423732757568,1.7393131256103516,1.165656566619873,1.267062425613403,1.2651045322418213,1.4798533916473389,1.8339934349060056,1.158246994018555,1.4824790954589844,1.1475255489349363,1.583883285522461,1.344823122024536,1.509302854537964,1.2127175331115725,1.1573448181152344
1,1.944349765777588,1.7819130420684814,1.423452377319336,1.5361378192901611,2.073178768157959,1.93235182762146,1.4476346969604492,1.9217529296875,1.4509806632995603,1.6428298950195312,1.9601867198944087,1.4430806636810305,1.905269145965576,1.2062008380889893,1.6662049293518066,1.6509311199188232,1.870424747467041,1.2739355564117432,1.3219988346099854,1.4497413635253906,1.3406927585601809,1.7796587944030762,1.534538984298706,1.957180976867676,1.8905003070831297,1.4338724613189695,1.4508073329925537,1.3201754093170166,1.8290674686431885,1.9214129447937007
2,2.37134337425232,2.561898708343506,2.3583312034606934,3.2004587650299072,3.541107177734375,2.9556071758270264,2.4933011531829834,2.8635740280151367,2.2425684928894043,2.848175048828125,2.9812004566192627,2.336741209030152,2.6257665157318115,2.201442241668701,2.64713716506958,2.6111719608306885,2.205166816711426,2.7895209789276123,2.3325438499450684,2.2037577629089355,2.259517192840576,3.112894058227539,2.4251456260681152,2.410343170166016,3.5461320877075195,2.816108465194702,2.4278757572174072,3.020695447921753,2.4886724948883057,2.8693783283233643
3,3.433223962783813,2.5417559146881104,2.6279566287994385,2.67346739768982,3.7903153896331783,3.301368474960327,2.7948319911956787,3.3734798431396484,3.0307209491729736,2.409843921661377,2.6408581733703613,2.0858747959136963,3.349055290222168,2.060681104660034,3.331089973449707,3.1178383827209477,3.292911529541016,3.309797525405884,2.3594889640808105,2.070993661880493,2.3449532985687256,3.3082029819488525,2.129355192184448,2.186219453811645,3.070356845855713,3.326850652694702,2.0571584701538086,2.674433708190918,2.0116162300109863,3.228325843811035
4,3.100975751876831,2.001373529434204,2.0940964221954346,2.0685079097747803,3.136202335357666,3.4207918643951416,3.7999112606048575,3.935661554336548,2.685157060623169,4.286742687225342,3.3522634506225586,3.270495891571045,4.244196653366089,2.767841100692749,4.048287391662598,2.602715492248535,3.1935884952545166,4.145685434341431,3.2364702224731445,2.715367078781128,2.6574461460113525,4.243835210800171,2.9249932765960693,2.642449855804444,2.798569917678833,3.3550894260406494,3.21580171585083,2.649725914001465,3.755767107009888,4.2907140254974365
5,2.5574960708618164,2.595447540283203,2.319100141525269,2.4716429710388184,2.225349187850952,2.001042604446411,2.099522113800049,2.042879104614258,1.979403734207153,1.9570765495300293,2.0993685722351074,2.321571588516236,2.9032421112060547,2.3122215270996094,1.9653122425079343,2.245140314102173,2.2128405570983887,2.2249186038970947,2.031903982162476,2.7199902534484863,2.162137269973755,3.210707664489746,2.1453449726104736,2.094482898712158,2.6992709636688232,1.9907076358795168,2.013334989547729,2.4232077598571777,3.660622119903565,3.1935386657714844
6,2.610854387283325,4.074918031692505,2.616802215576172,4.073678016662598,2.705695629119873,2.430466413497925,2.4534528255462646,2.4107885360717773,3.111902236938477,2.5106289386749268,2.3287506103515625,2.272603750228882,2.817816734313965,2.953104019165039,3.714301824569702,3.9809224605560303,2.333181142807007,3.2418062686920166,3.08041787147522,2.991060256958008,2.6145176887512207,2.58642315864563,3.665906190872192,2.675864696502685,2.326289415359497,2.822889566421509,2.464200735092163,2.343801259994507,2.630710363388061,2.256455183029175
7,2.0792386531829834,1.492262363433838,1.5226595401763916,2.7050271034240723,2.174865245819092,2.933180809020996,2.112676858901977,2.168809652328491,3.78867769241333,2.193024158477783,2.238785743713379,2.200331687927246,3.344679594039917,2.589041948318481,2.6526806354522705,3.3466567993164062,2.1995506286621094,3.3310656547546387,2.239531993865967,2.8235747814178467,2.1468546390533447,2.6608853340148926,2.205000162124634,3.332556962966919,2.270242691040039,2.6357674598693848,2.1672255992889404,2.493513345718384,2.1203901767730717,2.002112865447998
8,3.009407520294189,2.837576389312744,3.404293775558472,1.9156713485717771,3.094456434249878,4.443753242492676,2.826650381088257,3.65812349319458,3.2125675678253174,2.8930604457855225,4.154515027999878,2.839022159576416,3.4966626167297363,3.7970449924468994,3.5658087730407715,4.589034795761108,3.152937650680542,3.669250249862671,2.9248239994049072,3.7421135902404794,2.834981203079224,2.856727600097656,4.021344900131226,4.005338907241821,2.919564247131348,3.4457685947418213,3.1430740356445312,2.8121533393859863,2.787889242172241,2.323857307434082
9,4.076919555664063,2.947413206100464,3.2982020378112797,4.854801654815674,4.126744270324707,2.7294509410858154,2.7384238243103027,2.8303325176239014,2.428055047988892,3.0640170574188232,2.4535934925079346,2.444612503051758,2.973318576812744,2.544484853744507,2.305349349975586,3.691631555557251,2.845564842224121,2.4496512413024902,2.279690742492676,2.702803134918213,2.3140783309936523,2.3138792514801025,3.573955774307251,2.437631607055664,2.789807081222534,3.513657569885254,2.2110016345977783,2.177546501159668,2.0093986988067627,1.7038850784301758
