,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.30826809244461356,5.551115123125783e-17,0.37029896149668834,5.551115123125783e-17,0.4848912640112212,0.0,0.4949603722203092,1.1102230246251565e-16,0.18261704484622135,2.7755575615628914e-17,4.337627029418945,0.31871070146563535,95.0,0.0,207.0,0.0,,
1,0.2719082964786895,5.551115123125783e-17,0.9619193758300845,2.220446049250313e-16,0.4137243766505493,5.551115123125783e-17,0.9246744921726588,2.220446049250313e-16,0.5123383736476584,0.0,0.977087470127366,2.220446049250313e-16,1.5522828976313272,0.2682222841754771,10.0,0.0,8.0,0.0,0.0,0.0
2,0.27622550376695026,5.551115123125783e-17,0.9733742683417907,3.3306690738754696e-16,0.41463440527523204,5.551115123125783e-17,0.9615638878333671,2.220446049250313e-16,0.5158003708540113,0.0,0.9839953648064291,1.1102230246251565e-16,0.18722138404846186,0.03299200344842003,7.0,0.0,11.0,0.0,0.7030638852672754,2.220446049250313e-16
3,0.2797432719650666,0.0,0.9879553683558685,3.3306690738754696e-16,0.4146353485041037,1.1102230246251565e-16,0.9826012947202724,1.1102230246251565e-16,0.5202260416466589,0.0,0.9928206814372135,1.1102230246251565e-16,0.2164878050486246,0.03323632787909186,10.0,0.0,14.0,0.0,0.8086104006820122,3.3306690738754696e-16
4,0.2849884773740749,5.551115123125783e-17,0.9734259840663051,3.3306690738754696e-16,0.4162063266794304,1.1102230246251565e-16,0.9615004017985413,2.220446049250313e-16,0.5243802515302178,0.0,0.9842021406440625,1.1102230246251565e-16,0.25564293066660565,0.039402771450014876,8.0,0.0,17.0,0.0,0.8641975308641973,2.220446049250313e-16
5,0.29887781492407256,1.1102230246251565e-16,0.9741672810240363,2.220446049250313e-16,0.4390107601705752,5.551115123125783e-17,0.960452153847211,1.1102230246251565e-16,0.5341060058089853,1.1102230246251565e-16,0.984658599827139,1.1102230246251565e-16,0.29558078447977704,0.06420704733633509,10.0,0.0,20.0,0.0,0.8047619047619047,2.220446049250313e-16
6,0.30428775159421184,0.0,0.9853801130329894,2.220446049250313e-16,0.4392580302002449,1.1102230246251565e-16,0.9702985409772334,1.1102230246251565e-16,0.5394685399989871,0.0,0.9913632281822883,3.3306690738754696e-16,0.31371553738911945,0.033953534132133256,10.0,0.0,22.0,0.0,0.8095238095238098,1.1102230246251565e-16
7,0.3143488701474696,0.0,0.9674363812753166,0.0,0.45200131678556643,1.1102230246251565e-16,0.9431688320628209,2.220446049250313e-16,0.5460172266263316,1.1102230246251565e-16,0.9807819064042429,1.1102230246251565e-16,0.3496183633804321,0.04590462765862295,10.0,0.0,25.0,0.0,0.7152673796791442,1.1102230246251565e-16
8,0.3391754872153552,0.0,0.969121184969699,3.3306690738754696e-16,0.4930844450939633,1.1102230246251565e-16,0.9502700996716048,2.220446049250313e-16,0.5598861625577187,1.1102230246251565e-16,0.9816729885600212,0.0,0.37025471528371173,0.052606634082326346,10.0,0.0,28.0,0.0,0.905797101449275,3.3306690738754696e-16
9,0.34574874827755875,1.6653345369377348e-16,0.9853078937267896,3.3306690738754696e-16,0.5035940544238078,1.1102230246251565e-16,0.9678468894458871,1.1102230246251565e-16,0.5664245213281587,1.1102230246251565e-16,0.9912365175332984,1.1102230246251565e-16,0.38163801829020183,0.05224453958613607,10.0,0.0,30.0,0.0,0.905797101449275,3.3306690738754696e-16
10,0.3435011403423319,1.1102230246251565e-16,0.9136440569325075,2.220446049250313e-16,0.505880160902215,1.1102230246251565e-16,0.8927321434591821,2.220446049250313e-16,0.5712041239181372,1.1102230246251565e-16,0.9495640576317171,3.3306690738754696e-16,0.41518459320068357,0.06905839133881865,10.0,0.0,32.0,0.0,0.8295844155844151,3.3306690738754696e-16
