,0,1,2,3,4,5,6,7,8,9
0,2.1056087017059326,1.5137121677398682,1.532999038696289,1.6057496070861816,1.5240449905395508,1.510511875152588,1.5217537879943848,1.496309757232666,1.6220307350158691,1.5231170654296875
1,2.71295428276062,2.2554354667663574,2.336594343185425,2.2767550945281982,2.316104888916016,2.281541585922241,2.318141222000122,2.2968552112579346,2.287861585617065,2.377639055252075
2,2.694117307662964,2.290348052978516,2.288200616836548,2.276364326477051,2.3565750122070312,2.274121761322021,2.275211334228516,2.4897332191467285,2.272156238555908,2.286688327789306
3,2.2040023803710938,2.1794722080230717,2.0937483310699463,2.108905076980591,2.0718026161193848,2.1816861629486084,2.0787785053253174,2.086318016052246,2.09984827041626,2.1139636039733887
4,2.522223949432373,2.476679801940918,2.400195360183716,2.4719810485839844,2.4472193717956543,2.438066244125366,2.4407858848571777,2.39431381225586,2.521076440811157,2.426694631576538
5,2.6113829612731934,2.598883628845215,2.630312919616699,2.576639413833618,2.5857012271881104,3.191090583801269,2.668084621429444,2.592682361602783,2.5861237049102783,2.623581647872925
6,3.1860504150390625,3.236959457397461,3.271126508712769,3.353471040725708,3.256611585617065,3.198099136352539,3.266020536422729,3.16894268989563,3.1971685886383057,3.235656499862671
7,4.319978475570679,4.389413595199585,4.258386135101318,4.27484393119812,4.410013437271118,4.383164644241333,4.28740930557251,4.405776023864746,4.270660638809204,5.006094932556152
8,4.422992944717407,4.466931581497192,4.551448106765747,4.475413799285889,4.417578220367432,4.400495529174805,4.473984241485596,4.473664999008179,4.479627847671509,6.187200546264648
9,4.9337146282196045,4.828868865966797,4.8244712352752686,4.813175916671753,4.967923164367676,4.941282510757446,4.911559343338013,4.91168737411499,4.9198737144470215,5.25789475440979
