,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,,10,7,,10,8,,10,7,,10,8,,10,8,,10,8,,10,8,,10,7,,10,9,
1,10,18,,10,17,,10,17,,10,14,,10,18,,10,18,,10,15,,10,18,,10,14,,10,18,
2,10,28,,10,27,,10,27,,10,24,,10,28,,10,27,,10,25,,10,28,,10,24,,10,27,
3,10,38,,10,36,,10,36,,10,34,,10,38,,10,35,,10,35,,10,38,,10,34,,10,37,
4,10,48,,10,46,,10,46,,10,44,,10,48,,10,45,,10,44,,10,48,,10,44,,10,47,
5,10,58,,10,56,,10,56,,10,54,,10,58,,10,55,,10,54,,10,58,,10,54,,10,57,
6,10,67,,10,66,,10,66,,10,64,,10,68,,10,65,,10,63,,10,68,,10,64,,10,66,
7,10,77,,10,76,,10,76,,10,74,,10,78,,10,75,,10,73,,10,78,,10,74,,10,76,
8,10,87,,10,86,,10,86,,10,84,,10,88,,10,85,,10,83,,10,88,,10,84,,10,86,
9,10,97,,10,96,,10,96,,10,94,,10,98,,10,95,,10,93,,10,98,,10,94,,10,96,
