,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9938959833883334,0.9887880416595265,0.9959254630809173,0.9938951705314975,0.9887890221202983,0.9959243790146913,0.9878258747876604,0.9801129702138847,0.9918720990029117,0.9938959833883334,0.9887880416595265,0.9959254630809173,0.9878272011422871,0.9775879824666538,0.9918738395505293,0.975796249577841,0.9612149818870888,0.9838406483289185,0.9878258747876604,0.9801129702138847,0.9918720990029117,0.9817963054894677,0.9689204450550726,0.987848697560144,0.9820093140696181,0.9689906206218076,0.987988457349497,0.9817963054894677,0.9689204450550726,0.987848697560144
1,1.0,1.0,1.0,0.9938945049875051,0.9887898241157218,0.9959234916222685,0.9938939870437788,0.9887904477656922,0.9959228011609625,0.993896943207072,0.9887868825867703,0.9959267435068322,0.975796249577841,0.9612149818870888,0.9838406483289185,0.9698312377606827,0.9525754438849742,0.9798552498522926,0.9938945049875051,0.9887898241157218,0.9959234916222685,0.9757991803456509,0.961212081959125,0.9838445562125724,0.9878615587632946,0.9801247514120726,0.9918956365623104,0.9698520428751961,0.954111996215237,0.9798830751200079
2,0.993896943207072,0.9887868825867703,0.9959267435068322,0.9817918965307842,0.9689252256498737,0.9878428296940215,1.0,1.0,1.0,1.0,1.0,1.0,0.9759545873333525,0.9578008311929211,0.9839435516993827,0.9878246947168414,0.9801141771883514,0.9918705212093379,1.0,1.0,1.0,0.9580247819976335,0.9378162988908079,0.9719770484976662,1.0,1.0,1.0,0.969872762223448,0.95409291482385,0.9799108083222763
3,1.0,1.0,1.0,0.9757991803456509,0.9612120819591252,0.9838445562125724,0.9699556905020145,0.9491483985853618,0.9799370259959524,0.9881007729755186,0.9776663846289556,0.9920582478096576,0.9640107763746135,0.9449263739011272,0.9759664108875056,0.9698337968317556,0.9525729927924735,0.9798586532813357,1.0,1.0,1.0,0.963928156135336,0.9474863373619178,0.9759285458688736,0.9818501537243393,0.9689378647119232,0.987884425821652,0.9758289538327634,0.9611824649301242,0.9838843089339363
4,0.9938980495734658,0.9887855447285976,0.9959282199217478,0.9878273489201259,0.9801114611780128,0.9918740703839067,0.981843556880199,0.9689450416502435,0.9878756474404375,0.9939149628114564,0.9887925897838166,0.9959387477585728,0.9583169293110665,0.9329027007229296,0.9721622326899017,0.9757921429543774,0.961219040677013,0.9838351741147384,1.0,1.0,1.0,0.9698520428751961,0.954111996215237,0.9798830751200079,0.9941672597906918,0.98886899209373,0.9961067920930895,0.9818149728253512,0.9689001021818037,0.9878735729273067
5,0.9818024673670223,0.9689137484081838,0.9878569030629859,0.9817907936673378,0.972395056261178,0.9878413819635797,0.9878600874171194,0.9776032614850622,0.9918936524403484,0.9939149628114564,0.9887925897838168,0.9959387477585728,0.9642210686837059,0.9456101671686423,0.9761025463706259,0.9580130815775929,0.9388873296403011,0.971961489274425,0.9880430590004046,0.9776546368599409,0.9920173686577517,0.981794323287985,0.9723918188484864,0.9878461145934856,0.9819020335150204,0.972426290059754,0.9879176138841151,0.9758359275901614,0.9611754862067952,0.9838936341022146
6,0.9817991679074811,0.9689173364511972,0.9878525086365534,0.9698359925961546,0.9586568049951159,0.9798616773132469,0.9878592044381882,0.9801271671560678,0.9918924892215849,0.9939149628114564,0.9887925897838166,0.9959387477585728,0.9700929654121543,0.9542243978276409,0.9800238995429114,0.9878229233350981,0.9801159872264772,0.9918681533701788,0.9878630283471351,0.9775997028892316,0.9918975620342908,0.987823809217351,0.9801150822709398,0.9918693374621366,1.0,1.0,1.0,0.9818381017347545,0.9723512537764685,0.9879049631690849
7,0.9698411013565587,0.9525659875661329,0.9798683710306634,0.9698458436562436,0.952561432496121,0.9798746825408451,0.9701309200246228,0.9526782467503416,0.9800504632042645,0.9878650851668006,0.9801211260979487,0.9919003529946935,0.9642197656334432,0.9456113500502407,0.9761008122616673,0.9698290432963986,0.9541330585039399,0.9798523334232365,1.0,1.0,1.0,0.9817907936673378,0.972395056261178,0.9878413819635797,0.9818961091077054,0.9724317593121413,0.9879096714500492,0.9699207596763703,0.9524887237638009,0.9799746506533372
8,0.9878291164777134,0.980109649868715,0.9918764347792599,0.9878310288293615,0.9775833590456565,0.9918789310070608,0.9939461632316836,0.988809789310338,0.9959563040136516,0.9939139321443804,0.9887938395290197,0.9959373728410169,0.9760019438187942,0.9612938468734523,0.9839706461835475,0.9639197861080582,0.9414312376980308,0.975905225503657,0.9878615587632946,0.9801247514120726,0.9918956365623104,0.9522806070680798,0.9267163424717247,0.9681418108473961,0.9939284974404887,0.9888037062382604,0.9959447719421692,0.9702767273270012,0.9491224809975297,0.9802087126812354
9,0.9878291164777134,0.980109649868715,0.9918764347792599,0.9938980495734658,0.9887855447285976,0.9959282199217478,0.9879285420482291,0.9776303988402479,0.991936846679381,0.9939149628114564,0.9887925897838166,0.9959387477585728,0.9642206342405092,0.9450007064000986,0.9761019649495486,0.975861478355791,0.9612447052976802,0.9838795354492809,0.981843556880199,0.9689450416502438,0.9878756474404375,0.9581560260490488,0.9378521491925144,0.9720678592207441,0.9939284237484857,0.9888037954934409,0.9959446737634877,0.9641176184803866,0.9448272568288881,0.9761088056801556
