,0,1,2,3,4,5,6,7,8,9
0,3.9576807022094727,4.16521143913269,1.306037187576294,1.3294293880462646,1.347795009613037,1.3846044540405271,1.370262861251831,1.382845163345337,1.3833606243133545,1.5965170860290527
1,0.966742992401123,1.027768850326538,0.325383186340332,0.3395986557006836,0.3322880268096924,0.3130953311920166,0.3124129772186279,0.3153226375579834,0.3600733280181885,0.3542046546936035
2,1.0663354396820068,1.116567611694336,0.4256250858306885,0.3555788993835449,0.3634126186370849,0.332515001296997,0.3401963710784912,0.3473126888275146,0.5497686862945557,0.4046311378479004
3,1.1822004318237305,1.1915602684020996,0.4077157974243164,0.3899192810058594,0.4338419437408447,0.3731770515441894,0.3776791095733642,0.3929586410522461,0.5588624477386475,0.4429829120635986
4,1.1927344799041748,0.9359457492828368,0.4452626705169678,0.4268231391906738,0.4284675121307373,0.4372751712799072,0.4343924522399902,0.412841796875,0.5694482326507568,0.4918713569641113
5,1.2676374912261963,0.4449505805969238,0.447568416595459,0.47725510597229,0.4495999813079834,0.4532403945922851,0.4623856544494629,0.4361026287078857,0.5448243618011475,0.514589786529541
6,1.3318812847137451,0.4801182746887207,0.6264033317565918,0.7228074073791504,0.6258313655853271,0.4560601711273193,0.484553575515747,0.4652788639068603,0.5514483451843262,0.5463395118713379
7,1.8737480640411377,0.6803324222564697,0.4923095703125,0.5007593631744385,0.4825077056884765,0.6347870826721191,0.674034595489502,0.656080961227417,0.7448441982269287,0.7587687969207764
8,1.513355016708374,0.7068076133728027,0.6103482246398926,0.5641734600067139,0.527191162109375,0.5364642143249512,0.5522773265838623,0.5610566139221191,0.6109275817871094,0.5900020599365234
9,1.6287612915039062,0.6475162506103516,0.6882891654968262,0.5803549289703369,0.5629897117614746,0.5650186538696289,0.574878454208374,0.5767807960510254,0.6625490188598633,0.6287732124328613
