,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.2841526461585511,5.551115123125783e-17,0.5933842864663156,1.1102230246251565e-16,0.44384069166059686,5.551115123125783e-17,0.7050479249323784,1.1102230246251565e-16,0.18925741953878292,2.7755575615628914e-17,30.737711834907532,0.8865598358171436,100.0,0.0,352.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457776,1.1102230246251565e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801729,1.1102230246251565e-16,1.5955837726593018,0.17448801345583387,10.0,0.0,7.0,0.0,,
2,0.5834800796642898,1.1102230246251565e-16,0.9762326283779756,2.220446049250313e-16,0.6198412484849364,1.1102230246251565e-16,0.9603977285122143,0.0,0.7218800372516013,0.0,0.9841339295319257,1.1102230246251565e-16,2.3459882736206055,0.12663401355225193,10.0,0.0,13.0,0.0,,
3,0.6063361447726855,1.1102230246251565e-16,0.9645569849922057,1.1102230246251565e-16,0.6473346016218801,0.0,0.9456502580436379,2.220446049250313e-16,0.7373001801278456,1.1102230246251565e-16,0.9763585656517814,1.1102230246251565e-16,2.350351619720459,0.13122602257639474,10.0,0.0,19.0,0.0,,
4,0.6181685454734652,0.0,0.9762103082189867,0.0,0.6559016830388121,0.0,0.9653603083491274,0.0,0.7453818374761045,0.0,0.9841531608446606,1.1102230246251565e-16,2.1218525171279907,0.04558032594970089,10.0,0.0,24.0,0.0,,
5,0.6302918971125785,0.0,0.9762273448111888,0.0,0.6641431626722784,0.0,0.9603081878026446,1.1102230246251565e-16,0.7534662913768752,0.0,0.9841749388577183,0.0,2.4539236545562746,0.0420343040600059,10.0,0.0,30.0,0.0,,
6,0.6463329517692514,1.1102230246251565e-16,0.9703804156590469,1.1102230246251565e-16,0.6754412847212634,1.1102230246251565e-16,0.9526198545413269,0.0,0.76421369394761,1.1102230246251565e-16,0.9802869749097652,1.1102230246251565e-16,2.6664483070373537,0.1767687402917998,10.0,0.0,36.0,0.0,,
7,0.6599090292710443,0.0,0.9762480131698126,2.220446049250313e-16,0.6855541495846758,0.0,0.9612346755962589,1.1102230246251565e-16,0.7733707778825767,1.1102230246251565e-16,0.984202996922338,0.0,3.237010645866394,0.05127007844954463,10.0,0.0,42.0,0.0,,
8,0.67741067581138,0.0,0.97040647984593,2.220446049250313e-16,0.6977600194751139,0.0,0.9525936742160541,1.1102230246251565e-16,0.7849824487250372,0.0,0.9803218962666941,0.0,4.400574111938477,0.2096197059580131,10.0,0.0,51.0,0.0,,
9,0.7032435694469976,0.0,0.9587709675018784,1.1102230246251565e-16,0.7149389526321283,1.1102230246251565e-16,0.9413436011255045,0.0,0.8020015119082359,1.1102230246251565e-16,0.9725528984759956,0.0,4.6349337816238405,0.5189729560328119,10.0,0.0,60.0,0.0,,
10,0.731319827438522,0.0,0.9587531626186466,1.1102230246251565e-16,0.737027809060437,0.0,0.9389906851670057,0.0,0.8208367405499633,1.1102230246251565e-16,0.9725278805201649,1.1102230246251565e-16,4.931045150756836,0.12036318005127465,10.0,0.0,70.0,0.0,,
