,0,1,2,3,4,5,6,7,8,9
0,0.4935529232025146,0.2200236320495605,0.2559044361114502,0.2328455448150634,0.2594573497772217,0.3878438472747803,0.2677762508392334,0.2637631893157959,0.2350831031799316,0.2797203063964844
1,0.5882928371429443,0.5987920761108398,0.6344573497772217,0.5244390964508057,0.5782301425933838,0.5863213539123535,0.4603705406188965,0.6135244369506836,0.4265708923339844,0.6109201908111572
2,1.0691566467285156,1.0834906101226809,1.125446319580078,0.94057297706604,1.2643985748291016,1.141343355178833,1.010173797607422,1.1940608024597168,0.9409832954406738,1.180527687072754
3,2.0769805908203125,2.012051582336426,2.0310537815093994,1.8816440105438232,2.3190841674804688,2.0343236923217773,2.011772871017456,2.4238553047180176,1.9589955806732176,2.328887462615967
4,3.3611385822296143,3.198549747467041,3.37581729888916,3.0870816707611084,3.5491838455200195,3.242495536804199,3.090736150741577,3.807729482650757,2.9233734607696533,3.608889579772949
5,5.0894763469696045,4.8848419189453125,5.218278408050537,4.736540079116821,5.655115127563477,4.871755599975586,4.756681680679321,5.931492328643799,4.8650007247924805,5.5491111278533936
6,7.203275203704834,7.2599475383758545,7.44384503364563,7.179455041885376,8.305990219116211,7.617142677307129,6.990258932113648,8.447466850280762,7.043685436248779,7.621224641799927
7,10.785745859146118,10.834656476974487,10.544763565063477,10.128459453582764,11.384561538696287,10.676215171813965,10.102691173553469,11.412123918533323,10.433645248413086,11.134653091430664
8,14.936501026153564,14.629581451416016,14.702290773391724,14.031285285949709,16.08884310722351,14.57910943031311,13.91154718399048,16.623106718063354,14.602997303009031,16.095951795578003
9,20.47213554382324,20.87885308265686,20.51753282546997,19.513747692108154,22.204038858413696,20.03632378578186,18.744122982025143,22.92974615097046,20.0601966381073,21.69918394088745
