,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173,0.9880610486457777,0.977660334985629,0.992029338480173
1,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023,0.9880593128680087,0.9776628641964451,0.9920270276091023
2,0.9818972065127877,0.968962591072502,0.9879111114229816,0.9818972065127877,0.968962591072502,0.9879111114229816,0.9818972065127877,0.968962591072502,0.9879111114229816,0.9818972065127877,0.968962591072502,0.9879111114229816,0.9818972065127877,0.968962591072502,0.9879111114229816,0.9818972065127877,0.968962591072502,0.9879111114229816,0.9818972065127877,0.968962591072502,0.9879111114229816,0.9818972065127877,0.968962591072502,0.9879111114229816,0.9818972065127877,0.968962591072502,0.9879111114229816,0.9818972065127877,0.968962591072502,0.9879111114229816
3,0.9818956695210569,0.9689642665250657,0.9879090671707723,0.9818956695210569,0.9689642665250657,0.9879090671707723,0.9818956695210569,0.9689642665250657,0.9879090671707723,0.9818956695210569,0.9689642665250657,0.9879090671707723,0.9818956695210569,0.9689642665250657,0.9879090671707723,0.9818956695210569,0.9689642665250657,0.9879090671707723,0.9818956695210569,0.9689642665250657,0.9879090671707723,0.9818956695210569,0.9689642665250657,0.9879090671707723,0.9818956695210569,0.9689642665250657,0.9879090671707723,0.9818956695210569,0.9689642665250657,0.9879090671707723
4,0.9880198425431962,0.9776565626463809,0.9919984587469932,0.9880198425431962,0.9776565626463809,0.9919984587469932,0.9880198425431962,0.9776565626463809,0.9919984587469932,0.9880198425431962,0.9776565626463809,0.9919984587469932,0.9880198425431962,0.9776565626463809,0.9919984587469932,0.9880198425431962,0.9776565626463809,0.9919984587469932,0.9880198425431962,0.9776565626463809,0.9919984587469932,0.9880198425431962,0.9776565626463809,0.9919984587469932,0.9880198425431962,0.9776565626463809,0.9919984587469932,0.9880198425431962,0.9776565626463809,0.9919984587469932
5,0.9880189700196882,0.9776578332216853,0.9919972980273647,0.9880189700196882,0.9776578332216853,0.9919972980273647,0.9880189700196882,0.9776578332216853,0.9919972980273647,0.9880189700196882,0.9776578332216853,0.9919972980273647,0.9880189700196882,0.9776578332216853,0.9919972980273647,0.9880189700196882,0.9776578332216853,0.9919972980273647,0.9880189700196882,0.9776578332216853,0.9919972980273647,0.9880189700196882,0.9776578332216853,0.9919972980273647,0.9880189700196882,0.9776578332216853,0.9919972980273647,0.9880189700196882,0.9776578332216853,0.9919972980273647
6,0.9880183881278823,0.97765868014419,0.991996524027179,0.9880183881278823,0.97765868014419,0.991996524027179,0.9880183881278823,0.97765868014419,0.991996524027179,0.9880183881278823,0.97765868014419,0.991996524027179,0.9880183881278823,0.97765868014419,0.991996524027179,0.9880183881278823,0.97765868014419,0.991996524027179,0.9880183881278823,0.97765868014419,0.991996524027179,0.9880183881278823,0.97765868014419,0.991996524027179,0.9880183881278823,0.97765868014419,0.991996524027179,0.9880183881278823,0.97765868014419,0.991996524027179
7,0.9820546899109912,0.9690184215238465,0.9880128931260768,0.9820546899109912,0.9690184215238465,0.9880128931260768,0.9820546899109912,0.9690184215238465,0.9880128931260768,0.9820546899109912,0.9690184215238465,0.9880128931260768,0.9820546899109912,0.9690184215238465,0.9880128931260768,0.9820546899109912,0.9690184215238465,0.9880128931260768,0.9820546899109912,0.9690184215238465,0.9880128931260768,0.9820546899109912,0.9690184215238465,0.9880128931260768,0.9820546899109912,0.9690184215238465,0.9880128931260768,0.9820546899109912,0.9690184215238465,0.9880128931260768
8,0.9880014089614299,0.9801741687256211,0.991985913317815,0.9880014089614299,0.9801741687256211,0.991985913317815,0.9880014089614299,0.9801741687256211,0.991985913317815,0.9880014089614299,0.9801741687256211,0.991985913317815,0.9880014089614299,0.9801741687256211,0.991985913317815,0.9880014089614299,0.9801741687256211,0.991985913317815,0.9880014089614299,0.9801741687256211,0.991985913317815,0.9880014089614299,0.9801741687256211,0.991985913317815,0.9880014089614299,0.9801741687256211,0.991985913317815,0.9880014089614299,0.9801741687256211,0.991985913317815
9,0.9939834008628742,0.988819521147459,0.9959819063254804,0.9939834008628742,0.988819521147459,0.9959819063254804,0.9939834008628742,0.988819521147459,0.9959819063254804,0.9939834008628742,0.988819521147459,0.9959819063254804,0.9939834008628742,0.988819521147459,0.9959819063254804,0.9939834008628742,0.988819521147459,0.9959819063254804,0.9939834008628742,0.988819521147459,0.9959819063254804,0.9939834008628742,0.988819521147459,0.9959819063254804,0.9939834008628742,0.988819521147459,0.9959819063254804,0.9939834008628742,0.988819521147459,0.9959819063254804
