,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.5583117391229567,1.1102230246251565e-16,0.11973832455531666,2.7755575615628914e-17,0.5933842864663156,1.1102230246251565e-16,0.2234288108133864,0.0,0.7050479249323784,1.1102230246251565e-16,0.07996719445915113,0.0,7.301608896255493,0.5250178907438824,100.0,0.0,295.0,0.0,,
1,0.5664977586454364,0.0,0.9880610486457776,1.1102230246251565e-16,0.6015072371951117,1.1102230246251565e-16,0.977660334985629,0.0,0.7104917913200811,1.1102230246251565e-16,0.9920293384801729,1.1102230246251565e-16,1.581793451309204,0.06779880399026353,10.0,0.0,7.0,0.0,0.0,0.0
2,0.5747986491274302,0.0,0.9880593128680089,1.1102230246251565e-16,0.6101385149228074,1.1102230246251565e-16,0.977662864196445,1.1102230246251565e-16,0.7160166524472567,1.1102230246251565e-16,0.9920270276091024,1.1102230246251565e-16,0.38374152183532717,0.056295094348108254,10.0,0.0,12.0,0.0,0.8918918918918918,1.1102230246251565e-16
3,0.5832141311894825,0.0,0.9880578652399542,0.0,0.6194380427316037,0.0,0.9776649711775087,1.1102230246251565e-16,0.7216221340949308,0.0,0.9920251008594082,1.1102230246251565e-16,0.41624882221221926,0.040919179553768295,10.0,0.0,17.0,0.0,0.89,0.0
4,0.5917439170349621,0.0,0.9880567063865675,0.0,0.6297417970024997,0.0,0.977666656307937,0.0,0.7273078512495725,1.1102230246251565e-16,0.992023558789042,1.1102230246251565e-16,0.4796725034713745,0.06405239220130554,10.0,0.0,22.0,0.0,0.8831168831168832,0.0
5,0.5972374478963898,1.1102230246251565e-16,0.98796585269672,1.1102230246251565e-16,0.633334480808119,0.0,0.9776401161517623,1.1102230246251565e-16,0.7309772217152499,0.0,0.9919625401269581,1.1102230246251565e-16,0.522834587097168,0.030216399219869693,10.0,0.0,27.0,0.0,0.8789808917197452,0.0
6,0.6059536936225544,0.0,0.9880558368082651,0.0,0.646274289817792,0.0,0.9776679198907902,1.1102230246251565e-16,0.7367912842388612,0.0,0.9920224018448509,0.0,0.6259086608886719,0.066967414148007,10.0,0.0,32.0,0.0,0.8821656050955415,1.1102230246251565e-16
7,0.6116642477530415,0.0,0.9880012631998476,1.1102230246251565e-16,0.6500330464368524,1.1102230246251565e-16,0.9776520816191352,1.1102230246251565e-16,0.7406057284509828,1.1102230246251565e-16,0.9919857094578285,0.0,0.6944056987762451,0.08958306919189889,10.0,0.0,37.0,0.0,0.8829113924050633,0.0
8,0.6175193728741739,0.0,0.9880012631998476,1.1102230246251565e-16,0.6539055186469358,0.0,0.9776520816191352,1.1102230246251565e-16,0.7445167408710063,0.0,0.9919857094578285,0.0,0.7654220581054687,0.10325526279962069,10.0,0.0,42.0,0.0,0.9273504273504273,1.1102230246251565e-16
9,0.6235190689859514,1.1102230246251565e-16,0.9880012631998476,1.1102230246251565e-16,0.6578934531852407,0.0,0.9776520816191352,1.1102230246251565e-16,0.7485243214989314,1.1102230246251565e-16,0.9919857094578285,0.0,0.9006770133972168,0.16608345588980614,10.0,0.0,47.0,0.0,0.9294871794871794,0.0
10,0.6296633360883745,0.0,0.9880012631998476,1.1102230246251565e-16,0.661998696614243,1.1102230246251565e-16,0.9776520816191352,1.1102230246251565e-16,0.7526284703347585,1.1102230246251565e-16,0.9919857094578285,0.0,0.9309045791625976,0.09734606251917438,10.0,0.0,52.0,0.0,0.9316239316239316,0.0
