868, 764, 1
868, 752, 1
868, 564, 1
868, 577, 1
868, 1681, 1
764, 868, 1
764, 752, 1
764, 564, 1
764, 577, 1
764, 1681, 1
752, 868, 1
752, 764, 1
752, 564, 1
752, 577, 1
752, 1681, 1
564, 868, 1
564, 764, 1
564, 752, 1
564, 577, 1
564, 1681, 1
577, 868, 1
577, 764, 1
577, 752, 1
577, 564, 1
577, 1681, 1
1681, 868, 1
1681, 764, 1
1681, 752, 1
1681, 564, 1
1681, 577, 1
2603, 2588, 1
2603, 3002, 1
2588, 2603, 1
2588, 3002, 1
3002, 2603, 1
3002, 2588, 1
868, 2603, -1
868, 2588, -1
868, 3002, -1
764, 2603, -1
764, 2588, -1
764, 3002, -1
752, 2603, -1
752, 2588, -1
752, 3002, -1
564, 2603, -1
564, 2588, -1
564, 3002, -1
577, 2603, -1
577, 2588, -1
577, 3002, -1
1681, 2603, -1
1681, 2588, -1
1681, 3002, -1
2603, 868, -1
2603, 764, -1
2603, 752, -1
2603, 564, -1
2603, 577, -1
2603, 1681, -1
2588, 868, -1
2588, 764, -1
2588, 752, -1
2588, 564, -1
2588, 577, -1
2588, 1681, -1
3002, 868, -1
3002, 764, -1
3002, 752, -1
3002, 564, -1
3002, 577, -1
3002, 1681, -1

868, 764, 1
868, 752, 1
868, 564, 1
868, 577, 1
868, 1681, 1
868, 886, 1
868, 1659, 1
868, 422, 1
868, 1070, 1
868, 1190, 1
764, 868, 1
764, 752, 1
764, 564, 1
764, 577, 1
764, 1681, 1
764, 886, 1
764, 1659, 1
764, 422, 1
764, 1070, 1
764, 1190, 1
752, 868, 1
752, 764, 1
752, 564, 1
752, 577, 1
752, 1681, 1
752, 886, 1
752, 1659, 1
752, 422, 1
752, 1070, 1
752, 1190, 1
564, 868, 1
564, 764, 1
564, 752, 1
564, 577, 1
564, 1681, 1
564, 886, 1
564, 1659, 1
564, 422, 1
564, 1070, 1
564, 1190, 1
577, 868, 1
577, 764, 1
577, 752, 1
577, 564, 1
577, 1681, 1
577, 886, 1
577, 1659, 1
577, 422, 1
577, 1070, 1
577, 1190, 1
1681, 868, 1
1681, 764, 1
1681, 752, 1
1681, 564, 1
1681, 577, 1
1681, 886, 1
1681, 1659, 1
1681, 422, 1
1681, 1070, 1
1681, 1190, 1
886, 868, 1
886, 764, 1
886, 752, 1
886, 564, 1
886, 577, 1
886, 1681, 1
886, 1659, 1
886, 422, 1
886, 1070, 1
886, 1190, 1
1659, 868, 1
1659, 764, 1
1659, 752, 1
1659, 564, 1
1659, 577, 1
1659, 1681, 1
1659, 886, 1
1659, 422, 1
1659, 1070, 1
1659, 1190, 1
422, 868, 1
422, 764, 1
422, 752, 1
422, 564, 1
422, 577, 1
422, 1681, 1
422, 886, 1
422, 1659, 1
422, 1070, 1
422, 1190, 1
1070, 868, 1
1070, 764, 1
1070, 752, 1
1070, 564, 1
1070, 577, 1
1070, 1681, 1
1070, 886, 1
1070, 1659, 1
1070, 422, 1
1070, 1190, 1
1190, 868, 1
1190, 764, 1
1190, 752, 1
1190, 564, 1
1190, 577, 1
1190, 1681, 1
1190, 886, 1
1190, 1659, 1
1190, 422, 1
1190, 1070, 1
2603, 2588, 1
2603, 3002, 1
