348, 382, 1
760, 382, 1
760, 348, 1
3688, 2688, 1
421, 382, 1
421, 348, 1
421, 760, 1
3059, 2688, 1
3059, 3688, 1
1914, 382, 1
1914, 348, 1
1914, 760, 1
1914, 421, 1
2688, 382, -1
2688, 348, -1
760, 2688, -1
3688, 382, -1
3688, 348, -1
3688, 760, -1
421, 2688, -1
421, 3688, -1
3059, 382, -1
3059, 348, -1
3059, 760, -1
3059, 421, -1
1914, 2688, -1
1914, 3688, -1
1914, 3059, -1

592, 382, 1
592, 348, 1
592, 760, 1
592, 421, 1
592, 1914, 1
2124, 2688, 1
2124, 3688, 1
2124, 3059, 1
83, 382, 1
83, 348, 1
83, 760, 1
83, 421, 1
83, 1914, 1
83, 592, 1
3326, 2688, 1
3326, 3688, 1
3326, 3059, 1
3326, 2124, 1
2132, 2688, 1
2132, 3688, 1
2132, 3059, 1
2132, 2124, 1
2132, 3326, 1
3101, 2688, 1
3101, 3688, 1
3101, 3059, 1
3101, 2124, 1
3101, 3326, 1
3101, 2132, 1
592, 2688, -1
592, 3688, -1
592, 3059, -1
2124, 382, -1
2124, 348, -1
2124, 760, -1
2124, 421, -1
2124, 1914, -1
2124, 592, -1
83, 2688, -1
83, 3688, -1
83, 3059, -1
83, 2124, -1
3326, 382, -1
3326, 348, -1
3326, 760, -1
3326, 421, -1
3326, 1914, -1
3326, 592, -1
3326, 83, -1
2132, 382, -1
2132, 348, -1
2132, 760, -1
2132, 421, -1
2132, 1914, -1
2132, 592, -1
2132, 83, -1
3101, 382, -1
3101, 348, -1
3101, 760, -1
3101, 421, -1
3101, 1914, -1
3101, 592, -1
3101, 83, -1

256, 382, 1
256, 348, 1
256, 760, 1
256, 421, 1
256, 1914, 1
256, 592, 1
256, 83, 1
3250, 2688, 1
3250, 3688, 1
3250, 3059, 1
3250, 2124, 1
3250, 3326, 1
3250, 2132, 1
3250, 3101, 1
3397, 2688, 1
3397, 3688, 1
3397, 3059, 1
3397, 2124, 1
3397, 3326, 1
3397, 2132, 1
3397, 3101, 1
3397, 3250, 1
141, 382, 1
141, 348, 1
141, 760, 1
141, 421, 1
141, 1914, 1
141, 592, 1
141, 83, 1
141, 256, 1
1160, 382, 1
1160, 348, 1
1160, 760, 1
1160, 421, 1
1160, 1914, 1
1160, 592, 1
1160, 83, 1
1160, 256, 1
1160, 141, 1
2150, 2688, 1
2150, 3688, 1
2150, 3059, 1
2150, 2124, 1
2150, 3326, 1
2150, 2132, 1
2150, 3101, 1
2150, 3250, 1
2150, 3397, 1
157, 382, 1
157, 348, 1
157, 760, 1
157, 421, 1
157, 1914, 1
157, 592, 1
157, 83, 1
157, 256, 1
157, 141, 1
157, 1160, 1
256, 2688, -1
256, 3688, -1
256, 3059, -1
256, 2124, -1
256, 3326, -1
256, 2132, -1
256, 3101, -1
3250, 382, -1
3250, 348, -1
3250, 760, -1
3250, 421, -1
3250, 1914, -1
3250, 592, -1
3250, 83, -1
3250, 256, -1
3397, 382, -1
3397, 348, -1
3397, 760, -1
3397, 421, -1
3397, 1914, -1
3397, 592, -1
3397, 83, -1
3397, 256, -1
141, 2688, -1
141, 3688, -1
141, 3059, -1
141, 2124, -1
141, 3326, -1
141, 2132, -1
141, 3101, -1
141, 3250, -1
141, 3397, -1
1160, 2688, -1
1160, 3688, -1
1160, 3059, -1
1160, 2124, -1
1160, 3326, -1
1160, 2132, -1
1160, 3101, -1
1160, 3250, -1
1160, 3397, -1
2150, 382, -1
2150, 348, -1
2150, 760, -1
2150, 421, -1
2150, 1914, -1
2150, 592, -1
2150, 83, -1
2150, 256, -1
2150, 141, -1
2150, 1160, -1
157, 2688, -1
157, 3688, -1
157, 3059, -1
157, 2124, -1
157, 3326, -1
157, 2132, -1
157, 3101, -1
157, 3250, -1
157, 3397, -1
157, 2150, -1

3298, 2688, 1
3298, 3688, 1
3298, 3059, 1
3298, 2124, 1
3298, 3326, 1
3298, 2132, 1
3298, 3101, 1
3298, 3250, 1
3298, 3397, 1
3298, 2150, 1
1341, 382, 1
1341, 348, 1
1341, 760, 1
1341, 421, 1
1341, 1914, 1
1341, 592, 1
1341, 83, 1
1341, 256, 1
1341, 141, 1
1341, 1160, 1
1341, 157, 1
1230, 382, 1
1230, 348, 1
1230, 760, 1
1230, 421, 1
1230, 1914, 1
1230, 592, 1
1230, 83, 1
1230, 256, 1
1230, 141, 1
1230, 1160, 1
1230, 157, 1
1230, 1341, 1
3302, 2688, 1
3302, 3688, 1
3302, 3059, 1
3302, 2124, 1
3302, 3326, 1
3302, 2132, 1
3302, 3101, 1
3302, 3250, 1
3302, 3397, 1
3302, 2150, 1
3302, 3298, 1
1701, 382, 1
1701, 348, 1
1701, 760, 1
1701, 421, 1
1701, 1914, 1
1701, 592, 1
1701, 83, 1
1701, 256, 1
1701, 141, 1
1701, 1160, 1
1701, 157, 1
1701, 1341, 1
1701, 1230, 1
49, 382, 1
49, 348, 1
49, 760, 1
49, 421, 1
49, 1914, 1
49, 592, 1
49, 83, 1
49, 256, 1
49, 141, 1
49, 1160, 1
49, 157, 1
49, 1341, 1
49, 1230, 1
49, 1701, 1
461, 382, 1
461, 348, 1
461, 760, 1
461, 421, 1
461, 1914, 1
461, 592, 1
461, 83, 1
461, 256, 1
461, 141, 1
461, 1160, 1
461, 157, 1
461, 1341, 1
461, 1230, 1
461, 1701, 1
461, 49, 1
1070, 382, 1
1070, 348, 1
1070, 760, 1
1070, 421, 1
1070, 1914, 1
1070, 592, 1
1070, 83, 1
1070, 256, 1
1070, 141, 1
1070, 1160, 1
1070, 157, 1
1070, 1341, 1
1070, 1230, 1
1070, 1701, 1
1070, 49, 1
1070, 461, 1
3298, 382, -1
3298, 348, -1
3298, 760, -1
3298, 421, -1
3298, 1914, -1
3298, 592, -1
3298, 83, -1
3298, 256, -1
3298, 141, -1
3298, 1160, -1
3298, 157, -1
1341, 2688, -1
1341, 3688, -1
1341, 3059, -1
1341, 2124, -1
1341, 3326, -1
1341, 2132, -1
1341, 3101, -1
1341, 3250, -1
