1796, 764, 1
1796, 1143, 1
1796, 400, 1
1796, 1874, 1
764, 1796, 1
764, 1143, 1
764, 400, 1
764, 1874, 1
1143, 1796, 1
1143, 764, 1
1143, 400, 1
1143, 1874, 1
400, 1796, 1
400, 764, 1
400, 1143, 1
400, 1874, 1
1874, 1796, 1
1874, 764, 1
1874, 1143, 1
1874, 400, 1
2603, 2731, 1
2603, 2416, 1
2603, 3461, 1
2603, 3339, 1
2731, 2603, 1
2731, 2416, 1
2731, 3461, 1
2731, 3339, 1
2416, 2603, 1
2416, 2731, 1
2416, 3461, 1
2416, 3339, 1
3461, 2603, 1
3461, 2731, 1
3461, 2416, 1
3461, 3339, 1
3339, 2603, 1
3339, 2731, 1
3339, 2416, 1
3339, 3461, 1
1796, 2603, -1
1796, 2731, -1
1796, 2416, -1
1796, 3461, -1
1796, 3339, -1
764, 2603, -1
764, 2731, -1
764, 2416, -1
764, 3461, -1
764, 3339, -1
1143, 2603, -1
1143, 2731, -1
1143, 2416, -1
1143, 3461, -1
1143, 3339, -1
400, 2603, -1
400, 2731, -1
400, 2416, -1
400, 3461, -1
400, 3339, -1
1874, 2603, -1
1874, 2731, -1
1874, 2416, -1
1874, 3461, -1
1874, 3339, -1
2603, 1796, -1
2603, 764, -1
2603, 1143, -1
2603, 400, -1
2603, 1874, -1
2731, 1796, -1
2731, 764, -1
2731, 1143, -1
2731, 400, -1
2731, 1874, -1
2416, 1796, -1
2416, 764, -1
2416, 1143, -1
2416, 400, -1
2416, 1874, -1
3461, 1796, -1
3461, 764, -1
3461, 1143, -1
3461, 400, -1
3461, 1874, -1
3339, 1796, -1
3339, 764, -1
3339, 1143, -1
3339, 400, -1
3339, 1874, -1

1796, 764, 1
1796, 1143, 1
1796, 400, 1
1796, 1874, 1
1796, 289, 1
1796, 899, 1
764, 1796, 1
764, 1143, 1
764, 400, 1
764, 1874, 1
764, 289, 1
764, 899, 1
1143, 1796, 1
1143, 764, 1
1143, 400, 1
1143, 1874, 1
1143, 289, 1
1143, 899, 1
400, 1796, 1
400, 764, 1
400, 1143, 1
400, 1874, 1
400, 289, 1
400, 899, 1
1874, 1796, 1
1874, 764, 1
1874, 1143, 1
1874, 400, 1
1874, 289, 1
1874, 899, 1
289, 1796, 1
289, 764, 1
289, 1143, 1
289, 400, 1
289, 1874, 1
289, 899, 1
899, 1796, 1
899, 764, 1
899, 1143, 1
899, 400, 1
899, 1874, 1
899, 289, 1
2603, 2731, 1
2603, 2416, 1
2603, 3461, 1
2603, 3339, 1
2603, 3666, 1
2603, 2206, 1
2603, 2410, 1
2603, 3772, 1
2603, 2373, 1
2603, 2290, 1
2731, 2603, 1
2731, 2416, 1
2731, 3461, 1
2731, 3339, 1
2731, 3666, 1
2731, 2206, 1
2731, 2410, 1
2731, 3772, 1
2731, 2373, 1
2731, 2290, 1
2416, 2603, 1
2416, 2731, 1
2416, 3461, 1
2416, 3339, 1
2416, 3666, 1
2416, 2206, 1
2416, 2410, 1
2416, 3772, 1
2416, 2373, 1
2416, 2290, 1
3461, 2603, 1
3461, 2731, 1
3461, 2416, 1
3461, 3339, 1
3461, 3666, 1
3461, 2206, 1
3461, 2410, 1
3461, 3772, 1
3461, 2373, 1
3461, 2290, 1
3339, 2603, 1
3339, 2731, 1
3339, 2416, 1
3339, 3461, 1
3339, 3666, 1
3339, 2206, 1
3339, 2410, 1
3339, 3772, 1
3339, 2373, 1
3339, 2290, 1
3666, 2603, 1
3666, 2731, 1
3666, 2416, 1
3666, 3461, 1
3666, 3339, 1
3666, 2206, 1
3666, 2410, 1
3666, 3772, 1
3666, 2373, 1
3666, 2290, 1
2206, 2603, 1
2206, 2731, 1
2206, 2416, 1
2206, 3461, 1
2206, 3339, 1
2206, 3666, 1
2206, 2410, 1
2206, 3772, 1
2206, 2373, 1
2206, 2290, 1
2410, 2603, 1
2410, 2731, 1
2410, 2416, 1
2410, 3461, 1
2410, 3339, 1
2410, 3666, 1
2410, 2206, 1
2410, 3772, 1
2410, 2373, 1
2410, 2290, 1
3772, 2603, 1
3772, 2731, 1
3772, 2416, 1
3772, 3461, 1
3772, 3339, 1
3772, 3666, 1
3772, 2206, 1
3772, 2410, 1
3772, 2373, 1
3772, 2290, 1
2373, 2603, 1
2373, 2731, 1
2373, 2416, 1
2373, 3461, 1
2373, 3339, 1
2373, 3666, 1
2373, 2206, 1
2373, 2410, 1
2373, 3772, 1
2373, 2290, 1
2290, 2603, 1
2290, 2731, 1
2290, 2416, 1
2290, 3461, 1
2290, 3339, 1
2290, 3666, 1
2290, 2206, 1
2290, 2410, 1
2290, 3772, 1
2290, 2373, 1
1796, 2603, -1
1796, 2731, -1
1796, 2416, -1
1796, 3461, -1
1796, 3339, -1
1796, 3666, -1
1796, 2206, -1
1796, 2410, -1
1796, 3772, -1
1796, 2373, -1
1796, 2290, -1
764, 2603, -1
764, 2731, -1
764, 2416, -1
764, 3461, -1
764, 3339, -1
764, 3666, -1
764, 2206, -1
764, 2410, -1
764, 3772, -1
764, 2373, -1
764, 2290, -1
1143, 2603, -1
1143, 2731, -1
1143, 2416, -1
1143, 3461, -1
1143, 3339, -1
1143, 3666, -1
1143, 2206, -1
1143, 2410, -1
1143, 3772, -1
1143, 2373, -1
1143, 2290, -1
400, 2603, -1
400, 2731, -1
400, 2416, -1
400, 3461, -1
400, 3339, -1
400, 3666, -1
400, 2206, -1
400, 2410, -1
400, 3772, -1
400, 2373, -1
400, 2290, -1
1874, 2603, -1
1874, 2731, -1
1874, 2416, -1
1874, 3461, -1
1874, 3339, -1
1874, 3666, -1
1874, 2206, -1
1874, 2410, -1
1874, 3772, -1
1874, 2373, -1
1874, 2290, -1
289, 2603, -1
289, 2731, -1
289, 2416, -1
289, 3461, -1
289, 3339, -1
289, 3666, -1
289, 2206, -1
289, 2410, -1
289, 3772, -1
289, 2373, -1
289, 2290, -1
899, 2603, -1
899, 2731, -1
899, 2416, -1
899, 3461, -1
899, 3339, -1
899, 3666, -1
899, 2206, -1
899, 2410, -1
899, 3772, -1
899, 2373, -1
899, 2290, -1
2603, 1796, -1
2603, 764, -1
2603, 1143, -1
2603, 400, -1
2603, 1874, -1
2603, 289, -1
2603, 899, -1
2731, 1796, -1
2731, 764, -1
2731, 1143, -1
2731, 400, -1
2731, 1874, -1
2731, 289, -1
2731, 899, -1
2416, 1796, -1
2416, 764, -1
2416, 1143, -1
2416, 400, -1
2416, 1874, -1
2416, 289, -1
2416, 899, -1
3461, 1796, -1
3461, 764, -1
3461, 1143, -1
3461, 400, -1
3461, 1874, -1
3461, 289, -1
3461, 899, -1
3339, 1796, -1
3339, 764, -1
3339, 1143, -1
3339, 400, -1
3339, 1874, -1
3339, 289, -1
3339, 899, -1
3666, 1796, -1
3666, 764, -1
3666, 1143, -1
3666, 400, -1
3666, 1874, -1
3666, 289, -1
3666, 899, -1
2206, 1796, -1
2206, 764, -1
2206, 1143, -1
2206, 400, -1
2206, 1874, -1
2206, 289, -1
2206, 899, -1
2410, 1796, -1
2410, 764, -1
2410, 1143, -1
2410, 400, -1
2410, 1874, -1
2410, 289, -1
2410, 899, -1
3772, 1796, -1
3772, 764, -1
3772, 1143, -1
3772, 400, -1
3772, 1874, -1
3772, 289, -1
3772, 899, -1
2373, 1796, -1
2373, 764, -1
2373, 1143, -1
2373, 400, -1
2373, 1874, -1
2373, 289, -1
2373, 899, -1
2290, 1796, -1
2290, 764, -1
2290, 1143, -1
2290, 400, -1
2290, 1874, -1
2290, 289, -1
2290, 899, -1

1796, 764, 1
1796, 1143, 1
1796, 400, 1
1796, 1874, 1
1796, 289, 1
1796, 899, 1
1796, 1186, 1
1796, 1667, 1
1796, 19, 1
764, 1796, 1
764, 1143, 1
764, 400, 1
764, 1874, 1
764, 289, 1
764, 899, 1
764, 1186, 1
764, 1667, 1
764, 19, 1
1143, 1796, 1
1143, 764, 1
1143, 400, 1
1143, 1874, 1
1143, 289, 1
1143, 899, 1
