,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.8734278678894043,1.8743243217468264,1.164034128189087,1.2121539115905762,1.1584105491638184,1.227123737335205,1.244403839111328,1.2157669067382812,1.328904390335083,1.901493549346924,1.9989943504333496,2.059765577316284,2.21479606628418,2.356159210205078,1.7703189849853516,2.0119943618774414,1.949551105499268,1.6806597709655762,1.5543608665466309,4.889926433563232,2.366584539413452,2.5719096660614014,2.004499673843384,2.073219060897827,2.7327842712402344,2.162635803222656,2.9438931941986084,3.190507411956787,2.6578102111816406,2.279663324356079
1,2.130235433578491,1.8824734687805176,1.523831129074097,1.8565940856933596,1.529188871383667,1.5998287200927734,2.0790483951568604,1.3228435516357422,1.2046515941619873,1.7909390926361084,2.137324810028076,2.4321792125701904,2.7670130729675293,1.8676912784576416,1.379305362701416,1.9163718223571775,2.115386724472046,1.938876390457153,2.10432505607605,2.856087207794189,2.155902147293091,2.2781357765197754,3.911466360092163,2.494490385055542,2.61452054977417,5.09392786026001,3.238877534866333,4.21003794670105,2.557370901107788,3.4343061447143555
2,3.7106356620788574,2.279491901397705,3.649670362472534,2.2384800910949707,2.3030998706817627,2.817901372909546,2.6693618297576904,3.723546743392944,2.8456385135650635,2.297208070755005,3.876704692840576,3.5746910572052,3.055625438690185,2.339526653289795,3.415534019470215,4.530693054199219,5.199593782424927,6.785758256912232,6.120413541793823,5.649585723876953,4.421421051025391,6.147811651229858,5.430125951766968,6.561733722686768,5.292371273040772,4.948056936264038,5.201943635940552,5.026607990264893,5.293026685714722,5.786450386047363
3,3.4090654850006104,2.5284156799316406,3.906471490859986,2.4290170669555664,2.477195978164673,2.146320343017578,2.226946353912353,2.3300445079803467,3.385876178741455,2.228921413421631,2.777740240097046,3.316469430923462,2.271303415298462,2.332318067550659,3.2387404441833496,7.113451242446899,3.8357207775115967,4.7817699909210205,3.715594530105591,5.723330736160278,5.50599217414856,4.193233013153076,3.889400005340576,4.006901025772095,4.121556758880615,4.5378053188323975,4.66103196144104,5.359546184539795,5.18781852722168,4.504059791564941
4,2.09687876701355,2.0880250930786133,2.2146480083465576,2.1957345008850098,2.20325255393982,4.386061906814575,2.90910005569458,3.306236505508423,3.3408374786376958,3.063299655914306,2.989705801010132,2.988560199737549,3.970568180084229,3.621525764465332,3.0051369667053223,5.004258871078491,5.518930435180664,5.723139524459839,6.159003496170044,5.728809356689453,5.619961977005005,6.226513862609863,5.288913011550903,7.29944920539856,6.5858314037323,5.958384037017822,7.7185328006744385,5.734346628189087,6.549843788146973,7.205007553100586
5,3.1688039302825928,3.541889190673828,2.665074348449707,3.406212091445923,2.4475982189178467,2.831148624420166,2.6670875549316406,2.716764211654663,4.300092697143555,3.839819431304932,2.070363998413086,2.1069531440734863,2.619102478027344,3.0625927448272705,3.161098957061768,5.2035973072052,4.504993677139282,5.066349267959595,4.913022756576538,3.978494644165039,6.609154462814331,5.3566060066223145,5.861565828323364,5.06382417678833,5.181910753250122,4.832710027694702,4.896000146865845,4.180783748626709,4.430542945861816,4.999723672866821
6,3.3679323196411133,3.744963169097901,3.280204057693481,2.8246395587921143,3.169633626937866,2.719998598098755,2.486901044845581,3.653658628463745,4.592223644256592,4.5857532024383545,3.206000566482544,2.790344476699829,3.3139123916625977,2.9951086044311523,3.656363487243652,5.546403408050537,4.636843919754028,4.947545766830444,5.245473861694336,5.544872999191284,6.221503019332886,6.199249982833862,5.594027280807495,6.810623645782471,5.312971115112305,4.290838241577148,4.286285877227783,5.272670745849609,5.678237438201904,5.462609529495239
7,1.9845657348632808,1.5486905574798584,2.520085573196411,2.173227071762085,2.29913067817688,4.433421850204468,4.207595348358154,4.703318595886231,3.5608742237091064,3.7879951000213614,3.037677526473999,2.8989927768707275,3.212146043777466,2.8136818408966064,3.2085537910461426,3.845366716384888,5.145063400268555,4.47679591178894,4.813442707061768,5.016805410385132,4.209486961364746,5.5636818408966064,4.2841386795043945,5.14492654800415,4.797375440597534,5.317562580108643,5.19826602935791,5.534074544906616,5.591912031173706,4.626794815063477
8,2.885266065597534,3.0196073055267334,2.329355239868164,3.2508463859558105,2.8376123905181885,5.75525975227356,5.223846435546875,4.726360559463501,4.638341903686523,4.439470291137695,4.59446907043457,4.936582565307617,3.971274137496948,3.584500551223755,4.67407751083374,5.968199729919434,7.240931987762451,6.691964149475098,6.0891053676605225,5.719695568084717,7.498851776123047,5.8085527420043945,5.397469997406006,5.69955039024353,7.582686424255371,6.324597358703613,6.982699871063232,7.164526462554932,8.479555368423462,4.133060455322266
9,4.594361066818237,3.8461601734161377,5.081176042556763,4.1313087940216064,4.420711755752564,4.009252548217773,4.188158750534058,3.95099139213562,4.530993700027466,3.714182376861572,3.475511074066162,3.535593032836914,3.315789699554444,3.5321290493011475,3.870646953582764,4.359740495681763,4.839726686477661,4.555190563201904,5.094069242477417,6.913724422454834,4.5130884647369385,4.446969032287598,4.713793992996216,4.799599885940552,4.875939130783081,5.739194393157959,6.030986070632935,4.732140064239502,3.552762985229492,2.6392550468444824
