,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2.9513094425201416,3.84528398513794,3.733276844024658,3.9846816062927246,2.853877305984497,2.4788565635681152,2.2504234313964844,2.3100647926330566,2.4758260250091557,2.092740058898926,2.290613174438477,2.0416126251220703,2.1988942623138428,2.006467819213867,2.200367927551269,2.8646397590637207,2.3735287189483643,2.381840467453003,2.77983832359314,2.5424766540527344,2.0977323055267334,2.261939764022827,2.229891538619995,2.300426959991455,2.4932141304016118,3.44622015953064,4.064572095870972,3.046872854232788,3.5773279666900635,2.330040216445923
1,0.476898193359375,0.3117201328277588,0.310734748840332,0.461669921875,0.4377312660217285,0.2564585208892822,0.2566704750061035,0.3758227825164795,0.2646665573120117,0.2496893405914306,0.2413735389709472,0.2404103279113769,0.2299270629882812,0.2327222824096679,0.2558591365814209,0.4018356800079345,0.3544981479644775,0.2536818981170654,0.2944648265838623,0.3202922344207763,0.2527530193328857,0.2589073181152344,0.2537922859191894,0.2646512985229492,0.244621992111206,0.4556379318237304,0.5711841583251953,0.2680964469909668,0.4007449150085449,0.5440495014190674
2,0.4554152488708496,0.3920521736145019,0.4662942886352539,0.3275432586669922,0.4675412178039551,0.3177309036254883,0.3332276344299316,0.3266294002532959,0.2588279247283935,0.2811999320983886,0.268458604812622,0.2689635753631592,0.2624666690826416,0.4323015213012695,0.971113920211792,0.4546232223510742,0.2909612655639648,0.2686588764190674,0.3542308807373047,0.3176286220550537,0.2850239276885986,0.5023882389068604,0.3046443462371826,0.2772364616394043,0.2776899337768554,0.568326473236084,0.3260695934295654,0.4565880298614502,0.4391267299652099,0.4359376430511474
3,0.4515795707702636,0.5312509536743164,0.3068761825561523,0.4677181243896484,0.4526839256286621,0.3781774044036865,0.328160285949707,0.457568883895874,0.2762556076049804,0.2935333251953125,0.2753331661224365,0.2873117923736572,0.3471620082855224,0.3760740756988525,0.8463470935821533,0.3837990760803222,0.5519242286682129,0.2754106521606445,0.5194129943847656,0.3690385818481445,0.3410582542419433,0.3827133178710937,0.2781729698181152,0.2794737815856933,0.2960762977600097,0.5888488292694092,0.3402864933013916,0.532555341720581,0.5171699523925781,0.3313386440277099
4,0.4977638721466064,0.4525127410888672,0.3674592971801758,0.4592313766479492,0.3355960845947265,0.3535363674163818,0.2979404926300049,0.2927610874176025,0.3459885120391845,0.3380384445190429,0.2959697246551513,0.3138215541839599,0.3789098262786865,1.0954492092132568,0.545306921005249,0.5137007236480713,0.3802793025970459,0.3235535621643066,0.3905794620513916,0.3132476806640625,0.3839178085327148,0.2964355945587158,0.3200395107269287,0.3024752140045166,0.3168282508850097,0.3848764896392822,0.4110407829284668,0.4898464679718017,0.3236050605773926,0.5079989433288574
5,0.1000301837921142,0.0841562747955322,0.0587122440338134,0.0728473663330078,0.0563740730285644,0.0502018928527832,0.0449819564819335,0.0513181686401367,0.0484607219696044,0.0528872013092041,0.0993471145629882,0.0581333637237548,0.0705232620239257,0.0892031192779541,0.0850780010223388,0.0836777687072753,0.0998914241790771,0.0904128551483154,0.051762580871582,0.0458695888519287,0.0612730979919433,0.0537049770355224,0.0442531108856201,0.0429012775421142,0.050753116607666,0.0699343681335449,0.0805408954620361,0.0943727493286132,0.0462410449981689,0.0755970478057861
6,0.3906083106994629,0.6486349105834961,0.3698132038116455,0.5964691638946533,0.4012959003448486,0.3578770160675049,0.339958906173706,0.2918643951416015,0.3512060642242431,0.3489248752593994,0.8948020935058594,0.6913919448852539,0.8086793422698975,0.7313559055328369,0.6358084678649902,0.3166451454162597,0.4189939498901367,0.4114942550659179,0.3171834945678711,0.3131580352783203,0.3805811405181885,0.3223395347595215,0.2888751029968261,0.2944695949554443,0.3232202529907226,0.4618182182312011,0.4053554534912109,0.4501614570617676,0.3575401306152344,0.5724925994873047
7,0.6313638687133789,0.424452543258667,0.4107987880706787,0.4598824977874756,0.5484809875488281,0.3521392345428467,0.4262473583221435,0.329937219619751,0.3808357715606689,0.4014186859130859,0.9462761878967284,1.1109740734100342,0.8096835613250732,0.6324710845947266,0.3407092094421386,0.4085352420806885,0.4400868415832519,0.4645392894744873,0.3528931140899658,0.4122610092163086,0.3582494258880615,0.3227248191833496,0.327388048171997,0.327256441116333,0.3987393379211426,0.4738526344299316,0.5117843151092529,0.4441850185394287,0.4427354335784912,0.3452765941619873
8,0.4646472930908203,0.7210133075714111,0.5077967643737793,0.4060783386230469,0.3609373569488525,0.4475703239440918,0.3670151233673095,0.3961536884307861,0.3873441219329834,0.3818490505218506,0.6525099277496338,0.5135445594787598,0.9006872177124023,0.6847164630889893,0.4217593669891357,0.380164623260498,0.4250824451446533,0.3612935543060303,0.4272949695587158,0.3726105690002441,0.3520991802215576,0.3258678913116455,0.318671703338623,0.3247630596160888,0.4755663871765136,0.4146289825439453,0.6198618412017822,0.4473071098327636,0.5106954574584961,0.3720879554748535
9,0.5842604637145996,0.722055196762085,0.51682448387146,0.4141592979431152,0.5378248691558838,0.4128353595733642,0.4536547660827636,0.4776499271392822,0.4378116130828857,0.3728926181793213,0.6787395477294922,0.825993537902832,0.4947710037231445,0.5290770530700684,0.6402347087860107,0.4306681156158447,0.4765655994415283,0.431145429611206,0.3767127990722656,0.430300235748291,0.4052858352661133,0.398867130279541,0.3304471969604492,0.369370698928833,0.9811596870422364,0.404761791229248,0.429297924041748,0.5093836784362793,0.469545841217041,0.2954704761505127
