,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.3616521427810628,0.009187993163954813,0.37029896149668834,5.551115123125783e-17,0.4984755934426435,0.016443454172848742,0.4949603722203092,1.1102230246251565e-16,0.22972724094557792,0.006195430397592917,38.961912123362225,9.602408360968065,100.0,0.0,271.23333333333335,0.5587684871413403,,
1,0.2665666771621332,0.0016182211105679714,0.9606089467422597,0.004842158687028312,0.3834380945492643,0.0026750305291299947,0.9428127337401373,0.007162202599243777,0.507027284549604,0.0004781234196527681,0.9762275261722358,0.0029437775234195667,2.0556692361831663,0.7515251270761372,10.0,0.0,6.0,0.0,,
2,0.258181711176755,0.0008742949641646409,0.9731469840590086,0.003680756366192462,0.3726073733067442,0.0041023689898395145,0.9598084889017012,0.001403511533318978,0.5009773381586101,0.000613650716685569,0.983721030430417,0.0022549925057065373,2.347441029548645,0.8733253594768564,10.0,0.0,8.166666666666666,0.37267799624996495,,
3,0.2682335253183794,0.0024425701500561865,0.9712781163440127,0.0002729122244209935,0.38447957760451346,6.12875327621412e-05,0.9601517576542292,0.001803861430114405,0.50501560698437,0.001656800010433882,0.982517890010201,0.0001663457427079535,4.239756997426351,1.4037502787430791,10.0,0.0,14.166666666666666,0.37267799624996495,,
4,0.27140714950788347,0.0023772031633621706,0.9722726012173302,0.0036889545150922544,0.38554711183044926,0.003784637951203421,0.9642290676790171,0.0006677382743627956,0.5046923178202793,0.0010927988774214782,0.9829007135192626,0.0022851935069246668,3.7380686044692992,1.2436412368399745,10.0,0.0,19.333333333333332,0.7453559924999299,,
5,0.28355019533195647,0.0049103954236821385,0.96712552332613,0.00036692501404893697,0.3992154985365275,0.0107081230273643,0.9440753314444067,0.0003532118118045751,0.510219165408993,0.0029689550861826505,0.9794909309460527,0.00017799907032960957,4.556683246294657,1.7526832847830516,10.0,0.0,25.833333333333332,0.372677996249965,,
6,0.29217310040728445,0.0069027535995486505,0.9663574723357701,0.0018255190220830431,0.40466653569138544,0.011728231687314997,0.938650582022128,0.011780238180246205,0.5128921474057339,0.004024784653682549,0.9787324227125043,0.0011985870521369548,3.989462701479594,1.1856704762752996,10.0,0.0,30.0,0.0,,
7,0.3072381949304586,0.010415650839891103,0.9720583497629376,0.0050553155516571005,0.4210549651151833,0.020565683672558583,0.95776005572335,0.014658006600695333,0.5204612429341983,0.0064083197968396455,0.9821061408724262,0.0031681661702362023,4.3812598069508875,1.2032954221626702,10.0,0.0,35.166666666666664,0.3726779962499649,,
8,0.31707778221875255,0.013517301659838369,0.9566602160047798,0.006783348174186156,0.4276861464957152,0.019497462068641305,0.94518966294039,0.013477853587115984,0.5239418590188848,0.007411132548201287,0.9718516769133354,0.0042595692962000475,3.998521677652995,1.1615188963798222,10.0,0.0,38.9,0.29999999999999993,,
9,0.3315243571230451,0.012809270901267693,0.9401857744776808,0.004570875045471624,0.43659481879867884,0.01703095396613974,0.939211387220026,0.010702149326877594,0.5299605230625887,0.007022033243747253,0.9604921995856263,0.0028151316419199423,5.254943927129109,1.5680176371606007,10.0,0.0,44.6,0.9165151389911682,,
10,0.3448855229296181,0.016045351439987508,0.9586538729490282,0.003948085625358653,0.44265700337249364,0.020388215919211715,0.9496353392319715,0.011532939979042171,0.5363492687259438,0.00886444370090267,0.9722322278923604,0.002700637807452399,4.400104896227519,0.8461637682761803,10.0,0.0,49.06666666666667,0.24944382578492943,,
