,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0
1,10,11,1.0,10,11,1.0,10,11,1.0,10,11,1.0,10,11,1.0,10,11,1.0,10,11,1.0,10,11,1.0,10,11,1.0,10,11,1.0
2,10,16,1.0,10,16,1.0,10,16,1.0,10,16,1.0,10,16,1.0,10,16,1.0,10,16,1.0,10,16,1.0,10,16,1.0,10,16,1.0
3,10,21,1.0,10,21,1.0,10,21,1.0,10,21,1.0,10,21,1.0,10,21,1.0,10,21,1.0,10,21,1.0,10,21,1.0,10,21,1.0
4,10,27,0.984375,10,27,0.984375,10,27,0.984375,10,27,0.984375,10,27,0.984375,10,27,0.984375,10,27,0.984375,10,27,0.984375,10,27,0.984375,10,27,0.984375
5,10,33,0.9583333333333331,10,33,0.9583333333333331,10,33,0.9583333333333331,10,33,0.9583333333333331,10,33,0.9583333333333331,10,33,0.9583333333333331,10,33,0.9583333333333331,10,33,0.9583333333333331,10,33,0.9583333333333331,10,33,0.9583333333333331
6,10,39,0.9722222222222222,10,39,0.9722222222222222,10,39,0.9722222222222222,10,39,0.9722222222222222,10,39,0.9722222222222222,10,39,0.9722222222222222,10,39,0.9722222222222222,10,39,0.9722222222222222,10,39,0.9722222222222222,10,39,0.9722222222222222
7,10,45,0.9934640522875816,10,45,0.9934640522875816,10,45,0.9934640522875816,10,45,0.9934640522875816,10,45,0.9934640522875816,10,45,0.9934640522875816,10,45,0.9934640522875816,10,45,0.9934640522875816,10,45,0.9934640522875816,10,45,0.9934640522875816
8,10,51,0.9615384615384616,10,51,0.9615384615384616,10,51,0.9615384615384616,10,51,0.9615384615384616,10,51,0.9615384615384616,10,51,0.9615384615384616,10,51,0.9615384615384616,10,51,0.9615384615384616,10,51,0.9615384615384616,10,51,0.9615384615384616
9,10,56,0.9743589743589745,10,56,0.9743589743589745,10,56,0.9743589743589745,10,56,0.9743589743589745,10,56,0.9743589743589745,10,56,0.9743589743589745,10,56,0.9743589743589745,10,56,0.9743589743589745,10,56,0.9743589743589745,10,56,0.9743589743589745
