,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7871699276079787,1.1102230246251565e-16,0.11732740039614202,0.011108965370767013,0.7774635805451948,1.1102230246251565e-16,0.21328636310271037,0.02064389420549469,0.8588534118679796,0.0,0.07777672180073344,0.00739524990023604,94.07676470279694,16.10354325237426,100.0,0.0,449.6,35.474497882281575,,
1,0.7975021192138276,0.0034520995979031624,0.9882897218106874,0.003910829133167321,0.7859531788088173,0.002819466211352082,0.9775659248152302,0.006917950987118186,0.8656032836077878,0.0022572229480298123,0.9922780916018953,0.002580103677849767,1.920971941947937,1.0900471128385223,10.0,0.0,7.6,1.0198039027185568,,
2,0.8073565948693633,0.0027257319268364877,0.9887404697115716,0.0035384083113324154,0.7937752349713404,0.0023816918169205768,0.9791854011276946,0.00632809107128597,0.8720518108219611,0.00178814587473269,0.9925658914849003,0.002334714879492859,3.5960777044296264,2.2446215886357153,10.0,0.0,14.9,2.3853720883753127,,
3,0.8149018840115723,0.00517630154126214,0.991544496151667,0.0037901114281317957,0.8000506739683495,0.0044253280972871584,0.983765237127049,0.006760819811576307,0.8770035612106991,0.0034004155732409846,0.9944097828097804,0.0025074370296310823,4.150964474678039,2.2237310667817103,10.0,0.0,22.7,3.4365680554879168,,
4,0.825554195582575,0.007263385404145683,0.9881117071088814,0.00535600185375127,0.8089068220013104,0.006117386774274675,0.9779318406293827,0.008900315688794834,0.8840069404993882,0.004782880608508838,0.9921321446454616,0.0035484889071688047,5.784995031356812,1.052247402988517,10.0,0.0,31.2,3.7094473981982814,,
5,0.8384564116764922,0.010047607267312186,0.9857921273327968,0.005829424506572169,0.8199627326042812,0.008576825955473806,0.974148965949033,0.010225882166154996,0.892511065628835,0.006628775661103639,0.9905844401442415,0.0038648193894182644,7.6332086563110355,1.4263299649097392,10.0,0.0,40.2,4.237924020083418,,
6,0.8472742377124245,0.008896715095721477,0.9903145991958852,0.006262707852472797,0.8274756178511895,0.0077808539886093896,0.9834229222021562,0.009274459012272548,0.8983303021315872,0.005876767048317664,0.9935763613573005,0.004154027331407342,8.257345724105836,1.1319717576161086,10.0,0.0,48.8,3.8418745424597094,,
7,0.8567692464797899,0.010347902123892019,0.9896880723936746,0.004296366258117375,0.835875912947237,0.009292944569027005,0.9812944023172312,0.006935845166956084,0.9046094252280504,0.006847095383402707,0.9931531797281469,0.0028550476687055027,10.839157509803773,1.5116485375249729,10.0,0.0,57.4,4.476605857119878,,
8,0.8733705763507622,0.010954325656596573,0.9822047574354296,0.005420351139894277,0.851146763545862,0.010067919294613021,0.9689394646867111,0.00869989024281437,0.9156082556228398,0.007261551009088769,0.9881730919879607,0.003604746283520445,13.360286426544189,1.8258851803835299,10.0,0.0,66.2,4.354308211415448,,
9,0.8863861464747866,0.009893414462612025,0.9861307368011578,0.00776624283385592,0.8633310375285074,0.008920251141241039,0.9752145792245042,0.01260488331511933,0.924246004215856,0.006565778400854407,0.9907727880898403,0.005162406153541856,16.630570316314696,2.264335201412826,10.0,0.0,75.6,4.409081537009721,,
10,0.8940440167088592,0.010394182350205962,0.9918559116621063,0.0074361690456709595,0.8705533710301696,0.009652803184342255,0.9852448988182967,0.01278226795618784,0.9293343370452842,0.006904182657098396,0.9945775063497392,0.004951806238659301,21.903186917304993,3.3440736911187736,10.0,0.0,85.0,4.516635916254486,,
