,0,1,2,3,4,5,6,7,8,9
0,0.2902436256408691,0.4116122722625732,0.3800611495971679,0.3613033294677734,0.3983151912689209,0.3303341865539551,0.3538482189178467,0.3075664043426513,0.3170220851898193,0.2957961559295654
1,0.7460801601409912,1.4342751502990725,0.7535457611083984,1.190831184387207,0.7238819599151611,0.7331771850585938,0.7253546714782715,0.6109821796417236,0.7288434505462646,0.4263060092926025
2,1.377485275268555,1.5867030620574951,1.4600083827972412,1.7978947162628174,1.4003181457519531,1.378607988357544,1.4598979949951172,1.2735328674316406,1.6993145942687988,0.7732644081115723
3,2.475740671157837,2.565274953842163,3.353076934814453,2.579439878463745,3.444389820098877,3.0935988426208496,3.722566843032837,2.697683095932007,2.769930124282837,1.561141014099121
4,3.987154483795166,4.251444578170776,4.88208794593811,5.95711612701416,4.419208288192749,4.170760154724121,4.209963798522949,5.203387022018433,4.1248509883880615,2.307359218597412
5,6.40510368347168,6.903143405914307,5.74956488609314,6.97494101524353,8.499419927597046,6.193971633911133,6.661416053771973,5.872237682342529,7.520184278488159,3.800177574157715
6,10.6121027469635,10.186230421066284,9.416132926940918,9.772222757339478,10.620732069015505,10.174137115478516,8.761791944503784,8.824450492858887,11.482599973678589,5.85867166519165
7,12.829790830612184,13.80740737915039,11.411523342132568,15.074490785598757,13.46032428741455,14.459720611572266,13.62142276763916,12.817210674285889,14.412646055221558,8.604303121566772
8,18.746854543685917,19.208776712417603,16.363678455352783,18.023566007614136,19.928808212280277,18.808861017227173,17.941543102264404,15.79288411140442,20.822821140289307,13.703283309936523
9,26.26637458801269,26.5786554813385,24.0083167552948,25.987852573394772,26.01066756248474,24.42467737197876,24.781667709350582,22.701690196990967,26.65757465362549,16.73156189918518
