,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796
1,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7919961915766789,0.7811751872990575,0.8620004502578537,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7970896145087051,0.7859236517267957,0.8653365743054754,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7921089453987379,0.7816377623755594,0.8620790656856471,0.7921089453987379,0.7816377623755594,0.8620790656856471,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.7969577575859557,0.7853522984085545,0.8652444301791522
2,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7919961915766789,0.7811751872990575,0.8620004502578537,0.7921089453987379,0.7816377623755594,0.8620790656856471,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.801960885496091,0.7896411393253469,0.8685201365614997,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.801960885496091,0.7896411393253469,0.8685201365614997,0.8018482947094429,0.7891514543869331,0.8684417758769851,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.8118281928472995,0.7973344326363849,0.8749826130865819
3,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.8017740290053901,0.7888565225092398,0.868390657829301,0.7970896145087051,0.7859236517267957,0.8653365743054754,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.8119406132188705,0.7978545059688924,0.875060710187056,0.7921089453987379,0.7816377623755594,0.8620790656856471,0.806873790467355,0.7934432805454161,0.8717355498756393,0.8018482947094429,0.7891514543869331,0.8684417758769851,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.8219350411546295,0.80573676936179,0.8816217422966399
4,0.7919961915766789,0.7811751872990575,0.8620004502578537,0.8118281928472995,0.7973344326363849,0.8749826130865819,0.8070054331798818,0.794049355130774,0.8718273625149092,0.7921089453987379,0.7816377623755594,0.8620790656856471,0.8119406132188705,0.7978545059688924,0.875060710187056,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.8118281928472995,0.7973344326363849,0.8749826130865819,0.8018482947094429,0.7891514543869331,0.8684417758769851,0.8018482947094429,0.7891514543869331,0.8684417758769851,0.8270871155589997,0.8102823205545333,0.8850132581424821
5,0.7919961915766789,0.7811751872990575,0.8620004502578537,0.8118281928472995,0.7973344326363849,0.8749826130865819,0.8070054331798818,0.794049355130774,0.8718273625149092,0.7921089453987379,0.7816377623755594,0.8620790656856471,0.8119406132188705,0.7978545059688924,0.875060710187056,0.8067804218923426,0.7930395870690071,0.871670904155319,0.8168239528732724,0.8013194147889913,0.8782611208418383,0.8018482947094429,0.7891514543869331,0.8684417758769851,0.8018482947094429,0.7891514543869331,0.8684417758769851,0.8270871155589997,0.8102823205545333,0.8850132581424821
6,0.7919961915766789,0.7811751872990575,0.8620004502578537,0.8118281928472995,0.7973344326363849,0.8749826130865819,0.8070054331798818,0.794049355130774,0.8718273625149092,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.8169171963598678,0.8017487041499528,0.8783255727245812,0.8118281928472995,0.7973344326363849,0.8749826130865819,0.8168239528732724,0.8013194147889913,0.8782611208418383,0.806873790467355,0.7934432805454161,0.8717355498756393,0.806873790467355,0.7934432805454161,0.8717355498756393,0.8270871155589997,0.8102823205545333,0.8850132581424821
7,0.7919961915766789,0.7811751872990575,0.8620004502578537,0.8168239528732724,0.8013194147889913,0.8782611208418383,0.8119406132188705,0.7978545059688924,0.875060710187056,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.8219350411546295,0.80573676936179,0.8816217422966399,0.8118281928472995,0.7973344326363849,0.8749826130865819,0.8168239528732724,0.8013194147889913,0.8782611208418383,0.806873790467355,0.7934432805454161,0.8717355498756393,0.8219350411546295,0.80573676936179,0.8816217422966399,0.8321679650909367,0.8143727631163232,0.8883579020666644
8,0.7919961915766789,0.7811751872990575,0.8620004502578537,0.8168239528732724,0.8013194147889913,0.8782611208418383,0.8119406132188705,0.7978545059688924,0.875060710187056,0.801960885496091,0.7896411393253469,0.8685201365614997,0.8219350411546295,0.80573676936179,0.8816217422966399,0.8168239528732724,0.8013194147889913,0.8782611208418383,0.8219350411546295,0.80573676936179,0.8816217422966399,0.821860927606958,0.8054035849623545,0.881570863656218,0.8269940029866298,0.8098240600243729,0.8849490069740189,0.8372896829163565,0.8185684635912645,0.891733280537583
9,0.7969577575859557,0.7853522984085545,0.8652444301791522,0.8219350411546295,0.80573676936179,0.8816217422966399,0.8119406132188705,0.7978545059688924,0.875060710187056,0.8169171963598678,0.8017487041499528,0.8783255727245812,0.8269940029866298,0.8098240600243729,0.8849490069740189,0.8269940029866298,0.8098240600243729,0.8849490069740189,0.8373826587690429,0.819059785871572,0.8917973242227999,0.8269940029866298,0.8098240600243729,0.8849490069740189,0.8269940029866298,0.8098240600243729,0.8849490069740189,0.8425260606402893,0.8232587125027212,0.8951897901715175
