,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,9,,10,9,,10,9,,10,9,,10,9,,10,9,,10,10,,10,9,,10,10,,10,7,
1,10,19,,10,18,,10,18,,10,18,,10,18,,10,19,,10,19,,10,18,,10,20,,10,12,
2,10,29,,10,27,,10,28,,10,28,,10,27,,10,28,,10,29,,10,28,,10,30,,10,17,
3,10,39,,10,37,,10,36,,10,37,,10,37,,10,37,,10,38,,10,38,,10,40,,10,26,
4,10,49,,10,47,,10,45,,10,47,,10,47,,10,46,,10,48,,10,48,,10,50,,10,35,
5,10,59,,10,57,,10,54,,10,56,,10,56,,10,55,,10,58,,10,58,,10,60,,10,45,
6,10,69,,10,66,,10,64,,10,66,,10,66,,10,65,,10,68,,10,68,,10,69,,10,55,
7,10,79,,10,76,,10,74,,10,75,,10,76,,10,75,,10,78,,10,76,,10,79,,10,64,
8,10,88,,10,85,,10,84,,10,84,,10,86,,10,84,,10,88,,10,85,,10,88,,10,73,
9,10,98,,10,95,,10,94,,10,93,,10,95,,10,94,,10,97,,10,95,,10,97,,10,82,
