,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297
1,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297,0.9944416243924412,0.9888490359990135,0.9963291207041297
2,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461,0.9944385585139648,0.9888535564634082,0.9963249430324461
3,0.99427428601796,0.9888130147027184,0.9962141171917757,0.99427428601796,0.9888130147027184,0.9962141171917757,0.99427428601796,0.9888130147027184,0.9962141171917757,0.99427428601796,0.9888130147027184,0.9962141171917757,0.99427428601796,0.9888130147027184,0.9962141171917757,0.99427428601796,0.9888130147027184,0.9962141171917757,0.99427428601796,0.9888130147027184,0.9962141171917757,0.99427428601796,0.9888130147027184,0.9962141171917757,0.99427428601796,0.9888130147027184,0.9962141171917757,0.99427428601796,0.9888130147027184,0.9962141171917757
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.9942707770993972,0.9888179395840835,0.9962093486339934,0.9942707770993972,0.9888179395840835,0.9962093486339934,0.9942707770993972,0.9888179395840835,0.9962093486339934,0.9942707770993972,0.9888179395840835,0.9962093486339934,0.9942707770993972,0.9888179395840835,0.9962093486339934,0.9942707770993972,0.9888179395840835,0.9962093486339934,0.9942707770993972,0.9888179395840835,0.9962093486339934,0.9942707770993972,0.9888179395840835,0.9962093486339934,0.9942707770993972,0.9888179395840835,0.9962093486339934,0.9942707770993972,0.9888179395840835,0.9962093486339934
6,0.994393016325716,0.9888577167071858,0.996288036191317,0.994393016325716,0.9888577167071858,0.996288036191317,0.994393016325716,0.9888577167071858,0.996288036191317,0.994393016325716,0.9888577167071858,0.996288036191317,0.994393016325716,0.9888577167071858,0.996288036191317,0.994393016325716,0.9888577167071858,0.996288036191317,0.994393016325716,0.9888577167071858,0.996288036191317,0.994393016325716,0.9888577167071858,0.996288036191317,0.994393016325716,0.9888577167071858,0.996288036191317,0.994393016325716,0.9888577167071858,0.996288036191317
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.988525971657453,0.9801997455714049,0.9923978893290866,0.988525971657453,0.9801997455714049,0.9923978893290866,0.988525971657453,0.9801997455714049,0.9923978893290866,0.988525971657453,0.9801997455714049,0.9923978893290866,0.988525971657453,0.9801997455714049,0.9923978893290866,0.988525971657453,0.9801997455714049,0.9923978893290866,0.988525971657453,0.9801997455714049,0.9923978893290866,0.988525971657453,0.9801997455714049,0.9923978893290866,0.988525971657453,0.9801997455714049,0.9923978893290866,0.988525971657453,0.9801997455714049,0.9923978893290866
9,0.9943481675476187,0.988860425277163,0.9962521151146505,0.9943481675476187,0.988860425277163,0.9962521151146505,0.9943481675476187,0.988860425277163,0.9962521151146505,0.9943481675476187,0.988860425277163,0.9962521151146505,0.9943481675476187,0.988860425277163,0.9962521151146505,0.9943481675476187,0.988860425277163,0.9962521151146505,0.9943481675476187,0.988860425277163,0.9962521151146505,0.9943481675476187,0.988860425277163,0.9962521151146505,0.9943481675476187,0.988860425277163,0.9962521151146505,0.9943481675476187,0.988860425277163,0.9962521151146505
