,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,1.0,1.0,1.0,0.9943800240123674,0.9888145765393858,0.9962954471581118,1.0,1.0,1.0,1.0,1.0,1.0,0.9889353843302529,0.9802380241438682,0.9927046240171393,1.0,1.0,1.0,0.9944515146898462,0.988834305028932,0.9963426327840292,0.9944515146898462,0.988834305028932,0.9963426327840292,0.9888101437696454,0.9776491404480224,0.99262188962188,0.9888101437696454,0.9776491404480224,0.99262188962188
1,1.0,1.0,1.0,1.0,1.0,1.0,0.9944515146898462,0.988834305028932,0.9963426327840292,1.0,1.0,1.0,0.9943374384628589,0.9888146042504747,0.9962625023023872,1.0,1.0,1.0,0.9887854587270911,0.9776542069193452,0.9926007584260614,0.9887494873946946,0.9801973027921214,0.9925769031911799,1.0,1.0,1.0,0.983126463528795,0.969044851822518,0.9888562828072832
2,1.0,1.0,1.0,0.9887848186669549,0.980207807763831,0.992599917131177,0.9944481038628431,0.9888394110533584,0.9963379667966282,1.0,1.0,1.0,0.9887359427564619,0.9776642826759065,0.9925583391753506,0.9944515146898462,0.988834305028932,0.9963426327840292,0.9943338040078832,0.9888198464972086,0.996257544841441,1.0,1.0,1.0,1.0,1.0,1.0,0.9886864926437703,0.9776739052320899,0.992516063988622
3,0.9943800240123674,0.9888145765393858,0.9962954471581118,0.9888068168722495,0.9802346705473373,0.9926046905222903,0.9887609826384567,0.9776588602231233,0.9925799251525381,0.9944515146898462,0.988834305028932,0.9963426327840292,1.0,1.0,1.0,0.9943586845319197,0.9888146992327072,0.9962789077924736,0.9943302852767099,0.9888248942804079,0.9962527519618595,1.0,1.0,1.0,0.994355010807914,0.9888200487948312,0.9962738900171658,0.9943564679996887,0.9888486915407914,0.9962633541670902
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9887422767087126,0.9802061163270096,0.9925670323490778,0.9943268837640938,0.9888297484036691,0.9962481249795808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9943586845319197,0.9888146992327072,0.9962789077924736,0.9943092176105515,0.9888243694721962,0.9962366078173496,0.9943838447475482,0.9888401086857642,0.9962880635865362,1.0,1.0,1.0,0.9944051731470953,0.9888400905554107,0.9963045669562,0.9944051731470953,0.9888400905554107,0.9963045669562,1.0,1.0,1.0
6,1.0,1.0,1.0,0.9943268837640938,0.9888297484036691,0.9962481249795808,0.9943126944608727,0.988819427464009,0.9962413376981958,1.0,1.0,1.0,0.9943058592762735,0.9888291185663904,0.9962320451704129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983052848188026,0.9690554454264629,0.9887935499553349,0.9942817443589452,0.9888327268956331,0.9962117815700969
7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9944265937181969,0.9888398580860146,0.9963212023161256,1.0,1.0,1.0,0.9943268837640938,0.9888297484036691,0.9962481249795808,0.9943594794399564,0.9888443981843416,0.9962674405354635,0.9830884448334977,0.972567946596977,0.988816998029182,0.9943026208868531,0.9888336754992179,0.9962276510178614,0.9942786742252768,0.9888369894804936,0.9962076253578984
8,0.9944299663974822,0.9888348601393107,0.9963258091627939,0.9943594794399564,0.9888443981843416,0.9962674405354635,1.0,1.0,1.0,0.9830809914512659,0.9690473050757368,0.9888193837344237,0.9943026208868531,0.9888336754992179,0.9962276510178614,0.9886620904513304,0.9776781072296886,0.9924953830466586,0.9830068793927951,0.9690859686927842,0.9887434141277837,0.9943383875917381,0.988843883869693,0.9962512753826548,1.0,1.0,1.0,0.9943116833949048,0.9888511400004675,0.9962275216894891
9,1.0,1.0,1.0,1.0,1.0,1.0,0.9943092176105515,0.9888243694721962,0.9962366078173496,0.9887881848783752,0.980257289903735,0.9925792827296332,0.9943354219376939,0.9888480736441566,0.9962472560393174,1.0,1.0,1.0,1.0,1.0,1.0,0.9943354219376939,0.9888480736441566,0.9962472560393174,0.99429950382176,0.9888380409915248,0.9962234265780017,0.982865443847371,0.9690974692667967,0.9886261989629871
