,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,0.0
1,10,13,0.9831460674157304,10,13,0.9831460674157304,10,13,0.9831460674157304,10,13,0.9831460674157304,10,13,0.9831460674157304,10,13,0.9831460674157304,10,13,0.9831460674157304,10,13,0.9831460674157304,10,13,0.9831460674157304,10,13,0.9831460674157304
2,10,17,1.0,10,17,1.0,10,17,1.0,10,17,1.0,10,17,1.0,10,17,1.0,10,17,1.0,10,17,1.0,10,17,1.0,10,17,1.0
3,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0,10,23,1.0
4,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0,10,28,1.0
5,10,35,0.9942028985507246,10,35,0.9942028985507246,10,35,0.9942028985507246,10,35,0.9942028985507246,10,35,0.9942028985507246,10,35,0.9942028985507246,10,35,0.9942028985507246,10,35,0.9942028985507246,10,35,0.9942028985507246,10,35,0.9942028985507246
6,9,40,0.9914529914529916,9,40,0.9914529914529916,9,40,0.9914529914529916,9,40,0.9914529914529916,9,40,0.9914529914529916,9,40,0.9914529914529916,9,40,0.9914529914529916,9,40,0.9914529914529916,9,40,0.9914529914529916,9,40,0.9914529914529916
7,9,45,0.9914529914529916,9,45,0.9914529914529916,9,45,0.9914529914529916,9,45,0.9914529914529916,9,45,0.9914529914529916,9,45,0.9914529914529916,9,45,0.9914529914529916,9,45,0.9914529914529916,9,45,0.9914529914529916,9,45,0.9914529914529916
8,10,51,0.9931972789115646,10,51,0.9931972789115646,10,51,0.9931972789115646,10,51,0.9931972789115646,10,51,0.9931972789115646,10,51,0.9931972789115646,10,51,0.9931972789115646,10,51,0.9931972789115646,10,51,0.9931972789115646,10,51,0.9931972789115646
9,10,57,0.9957537154989384,10,57,0.9957537154989384,10,57,0.9957537154989384,10,57,0.9957537154989384,10,57,0.9957537154989384,10,57,0.9957537154989384,10,57,0.9957537154989384,10,57,0.9957537154989384,10,57,0.9957537154989384,10,57,0.9957537154989384
