,0,1,2,3,4,5,6,7,8,9
0,1.9509811401367188,1.7529709339141846,1.776139736175537,1.7233872413635254,1.737335205078125,1.7095015048980713,1.649057149887085,1.7190499305725098,1.7123329639434814,1.727076292037964
1,0.6108341217041016,0.5764939785003662,0.5767021179199219,0.379235029220581,0.36726975440979,0.3825960159301758,0.3653931617736816,0.3757715225219726,0.3949911594390869,0.3929307460784912
2,0.4590382575988769,0.4675197601318359,0.461179256439209,0.6107926368713379,0.6126599311828613,0.4397976398468017,0.4255108833312988,0.4311978816986084,0.4718806743621826,0.4574766159057617
3,0.4712402820587158,0.4704282283782959,0.453348159790039,0.4523630142211914,0.4433114528656006,0.6337449550628662,0.6764755249023438,0.4380784034729004,0.457409143447876,0.452202558517456
4,0.5027523040771484,0.4976453781127929,0.4699580669403076,0.4653453826904297,0.4641945362091064,0.4794940948486328,0.4924314022064209,0.659466028213501,0.4889342784881592,0.4835491180419922
5,0.544546365737915,0.5258090496063232,0.5230271816253662,0.5119032859802246,0.5001893043518066,0.5084354877471924,0.5157325267791748,0.517540454864502,0.7193741798400879,0.5221846103668213
6,0.5642154216766357,0.5697956085205078,0.5362565517425537,0.5487570762634277,0.5571370124816895,0.5451645851135254,0.555790901184082,0.5262343883514404,0.5572860240936279,0.7475450038909912
7,0.5941154956817627,0.6014173030853271,0.5798904895782471,0.5914332866668701,0.5806169509887695,0.5738487243652344,0.5747075080871582,0.5887670516967773,0.5746572017669678,0.5848672389984131
8,0.6967554092407227,0.7228677272796631,0.6868319511413574,0.6767265796661377,0.6903181076049805,0.6847479343414307,0.67934250831604,0.7051162719726562,0.6934478282928467,0.7026214599609375
9,0.654686450958252,0.6423220634460449,0.641136884689331,0.6319217681884766,0.6356978416442871,0.6226363182067871,0.6153833866119385,0.6607286930084229,0.6580424308776855,0.6600327491760254
