,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,,10,7,,10,8,,10,6,,10,8,,10,6,,10,9,,10,7,,10,8,,10,9,
1,10,17,,10,12,,10,15,,10,11,,10,18,,10,12,,10,17,,10,14,,10,16,,10,17,
2,10,25,,10,19,,10,24,,10,17,,10,25,,10,17,,10,26,,10,23,,10,25,,10,26,
3,10,32,,10,28,,10,32,,10,26,,10,34,,10,24,,10,34,,10,32,,10,34,,10,36,
4,10,42,,10,37,,10,42,,10,34,,10,43,,10,32,,10,43,,10,40,,10,43,,10,46,
5,10,50,,10,46,,10,52,,10,43,,10,51,,10,42,,10,49,,10,49,,10,51,,10,55,
6,10,60,,10,53,,10,61,,10,51,,10,61,,10,49,,10,59,,10,58,,10,59,,10,63,
7,10,69,,10,61,,10,70,,10,61,,10,69,,10,58,,10,67,,10,68,,10,67,,10,72,
8,10,79,,10,71,,10,79,,10,70,,10,79,,10,67,,10,76,,10,77,,10,77,,10,81,
9,10,88,,10,81,,10,89,,10,79,,10,89,,10,76,,10,85,,10,86,,10,87,,10,90,
