,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796,0.7871699276079788,0.7774635805451947,0.8588534118679796
1,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031,0.8021117945107601,0.7903288938591939,0.8686257333807031
2,0.8071753417933437,0.7948622313038679,0.8719463344026018,0.8071753417933437,0.7948622313038679,0.8719463344026018,0.8071753417933437,0.7948622313038679,0.8719463344026018,0.8071753417933437,0.7948622313038679,0.8719463344026018,0.8071753417933437,0.7948622313038679,0.8719463344026018,0.8071753417933437,0.7948622313038679,0.8719463344026018,0.8071753417933437,0.7948622313038679,0.8719463344026018,0.8071753417933437,0.7948622313038679,0.8719463344026018,0.8071753417933437,0.7948622313038679,0.8719463344026018,0.8071753417933437,0.7948622313038679,0.8719463344026018
3,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718,0.8122801095729019,0.7995337575017881,0.8752981647605718
4,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945
5,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945,0.8172182034844065,0.8032602308414385,0.8785355249859945
6,0.8221976485764947,0.8070714727944318,0.8818043316953745,0.8221976485764947,0.8070714727944318,0.8818043316953745,0.8221976485764947,0.8070714727944318,0.8818043316953745,0.8221976485764947,0.8070714727944318,0.8818043316953745,0.8221976485764947,0.8070714727944318,0.8818043316953745,0.8221976485764947,0.8070714727944318,0.8818043316953745,0.8221976485764947,0.8070714727944318,0.8818043316953745,0.8221976485764947,0.8070714727944318,0.8818043316953745,0.8221976485764947,0.8070714727944318,0.8818043316953745,0.8221976485764947,0.8070714727944318,0.8818043316953745
7,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449
8,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449,0.8273875577396087,0.8118990880139293,0.8852223538459449
9,0.8375136056474474,0.8198000685100556,0.8918880797089626,0.8375136056474474,0.8198000685100556,0.8918880797089626,0.8375136056474474,0.8198000685100556,0.8918880797089626,0.8375136056474474,0.8198000685100556,0.8918880797089626,0.8375136056474474,0.8198000685100556,0.8918880797089626,0.8375136056474474,0.8198000685100556,0.8918880797089626,0.8375136056474474,0.8198000685100556,0.8918880797089626,0.8375136056474474,0.8198000685100556,0.8918880797089626,0.8375136056474474,0.8198000685100556,0.8918880797089626,0.8375136056474474,0.8198000685100556,0.8918880797089626
