,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9
0,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297,0.9834518259812853,0.9726124573429361,0.9890862198267297
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,0.9889160097707745,0.9802622143827527,0.9926780917041568,0.9889160097707745,0.9802622143827527,0.9926780917041568,0.9889160097707745,0.9802622143827527,0.9926780917041568,0.9889160097707745,0.9802622143827527,0.9926780917041568,0.9889160097707745,0.9802622143827527,0.9926780917041568,0.9889160097707745,0.9802622143827527,0.9926780917041568,0.9889160097707745,0.9802622143827527,0.9926780917041568,0.9889160097707745,0.9802622143827527,0.9926780917041568,0.9889160097707745,0.9802622143827527,0.9926780917041568,0.9889160097707745,0.9802622143827527,0.9926780917041568
3,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621,0.9889042552516658,0.9802767173771462,0.992662044525621
4,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909,0.9886418711682051,0.9776759590839039,0.992480367003909
5,0.9944062775974919,0.9888694199114357,0.9962935818460864,0.9944062775974919,0.9888694199114357,0.9962935818460864,0.9944062775974919,0.9888694199114357,0.9962935818460864,0.9944062775974919,0.9888694199114357,0.9962935818460864,0.9944062775974919,0.9888694199114357,0.9962935818460864,0.9944062775974919,0.9888694199114357,0.9962935818460864,0.9944062775974919,0.9888694199114357,0.9962935818460864,0.9944062775974919,0.9888694199114357,0.9962935818460864,0.9944062775974919,0.9888694199114357,0.9962935818460864,0.9944062775974919,0.9888694199114357,0.9962935818460864
6,0.9885714122287979,0.9776839000309353,0.9924221125286486,0.9885714122287979,0.9776839000309353,0.9924221125286486,0.9885714122287979,0.9776839000309353,0.9924221125286486,0.9885714122287979,0.9776839000309353,0.9924221125286486,0.9885714122287979,0.9776839000309353,0.9924221125286486,0.9885714122287979,0.9776839000309353,0.9924221125286486,0.9885714122287979,0.9776839000309353,0.9924221125286486,0.9885714122287979,0.9776839000309353,0.9924221125286486,0.9885714122287979,0.9776839000309353,0.9924221125286486,0.9885714122287979,0.9776839000309353,0.9924221125286486
7,0.9827020668448301,0.9690526634909555,0.988516612045209,0.9827020668448301,0.9690526634909555,0.988516612045209,0.9827020668448301,0.9690526634909555,0.988516612045209,0.9827020668448301,0.9690526634909555,0.988516612045209,0.9827020668448301,0.9690526634909555,0.988516612045209,0.9827020668448301,0.9690526634909555,0.988516612045209,0.9827020668448301,0.9690526634909555,0.988516612045209,0.9827020668448301,0.9690526634909555,0.988516612045209,0.9827020668448301,0.9690526634909555,0.988516612045209,0.9827020668448301,0.9690526634909555,0.988516612045209
8,0.9884552947114743,0.9776941574546756,0.9923269598362114,0.9884552947114743,0.9776941574546756,0.9923269598362114,0.9884552947114743,0.9776941574546756,0.9923269598362114,0.9884552947114743,0.9776941574546756,0.9923269598362114,0.9884552947114743,0.9776941574546756,0.9923269598362114,0.9884552947114743,0.9776941574546756,0.9923269598362114,0.9884552947114743,0.9776941574546756,0.9923269598362114,0.9884552947114743,0.9776941574546756,0.9923269598362114,0.9884552947114743,0.9776941574546756,0.9923269598362114,0.9884552947114743,0.9776941574546756,0.9923269598362114
9,0.994116088085113,0.988820873417138,0.9960867888077614,0.994116088085113,0.988820873417138,0.9960867888077614,0.994116088085113,0.988820873417138,0.9960867888077614,0.994116088085113,0.988820873417138,0.9960867888077614,0.994116088085113,0.988820873417138,0.9960867888077614,0.994116088085113,0.988820873417138,0.9960867888077614,0.994116088085113,0.988820873417138,0.9960867888077614,0.994116088085113,0.988820873417138,0.9960867888077614,0.994116088085113,0.988820873417138,0.9960867888077614,0.994116088085113,0.988820873417138,0.9960867888077614
