,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7871699276079787,1.1102230246251565e-16,0.10183489836036208,0.0,0.7774635805451948,1.1102230246251565e-16,0.1870516375081209,2.7755575615628914e-17,0.8588534118679796,0.0,0.06744722187566665,0.0,6.986854696273804,0.35254695169938793,100.0,0.0,306.0,0.0,,
1,0.8021117945107601,0.0,0.9834518259812853,0.0,0.7903288938591938,1.1102230246251565e-16,0.9726124573429361,0.0,0.8686257333807031,0.0,0.9890862198267298,1.1102230246251565e-16,1.7702221393585205,0.08409466654129516,10.0,0.0,7.0,0.0,0.0,0.0
2,0.8021117945107601,0.0,1.0,0.0,0.7903288938591938,1.1102230246251565e-16,1.0,0.0,0.8686257333807031,0.0,1.0,0.0,0.3607090950012207,0.030697161946725064,10.0,0.0,11.0,0.0,1.0,0.0
3,0.8122801095729019,0.0,0.9889160097707744,1.1102230246251565e-16,0.799533757501788,1.1102230246251565e-16,0.9802622143827527,0.0,0.8752981647605719,1.1102230246251565e-16,0.9926780917041567,1.1102230246251565e-16,0.4535605669021606,0.06898139403130296,10.0,0.0,16.0,0.0,1.0,0.0
4,0.8226127037075995,0.0,0.9889042552516656,2.220446049250313e-16,0.8093406598522475,1.1102230246251565e-16,0.9802767173771463,1.1102230246251565e-16,0.8820946429104038,0.0,0.992662044525621,0.0,0.4729642391204834,0.050128331682868545,10.0,0.0,21.0,0.0,1.0,0.0
5,0.8328442720512024,0.0,0.9886418711682051,0.0,0.8182423465726154,1.1102230246251565e-16,0.9776759590839038,1.1102230246251565e-16,0.8888287591042101,1.1102230246251565e-16,0.992480367003909,0.0,0.5228499889373779,0.048482834072710625,10.0,0.0,27.0,0.0,0.984375,0.0
6,0.8381341766869148,0.0,0.9944062775974919,0.0,0.8236125995129477,0.0,0.9888694199114358,1.1102230246251565e-16,0.8923205309494195,1.1102230246251565e-16,0.9962935818460863,1.1102230246251565e-16,0.592587685585022,0.05807666220063899,10.0,0.0,33.0,0.0,0.9583333333333333,1.1102230246251565e-16
7,0.8485527848925811,0.0,0.9885714122287977,1.1102230246251565e-16,0.8330364559008674,1.1102230246251565e-16,0.9776839000309353,0.0,0.8991972148625622,0.0,0.9924221125286486,0.0,0.647448205947876,0.05314320914129153,10.0,0.0,39.0,0.0,0.9722222222222221,1.1102230246251565e-16
8,0.8642859624897214,0.0,0.9827020668448301,0.0,0.8468295652204507,1.1102230246251565e-16,0.9690526634909556,1.1102230246251565e-16,0.9095997529707436,0.0,0.9885166120452091,1.1102230246251565e-16,0.6969871282577514,0.05370189916128545,10.0,0.0,45.0,0.0,0.9934640522875815,1.1102230246251565e-16
9,0.875012314857033,0.0,0.9884552947114743,0.0,0.8571166811144624,1.1102230246251565e-16,0.9776941574546754,2.220446049250313e-16,0.916708370438714,1.1102230246251565e-16,0.9923269598362113,1.1102230246251565e-16,0.7474249362945556,0.07412876356702944,10.0,0.0,51.0,0.0,0.9615384615384615,1.1102230246251565e-16
10,0.8803044929621133,1.1102230246251565e-16,0.9941160880851129,1.1102230246251565e-16,0.861339073218361,0.0,0.988820873417138,0.0,0.9202161410275453,1.1102230246251565e-16,0.9960867888077616,2.220446049250313e-16,0.7221007108688354,0.06850358924281356,10.0,0.0,56.0,0.0,0.9743589743589745,0.0
