,0,1,2,3,4,5,6,7,8,9
0,1.7098331451416016,1.6976590156555176,1.7039854526519775,1.659658670425415,1.6671853065490725,1.7358362674713137,1.669187068939209,1.6998183727264404,1.6504995822906494,1.6741857528686523
1,0.3819894790649414,0.3516609668731689,0.3531858921051025,0.5733215808868408,0.349219799041748,0.3651947975158691,0.3730471134185791,0.378842830657959,0.3715329170227051,0.4090359210968017
2,0.4221944808959961,0.3969907760620117,0.4122693538665771,0.4010782241821289,0.3898892402648926,0.4205605983734131,0.4167628288269043,0.4077370166778564,0.4234981536865234,0.6574678421020508
3,0.5006418228149414,0.474700927734375,0.4585013389587402,0.4676644802093506,0.6692345142364502,0.4752120971679687,0.4835059642791748,0.4840712547302246,0.4984960556030273,0.5829460620880127
4,0.5249192714691162,0.4991438388824463,0.497380256652832,0.4951565265655517,0.5065560340881348,0.490764856338501,0.5249209403991699,0.5339984893798828,0.5327117443084717,0.5144202709197998
5,0.6409032344818115,0.638333797454834,0.5983798503875732,0.6101140975952148,0.6074199676513672,0.5852172374725342,0.6340157985687256,0.6398675441741943,0.6507084369659424,0.6152572631835938
6,0.6512150764465332,0.634185791015625,0.6181004047393799,0.6425304412841797,0.6364314556121826,0.8343222141265869,0.6707344055175781,0.6399760246276855,0.6720473766326904,0.6285791397094727
7,0.6853325366973877,0.6908819675445557,0.6790244579315186,0.6953752040863037,0.6702322959899902,0.6814150810241699,0.9160749912261964,0.700411319732666,0.7139992713928223,0.6919252872467041
8,1.054847002029419,0.8164694309234619,0.8223271369934082,0.8465030193328857,0.8570661544799805,0.8185024261474609,0.8439617156982422,0.8744938373565674,0.8390278816223145,0.8319175243377686
9,0.9771087169647216,1.1381993293762207,0.942467451095581,0.9135119915008544,0.9138555526733398,0.9570393562316896,0.9790279865264891,1.1896352767944336,0.9390661716461182,0.9315941333770752
