92, 126, 1
128, 126, 1
128, 92, 1
185, 126, -1
185, 92, -1
185, 128, -1
45, 126, -1
45, 92, -1
45, 128, -1
45, 185, -1
164, 126, -1
164, 92, -1
164, 128, -1
164, 185, -1
164, 45, -1

96, 126, 1
96, 92, 1
96, 128, 1
60, 45, 1
96, 185, -1
96, 45, -1
96, 164, -1
60, 126, -1
60, 92, -1
60, 128, -1
60, 96, -1
60, 185, -1
60, 164, -1
180, 126, -1
180, 92, -1
180, 128, -1
180, 96, -1
180, 185, -1
180, 45, -1
180, 60, -1
180, 164, -1

113, 126, 1
113, 92, 1
113, 128, 1
113, 96, 1
95, 126, 1
95, 92, 1
95, 128, 1
95, 96, 1
95, 113, 1
46, 45, 1
46, 60, 1
84, 126, 1
84, 92, 1
84, 128, 1
84, 96, 1
84, 113, 1
84, 95, 1
78, 126, 1
78, 92, 1
78, 128, 1
78, 96, 1
78, 113, 1
78, 95, 1
78, 84, 1
1, 45, 1
1, 60, 1
1, 46, 1
113, 185, -1
113, 45, -1
113, 60, -1
113, 164, -1
113, 180, -1
95, 185, -1
95, 45, -1
95, 60, -1
95, 164, -1
95, 180, -1
46, 126, -1
46, 92, -1
46, 128, -1
46, 96, -1
46, 113, -1
46, 95, -1
46, 185, -1
46, 164, -1
46, 180, -1
84, 185, -1
84, 45, -1
84, 60, -1
84, 46, -1
84, 164, -1
84, 180, -1
78, 185, -1
78, 45, -1
78, 60, -1
78, 46, -1
78, 164, -1
78, 180, -1
1, 126, -1
1, 92, -1
1, 128, -1
1, 96, -1
1, 113, -1
1, 95, -1
1, 84, -1
1, 78, -1
1, 185, -1
1, 164, -1
1, 180, -1

89, 126, 1
89, 92, 1
89, 128, 1
89, 96, 1
89, 113, 1
89, 95, 1
89, 84, 1
89, 78, 1
98, 126, 1
98, 92, 1
98, 128, 1
98, 96, 1
98, 113, 1
98, 95, 1
98, 84, 1
98, 78, 1
98, 89, 1
143, 126, 1
143, 92, 1
143, 128, 1
143, 96, 1
143, 113, 1
143, 95, 1
143, 84, 1
143, 78, 1
143, 89, 1
143, 98, 1
79, 126, 1
79, 92, 1
79, 128, 1
79, 96, 1
79, 113, 1
79, 95, 1
79, 84, 1
79, 78, 1
79, 89, 1
79, 98, 1
79, 143, 1
133, 126, 1
133, 92, 1
133, 128, 1
133, 96, 1
133, 113, 1
133, 95, 1
133, 84, 1
133, 78, 1
133, 89, 1
133, 98, 1
133, 143, 1
133, 79, 1
89, 185, -1
89, 45, -1
89, 60, -1
89, 46, -1
89, 1, -1
89, 164, -1
89, 180, -1
98, 185, -1
98, 45, -1
98, 60, -1
98, 46, -1
98, 1, -1
98, 164, -1
98, 180, -1
143, 185, -1
143, 45, -1
143, 60, -1
143, 46, -1
143, 1, -1
143, 164, -1
143, 180, -1
79, 185, -1
79, 45, -1
79, 60, -1
79, 46, -1
79, 1, -1
79, 164, -1
79, 180, -1
133, 185, -1
133, 45, -1
133, 60, -1
133, 46, -1
133, 1, -1
133, 164, -1
133, 180, -1
159, 126, -1
159, 92, -1
159, 128, -1
