,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485716,1.1102230246251565e-16,0.018052864178478734,0.0,0.9542810464058498,0.0,0.0335376736694345,0.0,0.9801431681514311,0.0,0.01205836722123621,0.0,7.035227274894714,0.09853418376754017,93.0,0.0,350.0,0.0,,
1,0.97614506230982,1.1102230246251565e-16,0.9939823786071736,1.1102230246251565e-16,0.9613398039205835,0.0,0.9888207754435218,0.0,0.9840652851956249,1.1102230246251565e-16,0.9959805442595879,0.0,1.907402801513672,0.043753024947770655,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9820551257861589,0.0,0.9939823786071736,1.1102230246251565e-16,0.972485095429308,0.0,0.988820775443522,0.0,0.9880134770954289,1.1102230246251565e-16,0.9959805442595879,0.0,0.39992308616638184,0.06169337936116775,10.0,0.0,14.0,0.0,0.9928544706322485,1.1102230246251565e-16
3,0.9880002434649399,0.0,0.9939823786071736,1.1102230246251565e-16,0.9801753801908427,1.1102230246251565e-16,0.9888207754435218,0.0,0.9919843561626299,0.0,0.9959805442595879,0.0,0.4595645904541016,0.0459516202436648,10.0,0.0,20.0,0.0,0.9969135802469135,1.1102230246251565e-16
4,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.4967087507247925,0.05507989236392452,9.0,0.0,26.0,0.0,0.9969135802469135,1.1102230246251565e-16
5,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.5318585872650147,0.05256171621266999,9.0,0.0,32.0,0.0,0.9969135802469135,1.1102230246251565e-16
6,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.55210862159729,0.012987268985019843,9.0,0.0,38.0,0.0,0.9969135802469135,1.1102230246251565e-16
7,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.627687954902649,0.06826317037922201,9.0,0.0,44.0,0.0,0.9969135802469135,1.1102230246251565e-16
8,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.6307806015014649,0.019524423196201342,9.0,0.0,50.0,0.0,0.9969135802469135,1.1102230246251565e-16
9,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.6805159568786621,0.04967361813604091,9.0,0.0,56.0,0.0,0.9969135802469135,1.1102230246251565e-16
10,0.9880002434649399,0.0,1.0,0.0,0.9801753801908427,1.1102230246251565e-16,1.0,0.0,0.9919843561626299,0.0,1.0,0.0,0.7486763238906861,0.07548389995204167,9.0,0.0,62.0,0.0,0.9969135802469135,1.1102230246251565e-16
