,0,1,2,3,4,5,6,7,8,9
0,1.895893096923828,1.9135050773620603,1.8920135498046875,1.8939080238342283,1.899253368377685,1.871343851089477,1.9097824096679688,2.020947217941284,1.846325159072876,1.931056261062622
1,0.3681764602661133,0.3710236549377441,0.3938148021697998,0.4090995788574219,0.39129638671875,0.3679542541503906,0.5806849002838135,0.3732728958129883,0.3669464588165283,0.3769614696502685
2,0.4261403083801269,0.4255766868591308,0.4561600685119629,0.4646756649017334,0.4548525810241699,0.5855677127838135,0.4341235160827636,0.4399359226226806,0.4241518974304199,0.4844615459442138
3,0.4590620994567871,0.4759690761566162,0.4947867393493652,0.4933686256408691,0.6573402881622314,0.4616868495941162,0.4849114418029785,0.4944534301757812,0.4639570713043213,0.4815518856048584
4,0.5056030750274658,0.5097672939300537,0.5350959300994873,0.6873605251312256,0.5260577201843262,0.5079784393310547,0.5087649822235107,0.5113725662231445,0.5108087062835693,0.5157766342163086
5,0.5360355377197266,0.5362129211425781,0.5704679489135742,0.5603127479553223,0.5770266056060791,0.544823169708252,0.5530416965484619,0.5426790714263916,0.5507779121398926,0.5497086048126221
6,0.5904290676116943,0.7509994506835938,0.7743370532989502,0.6140239238739014,0.6012287139892578,0.5829946994781494,0.594987154006958,0.5825965404510498,0.5979008674621582,0.5873820781707764
7,0.6246702671051025,0.6265511512756348,0.6752517223358154,0.6463570594787598,0.641033411026001,0.6238234043121338,0.6103713512420654,0.6101572513580322,0.6401162147521973,0.6094741821289062
8,0.8180179595947266,0.6981523036956787,0.6899912357330322,0.6782269477844238,0.6698777675628662,0.6438617706298828,0.6544549465179443,0.6401963233947754,0.6706259250640869,0.6417543888092041
9,0.6970999240875244,0.7423961162567139,0.7159218788146973,0.7011547088623047,0.6866989135742188,0.677889347076416,0.6842186450958252,0.8448853492736816,0.8615720272064209,0.8749263286590576
