,0,1,2,3,4,5,6,7,8,9
0,3.1846964359283447,2.6803367137908936,2.8145668506622314,3.1598329544067383,2.3224713802337646,3.18713641166687,2.728536605834961,3.188452243804932,2.644946336746216,2.30599308013916
1,4.927969455718994,6.674245595932007,4.756188869476318,5.097549676895142,4.615080833435059,4.25188946723938,4.632158994674683,4.6549365520477295,4.923891067504883,4.120614767074585
2,6.990635395050049,7.731014966964722,5.750028848648071,5.451260328292847,5.573418140411377,5.694817304611206,5.454171419143677,5.232330560684204,4.606105089187622,5.487123727798462
3,6.276232004165649,7.198903322219849,7.040239334106445,6.597361564636231,6.425296068191528,8.346407413482666,6.365522384643555,5.4423439502716064,5.833147048950195,7.062254190444946
4,9.087172031402588,8.625689029693604,8.121870994567871,8.201966524124146,7.308135747909546,7.867666959762573,8.968890905380249,7.004229545593262,6.304864406585693,7.214052200317383
5,14.210421800613403,9.51412272453308,10.281362295150757,9.525434017181396,9.425385475158691,9.22062373161316,9.356948137283323,7.959168434143066,8.683058500289917,9.004645586013794
6,12.16933536529541,14.02051591873169,13.207124471664429,12.237759113311768,10.19262194633484,11.995262145996094,10.522133350372314,12.944125413894652,10.862806558609009,10.699568510055542
7,14.57630443572998,15.238269805908203,14.439869403839111,17.304335355758667,14.869716167449951,14.975978136062622,14.16723084449768,13.129060745239258,15.481919288635254,13.37822198867798
8,20.557737350463867,19.6208975315094,17.784884214401245,19.766711235046387,17.300928354263306,21.950841188430783,18.44398021697998,16.81277108192444,18.247504472732544,19.09223675727844
9,27.103715896606445,28.00242567062378,24.155994415283203,27.212311267852783,21.45826768875122,25.746531009674072,23.259845733642575,23.879656076431274,23.228878498077396,23.182512283325195
