,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,10,15,0.9947503306878308,10,15,0.9947503306878308,10,15,0.9947503306878308,10,15,0.9947503306878308,10,15,0.9947503306878308,10,15,0.9947503306878308,10,15,0.9947503306878308,10,15,0.9947503306878308,10,15,0.9947503306878308,10,15,0.9947503306878308
2,8,21,0.9967532467532468,8,21,0.9967532467532468,8,21,0.9967532467532468,8,21,0.9967532467532468,8,21,0.9967532467532468,8,21,0.9967532467532468,8,21,0.9967532467532468,8,21,0.9967532467532468,8,21,0.9967532467532468,8,21,0.9967532467532468
3,10,28,0.9983660130718954,10,28,0.9983660130718954,10,28,0.9983660130718954,10,28,0.9983660130718954,10,28,0.9983660130718954,10,28,0.9983660130718954,10,28,0.9983660130718954,10,28,0.9983660130718954,10,28,0.9983660130718954,10,28,0.9983660130718954
4,10,35,0.9984276729559748,10,35,0.9984276729559748,10,35,0.9984276729559748,10,35,0.9984276729559748,10,35,0.9984276729559748,10,35,0.9984276729559748,10,35,0.9984276729559748,10,35,0.9984276729559748,10,35,0.9984276729559748,10,35,0.9984276729559748
5,9,41,0.998447204968944,9,41,0.998447204968944,9,41,0.998447204968944,9,41,0.998447204968944,9,41,0.998447204968944,9,41,0.998447204968944,9,41,0.998447204968944,9,41,0.998447204968944,9,41,0.998447204968944,9,41,0.998447204968944
6,9,47,0.998447204968944,9,47,0.998447204968944,9,47,0.998447204968944,9,47,0.998447204968944,9,47,0.998447204968944,9,47,0.998447204968944,9,47,0.998447204968944,9,47,0.998447204968944,9,47,0.998447204968944,9,47,0.998447204968944
7,9,53,0.9984756097560976,9,53,0.9984756097560976,9,53,0.9984756097560976,9,53,0.9984756097560976,9,53,0.9984756097560976,9,53,0.9984756097560976,9,53,0.9984756097560976,9,53,0.9984756097560976,9,53,0.9984756097560976,9,53,0.9984756097560976
8,9,59,0.9984756097560976,9,59,0.9984756097560976,9,59,0.9984756097560976,9,59,0.9984756097560976,9,59,0.9984756097560976,9,59,0.9984756097560976,9,59,0.9984756097560976,9,59,0.9984756097560976,9,59,0.9984756097560976,9,59,0.9984756097560976
9,9,65,0.9984756097560976,9,65,0.9984756097560976,9,65,0.9984756097560976,9,65,0.9984756097560976,9,65,0.9984756097560976,9,65,0.9984756097560976,9,65,0.9984756097560976,9,65,0.9984756097560976,9,65,0.9984756097560976,9,65,0.9984756097560976
