,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.9702725900485716,1.1102230246251565e-16,0.024035000187763722,0.0,0.9542810464058498,0.0,0.04470511601863225,0.0,0.9801431681514311,0.0,0.016054558773068828,0.0,8.153915357589721,0.12069935730802721,93.0,0.0,372.0,0.0,,
1,0.97614506230982,1.1102230246251565e-16,0.9939823786071736,1.1102230246251565e-16,0.9613398039205835,0.0,0.9888207754435218,0.0,0.9840652851956249,1.1102230246251565e-16,0.9959805442595879,0.0,1.915347695350647,0.05384025543539936,10.0,0.0,8.0,0.0,0.0,0.0
2,0.9880002434649399,0.0,0.9880005348602892,1.1102230246251565e-16,0.9801753801908427,1.1102230246251565e-16,0.977652974805,0.0,0.9919843561626299,0.0,0.9919847420390623,0.0,0.39165892601013186,0.036171875179725886,10.0,0.0,15.0,0.0,0.9947503306878309,1.1102230246251565e-16
3,0.9939819401820035,0.0,0.9939820863447736,1.1102230246251565e-16,0.9888213128640135,0.0,0.9888211337328461,1.1102230246251565e-16,0.9959799602343434,0.0,0.995980154928281,0.0,0.4938191413879395,0.09444040746434237,8.0,0.0,21.0,0.0,0.9967532467532468,0.0
4,0.9939819401820035,0.0,1.0,0.0,0.9888213128640135,0.0,1.0,0.0,0.9959799602343434,0.0,1.0,0.0,0.5094534158706665,0.020294984125525866,10.0,0.0,28.0,0.0,0.9983660130718952,2.220446049250313e-16
5,0.9939819401820035,0.0,1.0,0.0,0.9888213128640135,0.0,1.0,0.0,0.9959799602343434,0.0,1.0,0.0,0.6041419982910157,0.05831276089275598,10.0,0.0,35.0,0.0,0.9984276729559747,1.1102230246251565e-16
6,0.9939819401820035,0.0,1.0,0.0,0.9888213128640135,0.0,1.0,0.0,0.9959799602343434,0.0,1.0,0.0,0.656253981590271,0.017580185191831767,9.0,0.0,41.0,0.0,0.998447204968944,0.0
7,0.9939819401820035,0.0,1.0,0.0,0.9888213128640135,0.0,1.0,0.0,0.9959799602343434,0.0,1.0,0.0,0.763086986541748,0.0519861983593117,9.0,0.0,47.0,0.0,0.998447204968944,0.0
8,0.9939819401820035,0.0,1.0,0.0,0.9888213128640135,0.0,1.0,0.0,0.9959799602343434,0.0,1.0,0.0,0.8579806566238404,0.0680382762467067,9.0,0.0,53.0,0.0,0.9984756097560975,1.1102230246251565e-16
9,0.9939819401820035,0.0,1.0,0.0,0.9888213128640135,0.0,1.0,0.0,0.9959799602343434,0.0,1.0,0.0,0.9100431680679322,0.015428133470182974,9.0,0.0,59.0,0.0,0.9984756097560975,1.1102230246251565e-16
10,0.9939819401820035,0.0,1.0,0.0,0.9888213128640135,0.0,1.0,0.0,0.9959799602343434,0.0,1.0,0.0,1.0521293878555298,0.07577644340738202,9.0,0.0,65.0,0.0,0.9984756097560975,1.1102230246251565e-16
