,0,1,2,3,4,5,6,7,8,9
0,1.8798332214355469,1.954895496368408,1.9007694721221924,1.8824284076690676,1.9244441986083984,1.9509599208831787,1.9263124465942385,1.9286584854125977,1.900033950805664,1.9294276237487795
1,0.3551125526428222,0.4724946022033691,0.3327846527099609,0.4757258892059326,0.3138706684112549,0.3195042610168457,0.3078577518463135,0.3357694149017334,0.3168528079986572,0.3140437602996826
2,0.2269392013549804,0.2181580066680908,0.2216761112213134,0.2138645648956298,0.1895060539245605,0.1997675895690918,0.1909949779510498,0.2090382575988769,0.1962084770202636,0.2097077369689941
3,0.227524995803833,0.2372777462005615,0.2285141944885254,0.2261505126953125,0.2013444900512695,0.354694128036499,0.2054100036621093,0.2071835994720459,0.199129581451416,0.214670181274414
4,0.3752744197845459,0.3771002292633056,0.3847644329071045,0.3473055362701416,0.3395230770111084,0.3271698951721191,0.355243444442749,0.4945616722106933,0.3371038436889648,0.3608064651489258
5,0.3795738220214844,0.383615493774414,0.3712654113769531,0.3429336547851562,0.3373699188232422,0.3496172428131103,0.363347053527832,0.3349716663360595,0.357271671295166,0.3459470272064209
6,0.3804445266723633,0.4001433849334717,0.3846075534820556,0.3554847240447998,0.353717565536499,0.3567237854003906,0.3734519481658935,0.3475573062896728,0.3512816429138183,0.5102291107177734
7,0.3936233520507812,0.4039452075958252,0.3903954029083252,0.3633358478546142,0.3590130805969238,0.3630473613739013,0.3850078582763672,0.3631467819213867,0.3640499114990234,0.3583519458770752
8,0.4197413921356201,0.3970155715942383,0.3948712348937988,0.3620424270629883,0.3662242889404297,0.3733563423156738,0.3744301795959472,0.3638641834259033,0.3729488849639892,0.362983226776123
9,0.5593545436859131,0.4557297229766845,0.4530887603759765,0.4165346622467041,0.4197301864624023,0.4270086288452148,0.4355685710906982,0.4189648628234863,0.4128928184509277,0.4412481784820556
