429, 348, 1
154, 348, 1
154, 429, 1
403, 382, 1
112, 348, 1
112, 429, 1
112, 154, 1
71, 0, 1
348, 382, -1
0, 382, -1
0, 348, -1
429, 382, -1
429, 0, -1
154, 382, -1
154, 0, -1
403, 348, -1
403, 429, -1
403, 154, -1
403, 0, -1
112, 382, -1
112, 403, -1
112, 0, -1
71, 382, -1
71, 403, -1
71, 348, -1
71, 429, -1
71, 154, -1
71, 112, -1

95, 382, 1
95, 403, 1
279, 0, 1
279, 71, 1
363, 0, 1
363, 71, 1
363, 279, 1
95, 348, -1
95, 429, -1
95, 154, -1
95, 112, -1
95, 0, -1
95, 71, -1
279, 382, -1
279, 403, -1
279, 95, -1
279, 348, -1
279, 429, -1
279, 154, -1
279, 112, -1
363, 382, -1
363, 403, -1
363, 95, -1
363, 348, -1
363, 429, -1
363, 154, -1
363, 112, -1

27, 0, 1
27, 71, 1
27, 279, 1
27, 363, 1
362, 382, 1
362, 403, 1
362, 95, 1
27, 382, -1
27, 403, -1
27, 95, -1
27, 348, -1
27, 429, -1
27, 154, -1
27, 112, -1
362, 348, -1
362, 429, -1
362, 154, -1
362, 112, -1
362, 0, -1
362, 71, -1
362, 279, -1
362, 363, -1
362, 27, -1

396, 0, 1
396, 71, 1
396, 279, 1
396, 363, 1
396, 27, 1
110, 382, 1
110, 403, 1
110, 95, 1
110, 362, 1
396, 382, -1
396, 403, -1
396, 95, -1
396, 362, -1
396, 348, -1
396, 429, -1
396, 154, -1
396, 112, -1
110, 348, -1
110, 429, -1
110, 154, -1
110, 112, -1
110, 0, -1
110, 71, -1
110, 279, -1
110, 363, -1
110, 27, -1
110, 396, -1

493, 0, 1
493, 71, 1
493, 279, 1
493, 363, 1
493, 27, 1
493, 396, 1
46, 382, 1
46, 403, 1
46, 95, 1
46, 362, 1
46, 110, 1
493, 382, -1
493, 403, -1
493, 95, -1
493, 362, -1
493, 110, -1
493, 348, -1
493, 429, -1
493, 154, -1
493, 112, -1
46, 348, -1
46, 429, -1
46, 154, -1
46, 112, -1
46, 0, -1
46, 71, -1
46, 279, -1
46, 363, -1
46, 27, -1
46, 396, -1
46, 493, -1

225, 0, 1
225, 71, 1
225, 279, 1
225, 363, 1
225, 27, 1
225, 396, 1
225, 493, 1
238, 382, 1
238, 403, 1
238, 95, 1
238, 362, 1
238, 110, 1
238, 46, 1
225, 382, -1
225, 403, -1
225, 95, -1
225, 362, -1
225, 110, -1
225, 46, -1
225, 348, -1
225, 429, -1
225, 154, -1
225, 112, -1
238, 348, -1
238, 429, -1
238, 154, -1
238, 112, -1
238, 0, -1
238, 71, -1
238, 279, -1
238, 363, -1
238, 27, -1
238, 396, -1
238, 493, -1
238, 225, -1

214, 0, 1
214, 71, 1
214, 279, 1
214, 363, 1
214, 27, 1
214, 396, 1
214, 493, 1
214, 225, 1
158, 382, 1
158, 403, 1
158, 95, 1
158, 362, 1
158, 110, 1
158, 46, 1
158, 238, 1
214, 382, -1
214, 403, -1
214, 95, -1
214, 362, -1
214, 110, -1
214, 46, -1
214, 238, -1
214, 348, -1
214, 429, -1
214, 154, -1
214, 112, -1
158, 348, -1
158, 429, -1
158, 154, -1
158, 112, -1
158, 0, -1
158, 71, -1
158, 279, -1
158, 363, -1
158, 27, -1
158, 396, -1
158, 493, -1
158, 225, -1
158, 214, -1

249, 0, 1
249, 71, 1
249, 279, 1
249, 363, 1
249, 27, 1
249, 396, 1
249, 493, 1
249, 225, 1
249, 214, 1
246, 382, 1
246, 403, 1
246, 95, 1
246, 362, 1
246, 110, 1
246, 46, 1
246, 238, 1
246, 158, 1
249, 382, -1
249, 403, -1
249, 95, -1
249, 362, -1
249, 110, -1
249, 46, -1
249, 238, -1
249, 158, -1
249, 348, -1
249, 429, -1
249, 154, -1
249, 112, -1
246, 348, -1
246, 429, -1
246, 154, -1
246, 112, -1
246, 0, -1
246, 71, -1
246, 279, -1
246, 363, -1
246, 27, -1
246, 396, -1
246, 493, -1
246, 225, -1
246, 214, -1
246, 249, -1

188, 0, 1
188, 71, 1
188, 279, 1
188, 363, 1
188, 27, 1
188, 396, 1
188, 493, 1
188, 225, 1
188, 214, 1
188, 249, 1
245, 382, 1
245, 403, 1
245, 95, 1
245, 362, 1
245, 110, 1
245, 46, 1
245, 238, 1
245, 158, 1
245, 246, 1
188, 382, -1
188, 403, -1
188, 95, -1
188, 362, -1
188, 110, -1
188, 46, -1
188, 238, -1
188, 158, -1
188, 246, -1
188, 348, -1
188, 429, -1
188, 154, -1
188, 112, -1
245, 348, -1
245, 429, -1
245, 154, -1
245, 112, -1
245, 0, -1
245, 71, -1
245, 279, -1
245, 363, -1
245, 27, -1
245, 396, -1
245, 493, -1
245, 225, -1
245, 214, -1
245, 249, -1
245, 188, -1

334, 0, 1
334, 71, 1
334, 279, 1
334, 363, 1
334, 27, 1
334, 396, 1
334, 493, 1
334, 225, 1
334, 214, 1
334, 249, 1
334, 188, 1
499, 382, 1
499, 403, 1
499, 95, 1
499, 362, 1
499, 110, 1
499, 46, 1
499, 238, 1
499, 158, 1
499, 246, 1
499, 245, 1
334, 382, -1
334, 403, -1
334, 95, -1
334, 362, -1
334, 110, -1
334, 46, -1
334, 238, -1
334, 158, -1
334, 246, -1
334, 245, -1
334, 348, -1
334, 429, -1
334, 154, -1
334, 112, -1
499, 348, -1
499, 429, -1
499, 154, -1
499, 112, -1
499, 0, -1
499, 71, -1
499, 279, -1
499, 363, -1
499, 27, -1
499, 396, -1
499, 493, -1
499, 225, -1
499, 214, -1
499, 249, -1
499, 188, -1
499, 334, -1

