429, 348, 1
154, 348, 1
154, 429, 1
403, 382, 1
112, 348, 1
112, 429, 1
112, 154, 1
71, 0, 1
348, 382, -1
0, 382, -1
0, 348, -1
429, 382, -1
429, 0, -1
154, 382, -1
154, 0, -1
403, 348, -1
403, 429, -1
403, 154, -1
403, 0, -1
112, 382, -1
112, 403, -1
112, 0, -1
71, 382, -1
71, 403, -1
71, 348, -1
71, 429, -1
71, 154, -1
71, 112, -1

95, 382, 1
95, 403, 1
279, 0, 1
279, 71, 1
199, 0, 1
199, 71, 1
199, 279, 1
95, 348, -1
95, 429, -1
95, 154, -1
95, 112, -1
95, 0, -1
95, 71, -1
279, 382, -1
279, 403, -1
279, 95, -1
279, 348, -1
279, 429, -1
279, 154, -1
279, 112, -1
199, 382, -1
199, 403, -1
199, 95, -1
199, 348, -1
199, 429, -1
199, 154, -1
199, 112, -1

394, 348, 1
394, 429, 1
394, 154, 1
394, 112, 1
362, 382, 1
362, 403, 1
362, 95, 1
394, 382, -1
394, 403, -1
394, 95, -1
394, 0, -1
394, 71, -1
394, 279, -1
394, 199, -1
362, 348, -1
362, 429, -1
362, 154, -1
362, 112, -1
362, 394, -1
362, 0, -1
362, 71, -1
362, 279, -1
362, 199, -1

352, 0, 1
352, 71, 1
352, 279, 1
352, 199, 1
110, 382, 1
110, 403, 1
110, 95, 1
110, 362, 1
352, 382, -1
352, 403, -1
352, 95, -1
352, 362, -1
352, 348, -1
352, 429, -1
352, 154, -1
352, 112, -1
352, 394, -1
110, 348, -1
110, 429, -1
110, 154, -1
110, 112, -1
110, 394, -1
110, 0, -1
110, 71, -1
110, 279, -1
110, 199, -1
110, 352, -1

14, 0, 1
14, 71, 1
14, 279, 1
14, 199, 1
14, 352, 1
46, 382, 1
46, 403, 1
46, 95, 1
46, 362, 1
46, 110, 1
14, 382, -1
14, 403, -1
14, 95, -1
14, 362, -1
14, 110, -1
14, 348, -1
14, 429, -1
14, 154, -1
14, 112, -1
14, 394, -1
46, 348, -1
46, 429, -1
46, 154, -1
46, 112, -1
46, 394, -1
46, 0, -1
46, 71, -1
46, 279, -1
46, 199, -1
46, 352, -1
46, 14, -1

490, 0, 1
490, 71, 1
490, 279, 1
490, 199, 1
490, 352, 1
490, 14, 1
405, 382, 1
405, 403, 1
405, 95, 1
405, 362, 1
405, 110, 1
405, 46, 1
490, 382, -1
490, 403, -1
490, 95, -1
490, 362, -1
490, 110, -1
490, 46, -1
490, 348, -1
490, 429, -1
490, 154, -1
490, 112, -1
490, 394, -1
405, 348, -1
405, 429, -1
405, 154, -1
405, 112, -1
405, 394, -1
405, 0, -1
405, 71, -1
405, 279, -1
405, 199, -1
405, 352, -1
405, 14, -1
405, 490, -1

363, 0, 1
363, 71, 1
363, 279, 1
363, 199, 1
363, 352, 1
363, 14, 1
363, 490, 1
437, 382, 1
437, 403, 1
437, 95, 1
437, 362, 1
437, 110, 1
437, 46, 1
437, 405, 1
363, 382, -1
363, 403, -1
363, 95, -1
363, 362, -1
363, 110, -1
363, 46, -1
363, 405, -1
363, 348, -1
363, 429, -1
363, 154, -1
363, 112, -1
363, 394, -1
437, 348, -1
437, 429, -1
437, 154, -1
437, 112, -1
437, 394, -1
437, 0, -1
437, 71, -1
437, 279, -1
437, 199, -1
437, 352, -1
437, 14, -1
437, 490, -1
437, 363, -1

487, 0, 1
487, 71, 1
487, 279, 1
487, 199, 1
487, 352, 1
487, 14, 1
487, 490, 1
487, 363, 1
238, 382, 1
238, 403, 1
238, 95, 1
238, 362, 1
238, 110, 1
238, 46, 1
238, 405, 1
238, 437, 1
487, 382, -1
487, 403, -1
487, 95, -1
487, 362, -1
487, 110, -1
487, 46, -1
487, 405, -1
487, 437, -1
487, 348, -1
487, 429, -1
487, 154, -1
487, 112, -1
487, 394, -1
238, 348, -1
238, 429, -1
238, 154, -1
238, 112, -1
238, 394, -1
238, 0, -1
238, 71, -1
238, 279, -1
238, 199, -1
238, 352, -1
238, 14, -1
238, 490, -1
238, 363, -1
238, 487, -1

483, 0, 1
483, 71, 1
483, 279, 1
483, 199, 1
483, 352, 1
483, 14, 1
483, 490, 1
483, 363, 1
483, 487, 1
158, 382, 1
158, 403, 1
158, 95, 1
158, 362, 1
158, 110, 1
158, 46, 1
158, 405, 1
158, 437, 1
158, 238, 1
483, 382, -1
483, 403, -1
483, 95, -1
483, 362, -1
483, 110, -1
483, 46, -1
483, 405, -1
483, 437, -1
483, 238, -1
483, 348, -1
483, 429, -1
483, 154, -1
483, 112, -1
483, 394, -1
158, 348, -1
158, 429, -1
158, 154, -1
158, 112, -1
158, 394, -1
158, 0, -1
158, 71, -1
158, 279, -1
158, 199, -1
158, 352, -1
158, 14, -1
158, 490, -1
158, 363, -1
158, 487, -1
158, 483, -1

416, 0, 1
416, 71, 1
416, 279, 1
416, 199, 1
416, 352, 1
416, 14, 1
416, 490, 1
416, 363, 1
416, 487, 1
416, 483, 1
499, 382, 1
499, 403, 1
499, 95, 1
499, 362, 1
499, 110, 1
499, 46, 1
499, 405, 1
499, 437, 1
499, 238, 1
499, 158, 1
416, 382, -1
416, 403, -1
416, 95, -1
416, 362, -1
416, 110, -1
416, 46, -1
416, 405, -1
416, 437, -1
416, 238, -1
416, 158, -1
416, 348, -1
416, 429, -1
416, 154, -1
416, 112, -1
416, 394, -1
499, 348, -1
499, 429, -1
499, 154, -1
499, 112, -1
499, 394, -1
499, 0, -1
499, 71, -1
499, 279, -1
499, 199, -1
499, 352, -1
499, 14, -1
499, 490, -1
499, 363, -1
499, 487, -1
499, 483, -1
499, 416, -1

