,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.9740655422210691,2.31760573387146,1.9112584590911863,1.9663665294647217,2.249685287475586,1.9318673610687256,1.8960633277893064,2.035551071166992,2.0598032474517822,1.947115182876587,1.7935023307800293,1.94952130317688,1.8990166187286377,1.8056108951568604,1.653087139129639,2.4079904556274414,2.408711194992065,2.1087357997894287,2.898871660232544,2.28098726272583,2.311161994934082,1.9346840381622317,2.1171271800994877,1.968416452407837,2.039604902267456,2.354515314102173,1.9613397121429443,2.047916412353516,1.86332368850708,1.826888084411621
1,0.3337042331695556,0.5354793071746826,0.3688178062438965,0.3255434036254883,0.4250288009643554,0.3946845531463623,0.324873685836792,0.4187321662902832,0.2923071384429931,0.3234682083129883,0.3119382858276367,0.3212108612060547,0.4121966361999511,0.3179519176483154,0.3921670913696289,0.9372444152832032,0.5482547283172607,0.4921329021453857,0.6070466041564941,0.4863853454589844,0.3400733470916748,0.3846461772918701,0.3920750617980957,0.4519238471984863,0.4288551807403564,0.42384934425354,0.3801596164703369,0.3870642185211181,0.3776006698608398,0.3566813468933105
2,0.1505341529846191,0.1136112213134765,0.1161389350891113,0.0841064453125,0.1331615447998047,0.1089315414428711,0.0854058265686035,0.1184804439544677,0.0723419189453125,0.0592353343963623,0.0842137336730957,0.0854511260986328,0.1149184703826904,0.0869166851043701,0.1037261486053466,0.2322442531585693,0.1538379192352295,0.1560924053192138,0.1420550346374511,0.1338577270507812,0.113724946975708,0.0988671779632568,0.1257181167602539,0.1421310901641845,0.1528337001800537,0.1338074207305908,0.1091399192810058,0.102135419845581,0.1113204956054687,0.0830204486846923
3,0.146144151687622,0.1542816162109375,0.1302816867828369,0.1118807792663574,0.1708371639251709,0.1435723304748535,0.1128032207489013,0.1545107364654541,0.0936944484710693,0.1064412593841552,0.0995726585388183,0.0992128849029541,0.1555788516998291,0.1122088432312011,0.1485741138458252,0.2398960590362548,0.1855649948120117,0.1151080131530761,0.1182806491851806,0.1488080024719238,0.1464576721191406,0.1597354412078857,0.1155102252960205,0.1921188831329345,0.2156612873077392,0.164172887802124,0.1366477012634277,0.1444859504699707,0.1450378894805908,0.0960860252380371
4,0.0938766002655029,0.1269619464874267,0.106391429901123,0.0939271450042724,0.1548011302947998,0.1262824535369873,0.09434175491333,0.1257021427154541,0.0926144123077392,0.084475040435791,0.0931921005249023,0.0777111053466796,0.1276872158050537,0.0928666591644287,0.1219589710235595,0.1584348678588867,0.1383466720581054,0.0915000438690185,0.1021404266357421,0.1188342571258544,0.1211073398590087,0.1555585861206054,0.0995049476623535,0.1072320938110351,0.1289184093475341,0.1310603618621826,0.1221721172332763,0.120441198348999,0.1222443580627441,0.091796875
5,0.1096324920654296,0.138134479522705,0.1236970424652099,0.1111094951629638,0.1525282859802246,0.1461033821105957,0.1138083934783935,0.1440136432647705,0.1083314418792724,0.1082870960235595,0.1098654270172119,0.1034951210021972,0.1485779285430908,0.1097340583801269,0.1441795825958252,0.1152505874633789,0.2176363468170166,0.1038694381713867,0.1241323947906494,0.1315779685974121,0.149620771408081,0.180910587310791,0.468780517578125,0.1141111850738525,0.2159891128540039,0.1455538272857666,0.1544854640960693,0.1524138450622558,0.1419224739074707,0.1059737205505371
6,0.1573085784912109,0.1804699897766113,0.1886136531829834,0.1505594253540039,0.615302562713623,0.1940367221832275,0.1493263244628906,0.5352952480316162,0.1455967426300048,0.144984483718872,0.1477570533752441,0.121791124343872,0.1991524696350097,0.1429197788238525,0.1939051151275634,0.1745271682739257,0.2003567218780517,0.2609333992004394,0.2000935077667236,0.1706776618957519,0.5046346187591553,0.2218732833862304,0.148343801498413,0.1516461372375488,0.1550796031951904,0.195512056350708,0.1944770812988281,0.1982028484344482,0.1925914287567138,0.1420423984527588
7,0.1287610530853271,0.1145491600036621,0.1311550140380859,0.1262812614440918,0.1195449829101562,0.1308238506317138,0.1002256870269775,0.116945743560791,0.0984454154968261,0.0976204872131347,0.0991878509521484,0.0872504711151123,0.1313414573669433,0.0967578887939453,0.1268353462219238,0.1355171203613281,0.1899399757385254,0.1480884552001953,0.1190760135650634,0.114717960357666,0.1309044361114502,0.1480729579925537,0.1205072402954101,0.1044836044311523,0.10728120803833,0.1255764961242675,0.1298220157623291,0.1259243488311767,0.1274893283843994,0.0721280574798584
8,0.1154928207397461,0.1257209777832031,0.1431245803833007,0.1301491260528564,0.1253457069396972,0.1007072925567627,0.0955803394317627,0.1189668178558349,0.1000306606292724,0.075552225112915,0.0987703800201416,0.0742232799530029,0.1300206184387207,0.0985250473022461,0.1279940605163574,0.1239590644836425,0.1028254032135009,0.1284334659576416,0.1277756690979004,0.1215074062347412,0.1205518245697021,0.1483023166656494,0.1254022121429443,0.1043531894683837,0.1151297092437744,0.1285371780395507,0.1246867179870605,0.1265976428985595,0.1279318332672119,0.0665416717529296
9,0.1380951404571533,0.1728684902191162,0.189673900604248,0.1790807247161865,0.1742277145385742,0.1326742172241211,0.134148359298706,0.169065237045288,0.1364099979400634,0.1234457492828369,0.1343865394592285,0.1291322708129882,0.472170352935791,0.1351757049560547,0.1846706867218017,0.1925992965698242,0.1406881809234619,0.1792142391204834,0.1611242294311523,0.1716923713684082,0.1828722953796386,0.252824068069458,0.1854496002197265,0.1401968002319336,0.1668539047241211,0.1324262619018554,0.1717195510864257,0.131467580795288,0.089611530303955,0.0799274444580078
