,queries 0,certified 0,% good ML in hull 0,queries 1,certified 1,% good ML in hull 1,queries 2,certified 2,% good ML in hull 2,queries 3,certified 3,% good ML in hull 3,queries 4,certified 4,% good ML in hull 4,queries 5,certified 5,% good ML in hull 5,queries 6,certified 6,% good ML in hull 6,queries 7,certified 7,% good ML in hull 7,queries 8,certified 8,% good ML in hull 8,queries 9,certified 9,% good ML in hull 9,queries 10,certified 10,% good ML in hull 10,queries 11,certified 11,% good ML in hull 11,queries 12,certified 12,% good ML in hull 12,queries 13,certified 13,% good ML in hull 13,queries 14,certified 14,% good ML in hull 14,queries 15,certified 15,% good ML in hull 15,queries 16,certified 16,% good ML in hull 16,queries 17,certified 17,% good ML in hull 17,queries 18,certified 18,% good ML in hull 18,queries 19,certified 19,% good ML in hull 19,queries 20,certified 20,% good ML in hull 20,queries 21,certified 21,% good ML in hull 21,queries 22,certified 22,% good ML in hull 22,queries 23,certified 23,% good ML in hull 23,queries 24,certified 24,% good ML in hull 24,queries 25,certified 25,% good ML in hull 25,queries 26,certified 26,% good ML in hull 26,queries 27,certified 27,% good ML in hull 27,queries 28,certified 28,% good ML in hull 28,queries 29,certified 29,% good ML in hull 29
0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0,10,8,0.0
1,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751,4,10,0.7030638852672751
2,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939,1,11,0.7295918367346939
3,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555,4,13,0.7119520264681555
4,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131,6,15,0.7336956521739131
5,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579,8,17,0.7368421052631579
6,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817,7,19,0.7204301075268817
7,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706,8,21,0.7287933094384706
8,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801,8,23,0.7801827801827801
9,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735,9,25,0.6598173515981735
