,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,1.3948335647583008,1.267582654953003,1.4593966007232666,1.45572829246521,1.3565447330474854,1.756436824798584,2.379283905029297,2.1137399673461914,1.95168137550354,2.1260249614715576,1.8647925853729248,1.864508390426636,1.764631986618042,1.817854404449463,1.7928895950317385,1.887526035308838,1.3484487533569336,1.8855688571929927,1.6845557689666748,1.6928110122680664,1.690657615661621,1.9017019271850584,1.5991160869598389,1.871500253677368,1.727961540222168,1.6407926082611084,1.882107734680176,1.7495851516723633,2.044912338256836,2.0128538608551025
1,0.0247759819030761,0.0286421775817871,0.0219039916992187,0.0190546512603759,0.0329418182373046,0.0221049785614013,0.0184073448181152,0.0277168750762939,0.01853609085083,0.0292599201202392,0.0188705921173095,0.0170156955718994,0.0192863941192626,0.0163042545318603,0.0158324241638183,0.0190532207489013,0.0117020606994628,0.0175192356109619,0.0182616710662841,0.0163495540618896,0.0160176753997802,0.0203680992126464,0.0168874263763427,0.0170755386352539,0.0179967880249023,0.0149827003479003,0.0453386306762695,0.010901927947998,0.0373308658599853,0.0266652107238769
2,0.0292696952819824,0.0490927696228027,0.0239167213439941,0.0211846828460693,0.0325946807861328,0.0362782478332519,0.0208168029785156,0.0338985919952392,0.0193443298339843,0.0449452400207519,0.0205583572387695,0.0208606719970703,0.0196425914764404,0.0174405574798584,0.0186183452606201,0.020925760269165,0.0145964622497558,0.0192959308624267,0.014772891998291,0.0177774429321289,0.0178296566009521,0.0241625308990478,0.0184216499328613,0.0186822414398193,0.0189697742462158,0.0166516304016113,0.1295068264007568,0.0123078823089599,0.0531208515167236,0.0359473228454589
3,0.0240087509155273,0.024017333984375,0.0262627601623535,0.021803855895996,0.0270473957061767,0.0213503837585449,0.0215158462524414,0.0179641246795654,0.0204508304595947,0.019050121307373,0.0210781097412109,0.0167453289031982,0.0214450359344482,0.0185573101043701,0.0192461013793945,0.0214576721191406,0.0132129192352294,0.0206634998321533,0.0141246318817138,0.0200483798980712,0.0184259414672851,0.0274536609649658,0.0209808349609375,0.0197758674621582,0.0202183723449707,0.0170307159423828,0.0655291080474853,0.0357434749603271,0.0701427459716796,0.0578095912933349
4,0.0230019092559814,0.0251333713531494,0.0256340503692626,0.0236883163452148,0.0282261371612548,0.0210647583007812,0.0214936733245849,0.0180418491363525,0.0218515396118164,0.0198791027069091,0.0198132991790771,0.0137941837310791,0.0225312709808349,0.0194613933563232,0.0222651958465576,0.0224428176879882,0.0139412879943847,0.0214350223541259,0.0154786109924316,0.0223424434661865,0.0190458297729492,0.0219669342041015,0.0206708908081054,0.0204403400421142,0.0212621688842773,0.0182282924652099,0.0396621227264404,0.020554780960083,0.0454676151275634,0.0258572101593017
5,0.0236616134643554,0.0259075164794921,0.0523734092712402,0.0242731571197509,0.0281572341918945,0.0241692066192626,0.0247924327850341,0.019723892211914,0.0230967998504638,0.0204629898071289,0.0232846736907959,0.0169026851654052,0.0239379405975341,0.0200355052947998,0.0208547115325927,0.0240588188171386,0.0146188735961914,0.0225846767425537,0.0168783664703369,0.0235011577606201,0.0216946601867675,0.0229289531707763,0.0230660438537597,0.0220048427581787,0.0219819545745849,0.0196797847747802,0.0233926773071289,0.0217912197113037,0.0470881462097168,0.0208771228790283
6,0.0231289863586425,0.0249605178833007,0.04952073097229,0.0236725807189941,0.0426404476165771,0.0232267379760742,0.046168565750122,0.0215687751770019,0.0273432731628417,0.0215749740600585,0.0253694057464599,0.0239889621734619,0.0243666172027587,0.0210757255554199,0.0225605964660644,0.0251121520996093,0.0155031681060791,0.0233733654022216,0.0154881477355957,0.0244925022125244,0.0220506191253662,0.0241303443908691,0.0241377353668212,0.0232479572296142,0.023322582244873,0.0207259654998779,0.0300071239471435,0.0999550819396972,0.0391485691070556,0.0229568481445312
7,0.0239107608795166,0.0250089168548584,0.0270793437957763,0.0241920948028564,0.0685300827026367,0.0297372341156005,0.0740313529968261,0.0238711833953857,0.0261743068695068,0.0229952335357666,0.0267682075500488,0.0262799263000488,0.0257062911987304,0.0225589275360107,0.0228619575500488,0.0267930030822753,0.0197453498840332,0.0250749588012695,0.0161662101745605,0.0262210369110107,0.0249583721160888,0.0253982543945312,0.0258817672729492,0.0252749919891357,0.0247154235839843,0.0222625732421875,0.0244302749633789,0.1334884166717529,0.0394694805145263,0.0234367847442626
8,0.0245277881622314,0.0259912014007568,0.0264873504638671,0.0249285697937011,0.0363416671752929,0.0256376266479492,0.0559906959533691,0.0242326259613037,0.0261950492858886,0.0237317085266113,0.0282022953033447,0.0274221897125244,0.0263540744781494,0.022599458694458,0.0247557163238525,0.0276293754577636,0.0234382152557373,0.0260617733001709,0.0171384811401367,0.0278515815734863,0.0240058898925781,0.0255582332611084,0.0263018608093261,0.0252394676208496,0.0266420841217041,0.0225775241851806,0.0320961475372314,0.06854248046875,0.0456678867340087,0.024193525314331
9,0.0241808891296386,0.0251829624176025,0.0287122726440429,0.0248970985412597,0.0288984775543212,0.0264227390289306,0.0269935131072998,0.0228505134582519,0.0253167152404785,0.022789716720581,0.0195765495300292,0.0255877971649169,0.0257964134216308,0.0228331089019775,0.0239276885986328,0.0264644622802734,0.024169921875,0.0247745513916015,0.0184433460235595,0.0260143280029296,0.0229582786560058,0.0251977443695068,0.0244574546813964,0.0243363380432128,0.0254714488983154,0.022576093673706,0.0583596229553222,0.0645117759704589,0.0524234771728515,0.0231587886810302
