,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.24707998219529076,0.0,0.03865994221728767,0.0012953945345160903,0.37029896149668834,5.551115123125783e-17,0.07283630662877943,0.005566023089658452,0.4949603722203092,1.1102230246251565e-16,0.02327527008692228,0.0008111117773218525,2.004388364156087,0.275202126358812,10.0,0.0,76.66666666666667,7.453559924999299,,
1,0.271138641672792,0.0017210004651963319,0.9613400577827125,0.0012953945345160903,0.40847727796350114,0.01173286934888974,0.9271636933712206,0.005566023089658452,0.5114888293469153,0.0018996388063591693,0.9767247299130776,0.0008111117773218525,1.7662009795506795,0.2500863324561376,10.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
2,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.021236793200174915,0.007405002963641263,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
3,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.028047704696655237,0.021416074229605283,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
4,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.025438690185546838,0.013758046172332799,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
5,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.022489213943481395,0.006256046440464563,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
6,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.023926035563150993,0.007433829004985649,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
7,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.028493968645731556,0.015405910389822567,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
8,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.03176742394765214,0.022417915721538617,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
9,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.0288780848185221,0.01022293124487274,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
10,0.271138641672792,0.0017210004651963319,1.0,0.0,0.40847727796350114,0.01173286934888974,1.0,0.0,0.5114888293469153,0.0018996388063591693,1.0,0.0,0.02790946960449213,0.010511917107540831,0.0,0.0,7.666666666666667,0.7453559924999298,0.0,0.0
