,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.3711137182308477,1.6653345369377348e-16,0.19336104834155804,5.551115123125783e-17,0.42268666427661167,1.1102230246251565e-16,0.2780190421560113,5.551115123125783e-17,0.5835370218944977,1.1102230246251565e-16,0.1279135943130311,2.7755575615628914e-17,2.647114404042562,0.20030759670096493,40.0,0.0,167.0,0.0,,
1,0.40668058763999326,0.0,0.930654053567789,0.0,0.44460583875650195,1.1102230246251565e-16,0.9100127954685782,0.0,0.6074481582110468,0.0,0.9541075704345509,2.220446049250313e-16,1.0791752894719442,0.19109022553928556,10.0,0.0,9.0,0.0,0.0,0.0
2,0.4202907820453842,1.1102230246251565e-16,0.9637277021817082,3.3306690738754696e-16,0.45320056452138535,1.1102230246251565e-16,0.9459838878375151,3.3306690738754696e-16,0.6164529486971897,1.1102230246251565e-16,0.9760164886640434,1.1102230246251565e-16,0.14573043187459303,0.024835206852538448,7.0,0.0,12.0,0.0,1.0,0.0
3,0.4254767794450528,1.1102230246251565e-16,0.9817113012677557,3.3306690738754696e-16,0.4569168541462719,1.1102230246251565e-16,0.9729610350870466,2.220446049250313e-16,0.619646882043576,2.220446049250313e-16,0.9879005562505785,2.220446049250313e-16,0.1602409601211547,0.02626254764840536,6.0,0.0,14.0,0.0,0.9743589743589745,0.0
4,0.4254767794450528,1.1102230246251565e-16,1.0,0.0,0.4569168541462719,1.1102230246251565e-16,1.0,0.0,0.619646882043576,2.220446049250313e-16,1.0,0.0,0.15158989429473874,0.024886055751379255,2.0,0.0,15.0,0.0,1.0,0.0
5,0.4254767794450528,1.1102230246251565e-16,1.0,0.0,0.4569168541462719,1.1102230246251565e-16,1.0,0.0,0.619646882043576,2.220446049250313e-16,1.0,0.0,0.1718632539113362,0.02438686868359384,5.0,0.0,17.0,0.0,0.9563636363636365,1.1102230246251565e-16
6,0.4254767794450528,1.1102230246251565e-16,1.0,0.0,0.4569168541462719,1.1102230246251565e-16,1.0,0.0,0.619646882043576,2.220446049250313e-16,1.0,0.0,0.17902564207712804,0.027229306122082037,2.0,0.0,18.0,0.0,1.0,0.0
7,0.43685021520682976,0.0,0.9849561801441342,1.1102230246251565e-16,0.46508599511170157,5.551115123125783e-17,0.9740025664974751,0.0,0.6269978329547828,1.1102230246251565e-16,0.9900361584227545,2.220446049250313e-16,0.18286775747934977,0.03203999157607169,3.0,0.0,19.0,0.0,0.94325328759291,1.1102230246251565e-16
8,0.44628980560197445,5.551115123125783e-17,0.9818372323873216,1.1102230246251565e-16,0.47078606716619054,1.6653345369377348e-16,0.9730313861016803,2.220446049250313e-16,0.6334961017439248,2.220446049250313e-16,0.9879730405981457,1.1102230246251565e-16,0.19350631237030028,0.030269791504263097,1.0,0.0,20.0,0.0,0.9438846007242235,3.3306690738754696e-16
9,0.4560507066426901,1.1102230246251565e-16,0.9818622144868268,2.220446049250313e-16,0.4768115013707573,1.1102230246251565e-16,0.9730079575844702,1.1102230246251565e-16,0.6402335960714393,1.1102230246251565e-16,0.988007107399444,1.1102230246251565e-16,0.1872135321299235,0.029563014658876074,2.0,0.0,21.0,0.0,0.9631217838765012,3.3306690738754696e-16
10,0.4661295229349653,5.551115123125783e-17,0.9818902676229058,2.220446049250313e-16,0.48318722526348357,5.551115123125783e-17,0.9729813292672234,2.220446049250313e-16,0.6472060386149239,2.220446049250313e-16,0.9880454839174523,2.220446049250313e-16,0.19590133031209309,0.03662268319282467,2.0,0.0,22.0,0.0,1.0,0.0
