,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506,0.930654053567789,0.9100127954685782,0.9541075704345506
1,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433,0.9637277021817086,0.9459838878375154,0.9760164886640433
2,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783,0.9817113012677561,0.9729610350870468,0.9879005562505783
3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547,0.9849561801441341,0.9740025664974751,0.9900361584227547
7,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458,0.9818372323873217,0.97303138610168,0.9879730405981458
8,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441,0.9818622144868265,0.9730079575844701,0.9880071073994441
9,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521,0.981890267622906,0.9729813292672231,0.9880454839174521
