54, 382, 1
490, 348, 1
218, 348, 1
218, 490, 1
52, 348, 1
52, 490, 1
52, 218, 1
348, 382, -1
54, 348, -1
490, 382, -1
490, 54, -1
218, 382, -1
218, 54, -1
52, 382, -1
52, 54, -1
21, 382, -1
21, 54, -1
21, 348, -1
21, 490, -1
21, 218, -1
21, 52, -1

381, 348, 1
381, 490, 1
381, 218, 1
381, 52, 1
436, 21, 1
446, 382, 1
446, 54, 1
381, 382, -1
381, 54, -1
381, 21, -1
436, 382, -1
436, 54, -1
436, 348, -1
436, 490, -1
436, 218, -1
436, 52, -1
436, 381, -1
446, 348, -1
446, 490, -1
446, 218, -1
446, 52, -1
446, 381, -1
446, 21, -1
446, 436, -1

204, 382, 1
204, 54, 1
204, 446, 1
98, 348, 1
98, 490, 1
98, 218, 1
98, 52, 1
98, 381, 1
184, 21, 1
184, 436, 1
204, 348, -1
204, 490, -1
204, 218, -1
204, 52, -1
204, 381, -1
204, 21, -1
204, 436, -1
98, 382, -1
98, 54, -1
98, 446, -1
98, 204, -1
98, 21, -1
98, 436, -1
184, 382, -1
184, 54, -1
184, 446, -1
184, 204, -1
184, 348, -1
184, 490, -1
184, 218, -1
184, 52, -1
184, 381, -1
184, 98, -1

413, 382, 1
413, 54, 1
413, 446, 1
413, 204, 1
242, 21, 1
242, 436, 1
242, 184, 1
163, 348, 1
163, 490, 1
163, 218, 1
163, 52, 1
163, 381, 1
163, 98, 1
413, 348, -1
413, 490, -1
413, 218, -1
413, 52, -1
413, 381, -1
413, 98, -1
413, 21, -1
413, 436, -1
413, 184, -1
242, 382, -1
242, 54, -1
242, 446, -1
242, 204, -1
242, 413, -1
242, 348, -1
242, 490, -1
242, 218, -1
242, 52, -1
242, 381, -1
242, 98, -1
163, 382, -1
163, 54, -1
163, 446, -1
163, 204, -1
163, 413, -1
163, 21, -1
163, 436, -1
163, 184, -1
163, 242, -1

227, 21, 1
227, 436, 1
227, 184, 1
227, 242, 1
306, 21, 1
306, 436, 1
306, 184, 1
306, 242, 1
306, 227, 1
13, 348, 1
13, 490, 1
13, 218, 1
13, 52, 1
13, 381, 1
13, 98, 1
13, 163, 1
227, 382, -1
227, 54, -1
227, 446, -1
227, 204, -1
227, 413, -1
227, 348, -1
227, 490, -1
227, 218, -1
227, 52, -1
227, 381, -1
227, 98, -1
227, 163, -1
306, 382, -1
306, 54, -1
306, 446, -1
306, 204, -1
306, 413, -1
306, 348, -1
306, 490, -1
306, 218, -1
306, 52, -1
306, 381, -1
306, 98, -1
306, 163, -1
13, 382, -1
13, 54, -1
13, 446, -1
13, 204, -1
13, 413, -1
13, 21, -1
13, 436, -1
13, 184, -1
13, 242, -1
13, 227, -1
13, 306, -1

9, 348, 1
9, 490, 1
9, 218, 1
9, 52, 1
9, 381, 1
9, 98, 1
9, 163, 1
9, 13, 1
483, 21, 1
483, 436, 1
483, 184, 1
483, 242, 1
483, 227, 1
483, 306, 1
9, 382, -1
9, 54, -1
9, 446, -1
9, 204, -1
9, 413, -1
9, 21, -1
9, 436, -1
9, 184, -1
9, 242, -1
9, 227, -1
9, 306, -1
483, 382, -1
483, 54, -1
483, 446, -1
483, 204, -1
483, 413, -1
483, 348, -1
483, 490, -1
483, 218, -1
483, 52, -1
483, 381, -1
483, 98, -1
483, 163, -1
483, 13, -1
483, 9, -1

449, 348, 1
449, 490, 1
449, 218, 1
449, 52, 1
449, 381, 1
449, 98, 1
449, 163, 1
449, 13, 1
449, 9, 1
69, 21, 1
69, 436, 1
69, 184, 1
69, 242, 1
69, 227, 1
69, 306, 1
69, 483, 1
449, 382, -1
449, 54, -1
449, 446, -1
449, 204, -1
449, 413, -1
449, 21, -1
449, 436, -1
449, 184, -1
449, 242, -1
449, 227, -1
449, 306, -1
449, 483, -1
69, 382, -1
69, 54, -1
69, 446, -1
69, 204, -1
69, 413, -1
69, 348, -1
69, 490, -1
69, 218, -1
69, 52, -1
69, 381, -1
69, 98, -1
69, 163, -1
69, 13, -1
69, 9, -1
69, 449, -1

11, 348, 1
11, 490, 1
11, 218, 1
11, 52, 1
11, 381, 1
11, 98, 1
11, 163, 1
11, 13, 1
11, 9, 1
11, 449, 1
366, 21, 1
366, 436, 1
366, 184, 1
366, 242, 1
366, 227, 1
366, 306, 1
366, 483, 1
366, 69, 1
11, 382, -1
11, 54, -1
11, 446, -1
11, 204, -1
11, 413, -1
11, 21, -1
11, 436, -1
11, 184, -1
11, 242, -1
11, 227, -1
11, 306, -1
11, 483, -1
11, 69, -1
366, 382, -1
366, 54, -1
366, 446, -1
366, 204, -1
366, 413, -1
366, 348, -1
366, 490, -1
366, 218, -1
366, 52, -1
366, 381, -1
366, 98, -1
366, 163, -1
366, 13, -1
366, 9, -1
366, 449, -1
366, 11, -1

14, 21, 1
14, 436, 1
14, 184, 1
14, 242, 1
14, 227, 1
14, 306, 1
14, 483, 1
14, 69, 1
14, 366, 1
259, 348, 1
259, 490, 1
259, 218, 1
259, 52, 1
259, 381, 1
259, 98, 1
259, 163, 1
259, 13, 1
259, 9, 1
259, 449, 1
259, 11, 1
14, 382, -1
14, 54, -1
14, 446, -1
14, 204, -1
14, 413, -1
14, 348, -1
14, 490, -1
14, 218, -1
14, 52, -1
14, 381, -1
14, 98, -1
14, 163, -1
14, 13, -1
14, 9, -1
14, 449, -1
14, 11, -1
259, 382, -1
259, 54, -1
259, 446, -1
259, 204, -1
259, 413, -1
259, 21, -1
259, 436, -1
259, 184, -1
259, 242, -1
259, 227, -1
259, 306, -1
259, 483, -1
259, 69, -1
259, 366, -1
259, 14, -1

148, 348, 1
148, 490, 1
148, 218, 1
148, 52, 1
148, 381, 1
148, 98, 1
148, 163, 1
148, 13, 1
148, 9, 1
148, 449, 1
148, 11, 1
148, 259, 1
10, 21, 1
10, 436, 1
10, 184, 1
10, 242, 1
10, 227, 1
10, 306, 1
10, 483, 1
10, 69, 1
10, 366, 1
10, 14, 1
148, 382, -1
148, 54, -1
148, 446, -1
148, 204, -1
148, 413, -1
148, 21, -1
148, 436, -1
148, 184, -1
148, 242, -1
148, 227, -1
148, 306, -1
148, 483, -1
148, 69, -1
148, 366, -1
148, 14, -1
10, 382, -1
10, 54, -1
10, 446, -1
10, 204, -1
10, 413, -1
10, 348, -1
10, 490, -1
10, 218, -1
10, 52, -1
10, 381, -1
10, 98, -1
10, 163, -1
10, 13, -1
10, 9, -1
10, 449, -1
10, 11, -1
10, 259, -1
10, 148, -1

