,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.3711137182308477,1.6653345369377348e-16,0.06339605249716737,0.01330436729767133,0.42268666427661167,1.1102230246251565e-16,0.0838384111451064,0.013749119991402462,0.5835370218944977,1.1102230246251565e-16,0.041959222148391005,0.008794919154148824,1.1086459159851072,0.2375223496810337,10.0,0.0,86.66666666666667,7.453559924999299,,
1,0.4039220822338669,0.006168205604399119,0.9366039475028327,0.013304367297671336,0.44300805056440945,0.0035727630111653157,0.9161615888548936,0.013749119991402466,0.6055456376250962,0.004254165358778446,0.9580407778516092,0.008794919154148826,0.936539109547933,0.21838080311249397,10.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
2,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.01617469787597652,0.0034298734935447714,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
3,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.017244633038838646,0.0038685709027013624,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
4,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.017934513092040964,0.00413115211884386,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
5,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.018612790107727,0.0040980624622233165,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
6,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.01954689025878901,0.0043011464420217626,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
7,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.020572002728780063,0.004576061151763506,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
8,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.02034752368926997,0.004482542494701657,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
9,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.020163170496622678,0.004579929292530323,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
10,0.4039220822338669,0.006168205604399119,1.0,0.0,0.44300805056440945,0.0035727630111653157,1.0,0.0,0.6055456376250962,0.004254165358778446,1.0,0.0,0.021510585149129183,0.004549915826471833,0.0,0.0,8.666666666666666,0.7453559924999298,0.0,0.0
