,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,0.5148732662200928,0.8421952724456787,0.5140111446380615,0.8489279747009277,0.5127720832824707,0.799551248550415,1.1099274158477783,0.8642799854278564,0.7847099304199219,1.228715181350708,0.9117133617401124,0.8415243625640869,0.810687780380249,0.9567735195159912,0.8186781406402588,1.2648661136627195,1.261826753616333,0.8343474864959717,1.105933666229248,1.2573554515838623,0.9477651119232178,0.8559889793395996,0.8498725891113281,1.0168416500091553,1.2686567306518557,1.2721872329711914,1.0834918022155762,0.810173511505127,1.0926902294158936,0.8148353099822998
1,0.012451171875,0.0199527740478515,0.0125958919525146,0.0159156322479248,0.0123565196990966,0.0131838321685791,0.020031452178955,0.0125939846038818,0.0141224861145019,0.0200855731964111,0.0193569660186767,0.0189416408538818,0.0122344493865966,0.0129170417785644,0.0194740295410156,0.0129396915435791,0.0186319351196289,0.0133419036865234,0.0211713314056396,0.0200972557067871,0.0197570323944091,0.0130722522735595,0.0147235393524169,0.0206201076507568,0.0190043449401855,0.0192108154296875,0.0197901725769042,0.0121455192565917,0.0122685432434082,0.0122530460357666
2,0.0134508609771728,0.0220084190368652,0.0138118267059326,0.0134706497192382,0.0136256217956542,0.0142526626586914,0.0219521522521972,0.0136501789093017,0.0142643451690673,0.0218575000762939,0.0210916996002197,0.021249771118164,0.0133609771728515,0.0142202377319335,0.0211396217346191,0.0136926174163818,0.0203480720520019,0.0129621028900146,0.0233469009399414,0.0214715003967285,0.0214817523956298,0.0143697261810302,0.0152385234832763,0.0222103595733642,0.0194385051727294,0.0185883045196533,0.0215742588043212,0.0132503509521484,0.0128402709960937,0.0131192207336425
3,0.0138967037200927,0.0228676795959472,0.0141026973724365,0.0143110752105712,0.0141222476959228,0.0144920349121093,0.0230271816253662,0.0142910480499267,0.0152583122253417,0.0228869915008544,0.0223834514617919,0.022191047668457,0.0149636268615722,0.0138840675354003,0.0222468376159667,0.013822317123413,0.021585464477539,0.0143232345581054,0.024399995803833,0.0227208137512207,0.0226516723632812,0.0152726173400878,0.0170843601226806,0.0224678516387939,0.0216474533081054,0.0138270854949951,0.0223722457885742,0.0139365196228027,0.0131535530090332,0.0138452053070068
4,0.0153024196624755,0.0243697166442871,0.015270709991455,0.0145571231842041,0.0145084857940673,0.0143272876739501,0.0237929821014404,0.0144314765930175,0.0158619880676269,0.0232820510864257,0.0227530002593994,0.0227420330047607,0.0158209800720214,0.0167725086212158,0.0235340595245361,0.0171461105346679,0.0237457752227783,0.0143415927886962,0.02455735206604,0.023517370223999,0.0235202312469482,0.0166206359863281,0.0164113044738769,0.0232360363006591,0.0164251327514648,0.0157370567321777,0.0232360363006591,0.0142519474029541,0.014054536819458,0.0142557621002197
5,0.015559434890747,0.0249795913696289,0.0152747631072998,0.0149507522583007,0.0152223110198974,0.0152773857116699,0.0247390270233154,0.0157496929168701,0.0171797275543212,0.0246729850769042,0.0241796970367431,0.0240089893341064,0.0191421508789062,0.0170156955718994,0.0244781970977783,0.0193283557891845,0.0257782936096191,0.0154521465301513,0.0249581336975097,0.0247440338134765,0.0247659683227539,0.0172712802886962,0.0174927711486816,0.0241999626159667,0.01609468460083,0.0157527923583984,0.0240569114685058,0.0150709152221679,0.01454758644104,0.0144624710083007
6,0.0158920288085937,0.0261826515197753,0.0164229869842529,0.0158815383911132,0.0157375335693359,0.016472578048706,0.0261726379394531,0.0178217887878417,0.0180273056030273,0.0214412212371826,0.0254232883453369,0.0257134437561035,0.0162525177001953,0.0174012184143066,0.0259532928466796,0.0215005874633789,0.0277886390686035,0.01542329788208,0.0259995460510253,0.0263187885284423,0.0262238979339599,0.0177202224731445,0.0188496112823486,0.0264420509338378,0.0174455642700195,0.0207114219665527,0.0259692668914794,0.0159680843353271,0.0150978565216064,0.0149052143096923
7,0.0163097381591796,0.0266211032867431,0.016265869140625,0.0161166191101074,0.0160334110260009,0.0163500308990478,0.0258941650390625,0.016965627670288,0.0171380043029785,0.0170972347259521,0.0254054069519042,0.0252144336700439,0.0186750888824462,0.0172622203826904,0.0259101390838623,0.0213255882263183,0.02740478515625,0.0154101848602294,0.0256435871124267,0.0255231857299804,0.02587890625,0.0207064151763916,0.0173785686492919,0.0264902114868164,0.017352819442749,0.0178489685058593,0.0257143974304199,0.015507698059082,0.0149793624877929,0.0160019397735595
8,0.0158295631408691,0.0261425971984863,0.0160470008850097,0.0157015323638916,0.0158214569091796,0.0161435604095459,0.025712251663208,0.0171709060668945,0.0158109664916992,0.016831636428833,0.02484130859375,0.0254662036895751,0.0195541381835937,0.0173451900482177,0.0255875587463378,0.02238130569458,0.0278224945068359,0.0151400566101074,0.0257513523101806,0.0252964496612548,0.025637149810791,0.0190024375915527,0.0168850421905517,0.0263316631317138,0.0174298286437988,0.0181307792663574,0.0257134437561035,0.0154337882995605,0.0147819519042968,0.0151515007019042
9,0.0186700820922851,0.0276362895965576,0.016730785369873,0.0161912441253662,0.0164945125579834,0.0208637714385986,0.0271446704864501,0.0174224376678466,0.0165729522705078,0.0169925689697265,0.0257818698883056,0.0262517929077148,0.0194847583770751,0.018096923828125,0.0268187522888183,0.0187184810638427,0.0288758277893066,0.0193395614624023,0.0270769596099853,0.026867389678955,0.0271482467651367,0.0191810131072998,0.0171587467193603,0.0275485515594482,0.0226626396179199,0.0271267890930175,0.0217313766479492,0.0187563896179199,0.0156340599060058,0.0163381099700927
