conf 1,conf 2,P_left,P_rope,P_right
"('tree', 'FFQS')","('tree', 'MMFFQS')",0.0,1.0,0.0
"('tree', 'FFQS')","('tree', 'NPU')",0.06564,0.9342,0.00016
"('tree', 'FFQS')","('tree', 'CHAC_convex')",1.5e-05,0.999955,3e-05
"('tree', 'FFQS')","('tree', 'CHAC_rectangle')",5e-06,0.99997,2.5e-05
"('tree', 'FFQS')","('tree', 'CHAC_proximity')",0.0,1.0,0.0
"('tree', 'MMFFQS')","('tree', 'NPU')",0.058215,0.941285,0.0005
"('tree', 'MMFFQS')","('tree', 'CHAC_convex')",0.0,0.99999,1e-05
"('tree', 'MMFFQS')","('tree', 'CHAC_rectangle')",1.5e-05,0.999975,1e-05
"('tree', 'MMFFQS')","('tree', 'CHAC_proximity')",0.0,0.99999,1e-05
"('tree', 'NPU')","('tree', 'CHAC_convex')",0.0,1.0,0.0
"('tree', 'NPU')","('tree', 'CHAC_rectangle')",0.0,1.0,0.0
"('tree', 'NPU')","('tree', 'CHAC_proximity')",0.0,0.75,0.25
"('tree', 'CHAC_convex')","('tree', 'CHAC_rectangle')",0.0,1.0,0.0
"('tree', 'CHAC_convex')","('tree', 'CHAC_proximity')",0.0,1.0,0.0
"('tree', 'CHAC_rectangle')","('tree', 'CHAC_proximity')",0.0,1.0,0.0
