Dataset,ARI qual avg,ARI qual conf,ARI sim avg,ARI sim conf,AMI qual avg,AMI qual conf,AMI sim avg,AMI sim conf,FMI qual avg,FMI qual conf,FMI sim avg,FMI sim conf,time avg,time conf
iris,0.8055697749355741,0.004169817858352742,0.930930364859362,0.0022594857884345454,0.8081891540333234,0.0034408728851052506,0.9194133751071732,0.002847817502520167,0.8702045922735231,0.002770846763480217,0.9382244544136104,0.0013948899218806932,,
yeast,0.13326977195454234,0.0026354106216359835,0.9494980171501646,0.00014529536187740666,0.24128946250779876,0.002231825533048057,0.949302494948449,0.0001410428939194186,0.29040266263035885,0.002353731148897392,0.9495700036459043,0.00012454789721949577,,
glass,0.2382967253291799,0.01150033672482445,0.9428645304187453,0.0007817737448609918,0.3740212972969289,0.018382977046133814,0.9300624901139268,0.0008113190716152463,0.48637063287388255,0.005995214890483297,0.9461383798592512,0.00045798562121002195,,
wine,0.4234126058985453,0.030803178787742802,0.9203620802314064,0.0037658428100322827,0.46883448413791506,0.019364954241516547,0.8941194547787116,0.00035147653029010684,0.6180018910241154,0.02070065135811422,0.9344613454748628,0.0024408764629024193,,
ionosphere,0.21277099018493834,0.025887229102502365,0.9347666125445835,0.00017471123788254106,0.17000026283528666,0.025927326232396367,0.9060378859345213,0.005387445250813694,0.622421839718385,0.011117945381223127,0.9436270539127389,0.00024511328571624746,,
engytime,0.8186377069974734,0.000392375614548246,0.9495323853945385,4.91021075260667e-06,0.7341258493777323,0.0004966736389407367,0.9485150128706028,1.696427962621927e-05,0.9094217455254823,0.0001955744463710829,0.9497677321184341,2.4038578075868955e-06,,
target,0.5979724360710192,0.030876604777971106,0.9339901370182412,0.0035132105774512423,0.586348255394238,0.036190445014831485,0.9114840070328705,0.0003866081457398751,0.7706984586582619,0.018256595106973528,0.9400649057966901,0.0023043448503770603,,
aniso,0.5966010355207355,0.002322719352850222,0.9437919778397941,0.00042132805869765644,0.6221677492690558,0.0019085684656459656,0.9369548967929627,0.0011062702761385768,0.730595038371825,0.0015519482083661829,0.9461031197907537,0.00026475996415276093,,
letters,0.13199145358854897,1.5519915700937248e-05,0.9499617936934491,2.7999032736314433e-05,0.3582611638655433,2.326502106750339e-05,0.949946996195808,3.93030595753352e-05,0.16883163595185888,1.4724303100219216e-05,0.9499635376900648,2.672110375107062e-05,,
varied,0.8388178384530012,0.0045837520012393385,0.9458964726072501,0.001054149625714762,0.8210486450014578,0.0040416999972575085,0.9414846007597102,0.0017708896733606427,0.8928064523423638,0.0030284190387356857,0.9474310901893795,0.0006962550588385796,,
blobs,0.9770481471613841,0.0023316691535812395,0.948596042327782,0.0011656393938734855,0.9635395239522749,0.003366511176078668,0.9473845953319373,0.0021442596013084847,0.9846687933386208,0.0015574347041253378,0.9490667731469791,0.0007764475724877928,,
circles,0.009754127652000467,0.0016329957784614818,0.9350813725491208,0.0024728717409037704,0.007081136539163874,0.0011886007622474441,0.8598212674151229,0.005199086346946935,0.504088293931674,0.0008279831466356802,0.9444650288347097,0.0009864677439481162,,
halfmoons,0.2892537633429904,0.0022863557691854552,0.9417920234100265,0.0002001874896737088,0.22043774877833203,0.001844001431812639,0.9237884454002713,0.0012570821319344838,0.64397777152502,0.0011419077227770025,0.9464123941632335,8.719444035043544e-05,,
uci_digits,0.5774721387202274,0.0003773305215148959,0.9494828375813317,0.00035692528935898915,0.6858001610160449,0.0004954997482209955,0.9493992763562994,0.0004122000916031432,0.6199174452799583,0.0003389124482075512,0.9495354679107031,0.00032064560114358764,,
treecut1917,0.3642611305059,0.002558059902500104,0.9479037874989475,0.0004690744051585316,0.3603398952051913,0.0030521515674244437,0.9438049898270922,0.0010571147642642886,0.610474627504435,0.0010740123263360823,0.9488325005226053,0.000260005147491027,,
