conf 1,conf 2,P_left,P_rope,P_right
"('tree', 'FFQS')","('tree', 'MMFFQS')",0.000695,0.991515,0.00779
"('tree', 'FFQS')","('tree', 'NPU')",0.229445,0.030145,0.74041
"('tree', 'FFQS')","('tree', 'CHAC_convex')",0.00577,0.06276,0.93147
"('tree', 'FFQS')","('tree', 'CHAC_rectangle')",0.010125,0.33811,0.651765
"('tree', 'FFQS')","('tree', 'CHAC_proximity')",0.001185,0.90906,0.089755
"('tree', 'MMFFQS')","('tree', 'NPU')",0.218425,0.06117,0.720405
"('tree', 'MMFFQS')","('tree', 'CHAC_convex')",0.01559,0.3688,0.61561
"('tree', 'MMFFQS')","('tree', 'CHAC_rectangle')",0.003935,0.94042,0.055645
"('tree', 'MMFFQS')","('tree', 'CHAC_proximity')",0.000825,0.98383,0.015345
"('tree', 'NPU')","('tree', 'CHAC_convex')",0.02114,0.97886,0.0
"('tree', 'NPU')","('tree', 'CHAC_rectangle')",0.25,0.75,0.0
"('tree', 'NPU')","('tree', 'CHAC_proximity')",0.124985,0.875015,0.0
"('tree', 'CHAC_convex')","('tree', 'CHAC_rectangle')",0.0,1.0,0.0
"('tree', 'CHAC_convex')","('tree', 'CHAC_proximity')",0.0,1.0,0.0
"('tree', 'CHAC_rectangle')","('tree', 'CHAC_proximity')",0.0,1.0,0.0
