,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.13199713996452905,0.0,0.00037616698536124815,0.0,0.35830174690754935,0.0,0.0005925207166880275,0.0,0.16883633079528165,0.0,0.0003590024375117462,0.0,1073.7121365070343,0.0,100.0,0.0,106.0,0.0,,
1,0.13199713996452905,0.0,1.0,0.0,0.35830174690754935,0.0,1.0,0.0,0.16883633079528165,0.0,1.0,0.0,992.383847951889,0.0,10.0,0.0,5.0,0.0,0.0,0.0
2,0.13199685503680844,0.0,0.9999264539982406,0.0,0.3583305010991783,0.0,0.9998818884073946,0.0,0.16883690567854495,0.0,0.9999298099353724,0.0,8.85980749130249,0.0,10.0,0.0,7.0,0.0,0.0,0.0
3,0.13199685503680844,0.0,1.0,0.0,0.3583305010991783,0.0,1.0,0.0,0.16883690567854495,0.0,1.0,0.0,8.994483232498169,0.0,10.0,0.0,8.0,0.0,0.0,0.0
4,0.13199685503680844,0.0,1.0,0.0,0.3583305010991783,0.0,1.0,0.0,0.16883690567854495,0.0,1.0,0.0,8.936495065689087,0.0,10.0,0.0,9.0,0.0,0.0,0.0
5,0.13200545654075,0.0,0.9999264539982406,0.0,0.3583882712669775,0.0,0.9998818884073946,0.0,0.1688443295410007,0.0,0.9999298099353724,0.0,8.878872394561768,0.0,10.0,0.0,10.0,0.0,0.0,0.0
6,0.13200545654075,0.0,1.0,0.0,0.3583882712669775,0.0,1.0,0.0,0.1688443295410007,0.0,1.0,0.0,8.90993881225586,0.0,10.0,0.0,11.0,0.0,0.0,0.0
7,0.13200545654075,0.0,1.0,0.0,0.3583882712669775,0.0,1.0,0.0,0.1688443295410007,0.0,1.0,0.0,8.950441598892212,0.0,10.0,0.0,12.0,0.0,0.0,0.0
8,0.1320257024064459,0.0,0.9999353524842407,0.0,0.35841154499446465,0.0,0.9998835920874372,0.0,0.16886424574081035,0.0,0.9999383022584196,0.0,9.12321400642395,0.0,10.0,0.0,13.0,0.0,0.0,0.0
9,0.13200321411242322,0.0,0.9998355725339167,0.0,0.3583812559159794,0.0,0.9997601103810857,0.0,0.16884356767514086,0.0,0.9998430754333238,0.0,9.222732305526732,0.0,10.0,0.0,15.0,0.0,0.0,0.0
10,0.13200321411242322,0.0,1.0,0.0,0.3583812559159794,0.0,1.0,0.0,0.16884356767514086,0.0,1.0,0.0,9.452303647994995,0.0,10.0,0.0,16.0,0.0,0.0,0.0
