190, 2, 1
313, 2, 1
313, 190, 1
379, 348, 1
277, 2, 1
277, 190, 1
277, 313, 1
348, 382, -1
2, 382, -1
2, 348, -1
190, 382, -1
190, 348, -1
313, 382, -1
313, 348, -1
379, 382, -1
379, 2, -1
379, 190, -1
379, 313, -1
277, 382, -1
277, 348, -1
277, 379, -1

489, 2, 1
489, 190, 1
489, 313, 1
489, 277, 1
488, 2, 1
488, 190, 1
488, 313, 1
488, 277, 1
488, 489, 1
14, 2, 1
14, 190, 1
14, 313, 1
14, 277, 1
14, 489, 1
14, 488, 1
489, 382, -1
489, 348, -1
489, 379, -1
488, 382, -1
488, 348, -1
488, 379, -1
14, 382, -1
14, 348, -1
14, 379, -1

434, 2, 1
434, 190, 1
434, 313, 1
434, 277, 1
434, 489, 1
434, 488, 1
434, 14, 1
64, 2, 1
64, 190, 1
64, 313, 1
64, 277, 1
64, 489, 1
64, 488, 1
64, 14, 1
64, 434, 1
191, 348, 1
191, 379, 1
434, 382, -1
434, 348, -1
434, 379, -1
64, 382, -1
64, 348, -1
64, 379, -1
191, 382, -1
191, 2, -1
191, 190, -1
191, 313, -1
191, 277, -1
191, 489, -1
191, 488, -1
191, 14, -1
191, 434, -1
191, 64, -1

421, 2, 1
421, 190, 1
421, 313, 1
421, 277, 1
421, 489, 1
421, 488, 1
421, 14, 1
421, 434, 1
421, 64, 1
319, 2, 1
319, 190, 1
319, 313, 1
319, 277, 1
319, 489, 1
319, 488, 1
319, 14, 1
319, 434, 1
319, 64, 1
319, 421, 1
421, 382, -1
421, 348, -1
421, 379, -1
421, 191, -1
319, 382, -1
319, 348, -1
319, 379, -1
319, 191, -1

33, 2, 1
33, 190, 1
33, 313, 1
33, 277, 1
33, 489, 1
33, 488, 1
33, 14, 1
33, 434, 1
33, 64, 1
33, 421, 1
33, 319, 1
428, 2, 1
428, 190, 1
428, 313, 1
428, 277, 1
428, 489, 1
428, 488, 1
428, 14, 1
428, 434, 1
428, 64, 1
428, 421, 1
428, 319, 1
428, 33, 1
240, 2, 1
240, 190, 1
240, 313, 1
240, 277, 1
240, 489, 1
240, 488, 1
240, 14, 1
240, 434, 1
240, 64, 1
240, 421, 1
240, 319, 1
240, 33, 1
240, 428, 1
33, 382, -1
33, 348, -1
33, 379, -1
33, 191, -1
428, 382, -1
428, 348, -1
428, 379, -1
428, 191, -1
240, 382, -1
240, 348, -1
240, 379, -1
240, 191, -1

282, 348, 1
282, 379, 1
282, 191, 1
332, 2, 1
332, 190, 1
332, 313, 1
332, 277, 1
332, 489, 1
332, 488, 1
332, 14, 1
332, 434, 1
332, 64, 1
332, 421, 1
332, 319, 1
332, 33, 1
332, 428, 1
332, 240, 1
37, 2, 1
37, 190, 1
37, 313, 1
37, 277, 1
37, 489, 1
37, 488, 1
37, 14, 1
37, 434, 1
37, 64, 1
37, 421, 1
37, 319, 1
37, 33, 1
37, 428, 1
37, 240, 1
37, 332, 1
282, 382, -1
282, 2, -1
282, 190, -1
282, 313, -1
282, 277, -1
282, 489, -1
282, 488, -1
282, 14, -1
282, 434, -1
282, 64, -1
282, 421, -1
282, 319, -1
282, 33, -1
282, 428, -1
282, 240, -1
332, 382, -1
332, 348, -1
332, 379, -1
332, 191, -1
332, 282, -1
37, 382, -1
37, 348, -1
37, 379, -1
37, 191, -1
37, 282, -1

340, 2, 1
340, 190, 1
340, 313, 1
340, 277, 1
340, 489, 1
340, 488, 1
340, 14, 1
340, 434, 1
340, 64, 1
