190, 2, 1
313, 2, 1
313, 190, 1
379, 348, 1
277, 2, 1
277, 190, 1
277, 313, 1
348, 382, -1
2, 382, -1
2, 348, -1
190, 382, -1
190, 348, -1
313, 382, -1
313, 348, -1
379, 382, -1
379, 2, -1
379, 190, -1
379, 313, -1
277, 382, -1
277, 348, -1
277, 379, -1

489, 2, 1
489, 190, 1
489, 313, 1
489, 277, 1
8, 348, 1
8, 379, 1
14, 2, 1
14, 190, 1
14, 313, 1
14, 277, 1
14, 489, 1
489, 382, -1
489, 348, -1
489, 379, -1
8, 382, -1
8, 2, -1
8, 190, -1
8, 313, -1
8, 277, -1
8, 489, -1
14, 382, -1
14, 348, -1
14, 379, -1
14, 8, -1

101, 382, 1
434, 2, 1
434, 190, 1
434, 313, 1
434, 277, 1
434, 489, 1
434, 14, 1
319, 2, 1
319, 190, 1
319, 313, 1
319, 277, 1
319, 489, 1
319, 14, 1
319, 434, 1
101, 348, -1
101, 379, -1
101, 8, -1
101, 2, -1
101, 190, -1
101, 313, -1
101, 277, -1
101, 489, -1
101, 14, -1
434, 382, -1
434, 101, -1
434, 348, -1
434, 379, -1
434, 8, -1
319, 382, -1
319, 101, -1
319, 348, -1
319, 379, -1
319, 8, -1

428, 2, 1
428, 190, 1
428, 313, 1
428, 277, 1
428, 489, 1
428, 14, 1
428, 434, 1
428, 319, 1
459, 2, 1
459, 190, 1
459, 313, 1
459, 277, 1
459, 489, 1
459, 14, 1
459, 434, 1
459, 319, 1
459, 428, 1
428, 382, -1
428, 101, -1
428, 348, -1
428, 379, -1
428, 8, -1
459, 382, -1
459, 101, -1
459, 348, -1
459, 379, -1
459, 8, -1

64, 2, 1
64, 190, 1
64, 313, 1
64, 277, 1
64, 489, 1
64, 14, 1
64, 434, 1
64, 319, 1
64, 428, 1
64, 459, 1
64, 382, -1
64, 101, -1
64, 348, -1
64, 379, -1
64, 8, -1

282, 348, 1
282, 379, 1
282, 8, 1
282, 382, -1
282, 101, -1
282, 2, -1
282, 190, -1
282, 313, -1
282, 277, -1
282, 489, -1
282, 14, -1
282, 434, -1
282, 319, -1
282, 428, -1
282, 459, -1
282, 64, -1





