,ARI 0,AMI 0,FMI 0
0,0.815060637690859,0.7295548463219652,0.9076346454086384
1,0.8185920045796518,0.7344241456508971,0.9094030787193857
2,0.8212455320074151,0.7375918054399625,0.9107259517376272
3,0.8230169410812146,0.7402886384243765,0.9116152976734595
4,0.823903361045079,0.7416501868795706,0.9120603261505404
5,0.8247902534294509,0.7425704210647289,0.9125008938783316
6,0.8256776272770687,0.7439412319807218,0.9129463754514474
7,0.8274538058238988,0.7467109838726682,0.9138380473224529
8,0.8301216462173917,0.7504435660865061,0.9151725968313288
9,0.8319025942284997,0.7532945646921161,0.9160665860370558
10,0.8336854455018338,0.7556629614918952,0.9169568025271327
