,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.815060637690859,0.0,0.015618430357626445,0.0,0.7295548463219652,0.0,0.0465618776811042,0.0,0.9076346454086384,0.0,0.0077887096780685505,0.0,80.08620357513428,0.0,100.0,0.0,433.0,0.0,,
1,0.8185920045796518,0.0,0.9960965865956481,0.0,0.7344241456508971,0.0,0.9889882293380972,0.0,0.9094030787193857,0.0,0.99805324732275,0.0,48.360448122024536,0.0,10.0,0.0,8.0,0.0,0.0,0.0
2,0.8203605474175004,0.0,0.9980473388636265,0.0,0.7366744840889485,0.0,0.9939121190068246,0.0,0.9102863160123984,0.0,0.9990261972909065,0.0,1.5686285495758057,0.0,10.0,0.0,14.0,0.0,0.9615384615384616,0.0
3,0.8230169410812146,0.0,0.9970717233346696,0.0,0.7402886384243765,0.0,0.9913574834318761,0.0,0.9116152976734595,0.0,0.9985396911013392,0.0,4.502103328704834,0.0,10.0,0.0,21.0,0.0,0.2449261237378659,0.0
4,0.8256776272770687,0.0,0.9970717225230676,0.0,0.7439412319807218,0.0,0.9913571832437386,0.0,0.9129463754514474,0.0,0.9985397675186463,0.0,4.432113409042358,0.0,10.0,0.0,28.0,0.0,0.2449581063773975,0.0
5,0.8274538013222112,0.0,0.9980473377811284,0.0,0.7462442865821742,0.0,0.9939116939770497,0.0,0.9138333774935384,0.0,0.9990262991972797,0.0,5.849900484085083,0.0,10.0,0.0,37.0,0.0,0.071647035184633,0.0
6,0.8283426060039676,0.0,0.9990234302721166,0.0,0.7476341423887397,0.0,0.9969557066606548,0.0,0.9142795482511946,0.0,0.9995130439455049,0.0,4.5480804443359375,0.0,10.0,0.0,48.0,0.0,0.0249933608709184,0.0
7,0.8292318831805064,0.0,0.9990234302721166,0.0,0.7485596174030928,0.0,0.9969557066606548,0.0,0.9147213322768131,0.0,0.9995130439455049,0.0,3.1609601974487305,0.0,10.0,0.0,57.0,0.0,0.0250998132938503,0.0
8,0.8292318831805064,0.0,1.0,0.0,0.7485596174030928,0.0,1.0,0.0,0.9147213322768131,0.0,1.0,0.0,2.7078442573547363,0.0,10.0,0.0,66.0,0.0,0.2200916572113773,0.0
9,0.8292318831805064,0.0,1.0,0.0,0.7485596174030928,0.0,1.0,0.0,0.9147213322768131,0.0,1.0,0.0,2.5259177684783936,0.0,10.0,0.0,74.0,0.0,0.1758666404876336,0.0
10,0.8292318831805064,0.0,1.0,0.0,0.7485596174030928,0.0,1.0,0.0,0.9147213322768131,0.0,1.0,0.0,2.4302070140838623,0.0,10.0,0.0,80.0,0.0,0.1758666404876336,0.0
