,ARI 0,AMI 0,FMI 0
0,0.9960965865956481,0.9889882293380972,0.99805324732275
1,0.9990234308213594,0.996955920166953,0.9995129927384787
2,0.9990234305506932,0.9969558139016961,0.999513018227485
3,1.0,1.0,1.0
4,0.9990234302721166,0.9969557066606548,0.9995130439455049
5,0.9990234299854814,0.9969555984435614,0.9995130698924659
6,0.9980473366347685,0.9939112611405158,0.9990264029345843
7,0.9990234296906386,0.9969554892501532,0.999513096068294
8,0.9980473360368957,0.9939110417933756,0.9990264554894689
9,0.9980473360368957,0.9939110417933756,0.9990264554894689
