,ARI 0,AMI 0,FMI 0
0,0.9960965865956481,0.9889882293380972,0.99805324732275
1,0.9970717241229915,0.9913577808643286,0.998539615370845
2,0.9980473388664926,0.9944013130591988,0.9990261988656287
3,0.9990234305506932,0.9969558139016961,0.999513018227485
4,0.9990234305506932,0.9969558139016961,0.999513018227485
5,0.9990234305506932,0.9969558139016961,0.999513018227485
6,0.9980473372190928,0.9944007285246123,0.9990263524862898
7,0.997071719944164,0.9913562661377547,0.9985400008892669
8,0.9980473354253231,0.9944001279550532,0.9990265102271958
9,0.9980473347902517,0.9939105972386338,0.9990265619709575
