,ARI 0,AMI 0,FMI 0
0,0.815060637690859,0.7295548463219652,0.9076346454086384
1,0.8185920045796518,0.7344241456508971,0.9094030787193857
2,0.8203605474175004,0.7366744840889485,0.9102863160123984
3,0.8230169410812146,0.7402886384243765,0.9116152976734595
4,0.8256776272770687,0.7439412319807218,0.9129463754514474
5,0.8274538013222112,0.7462442865821742,0.9138333774935384
6,0.8283426060039676,0.7476341423887397,0.9142795482511946
7,0.8292318831805064,0.7485596174030928,0.9147213322768131
8,0.8292318831805064,0.7485596174030928,0.9147213322768131
9,0.8292318831805064,0.7485596174030928,0.9147213322768131
10,0.8292318831805064,0.7485596174030928,0.9147213322768131
