,ARI 0,AMI 0,FMI 0
0,0.815060637690859,0.7295548463219652,0.9076346454086384
1,0.8185920045796518,0.7344241456508971,0.9094030787193857
2,0.8194760398242736,0.7357594314624278,0.9098469635623863
3,0.8203605520205574,0.7371031227566943,0.9102910857722776
4,0.8203605520205574,0.7371031227566943,0.9102910857722776
5,0.8212455411681754,0.7384554254691356,0.9107354450314007
6,0.8221310072667999,0.7398165558061283,0.9111800410219788
7,0.8239033656393966,0.7421026309167037,0.9120650904317066
8,0.8247902625718084,0.7434823183781037,0.9125103752803446
9,0.8265654826405918,0.7457901256040594,0.9133968297992893
10,0.828342610522453,0.7481104429706449,0.9142842369829506
