,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std,queries mean,queries std,certified mean,certified std,% good ML in hull mean,% good ML in hull std
0,0.7302382722834696,1.1102230246251565e-16,0.3443705893620932,0.18876589175986913,0.7551191675800484,0.0,0.4209780530546192,0.21310751015214502,0.8208080729114153,0.0,0.2283962896494306,0.1211580893715211,26.176052570343018,2.2293502739162503,100.0,0.0,466.06666666666666,8.197289524931735,,
1,0.7569950632344837,0.010215547353588754,0.9603837393164583,0.0034068436355772216,0.7815188610516877,0.00945657530554414,0.9383221376918497,0.0038887257407216867,0.8385908155430205,0.006779096357761088,0.973920548942564,0.0022525240351009396,1.8357717116673788,0.37447095586137225,10.0,0.0,9.066666666666666,0.24944382578492943,,
2,0.8440802715530176,0.03921089714628409,0.8877662539683546,0.010963290774632034,0.8384006587657945,0.028377711068330903,0.8840115573101934,0.007543063170200453,0.8957597580652306,0.025557574258757782,0.9257007228138104,0.007284198970153435,1.8396634578704834,0.5070147451645016,10.0,0.0,16.166666666666668,0.5821416398857661,,
3,0.8784183111252143,0.054588724130914264,0.9561477303686917,0.015563832335428789,0.8646829451848606,0.041621070376397146,0.9431099039544755,0.017997230009510482,0.9186694442500603,0.03566300551912788,0.9707516665714534,0.010162201746657645,1.941746457417806,0.47560720728363987,10.0,0.0,23.266666666666666,0.813770374382247,,
4,0.9265688932431665,0.0679621708673895,0.9451233534118514,0.013526640089537618,0.9181623674010841,0.0535482096126233,0.9233410654335273,0.01817513594650682,0.9509955425566404,0.044274647546791515,0.9633042250958558,0.008968891154986091,2.199089598655701,0.5010024919824415,10.0,0.0,31.4,0.9865765724632497,,
5,0.9251279223119244,0.07568101144415255,0.9947170005727568,0.028449822591701937,0.9170598771022295,0.059448924386604575,0.9936785447095178,0.03404207856017913,0.9500803035401274,0.049175814985782294,0.9966345468932798,0.018123519630371357,2.6099429686864215,0.6557450543867984,10.0,0.0,41.4,0.9865765724632497,,
6,0.9269517022645779,0.07954091783310735,0.9914702147092435,0.03226298544856601,0.9186342820123969,0.06300459089016712,0.9901947896913982,0.034009548180528176,0.9511069715526216,0.05279748048147926,0.9944348453655885,0.02083955960154488,2.93801634311676,0.826217399712462,10.0,0.0,51.266666666666666,0.679869268479038,,
7,0.9837607501518568,0.08380187199731527,0.9383928530770231,0.02195769771849388,0.9858997990545123,0.07053539476108675,0.926872583015145,0.02245575716863343,0.9893380081998299,0.054968845014734265,0.9588060316736233,0.01405639989542685,2.3597401062647503,0.6166595281547161,10.0,0.0,58.4,1.1135528725660042,,
8,0.9866149058359267,0.07208093803254885,0.9934677579470267,0.03165605299407096,0.9885004177214813,0.061927145783026244,0.9922684704050336,0.036435490964867465,0.9911787578714929,0.04750384266564877,0.9957690661374212,0.020426803403290634,3.3103328863779704,0.8064428770992185,10.0,0.0,68.36666666666666,1.1396880664852507,,
9,0.9902001989155892,0.052773543916687565,0.9941134978714127,0.03169978409999048,0.9917659839177287,0.04434153362762685,0.9932493420096694,0.03635340583452965,0.9935466521918159,0.03475234150483109,0.9961841770541847,0.020548835438060915,3.5372578779856365,0.7358078738093583,10.0,0.0,78.36666666666666,1.1396880664852507,,
10,0.9950485643798606,0.02666429684636743,0.9940470093950888,0.032057835502770186,0.9953475926705522,0.025053980218997195,0.9939735527245708,0.03245341177969317,0.9966920637795094,0.017813781718831984,0.9960978798027877,0.021013560359236023,3.6044911623001097,0.6930016857882341,10.0,0.0,88.36666666666666,1.1396880664852507,,
