,ARI 0,AMI 0,FMI 0,ARI 1,AMI 1,FMI 1,ARI 2,AMI 2,FMI 2,ARI 3,AMI 3,FMI 3,ARI 4,AMI 4,FMI 4,ARI 5,AMI 5,FMI 5,ARI 6,AMI 6,FMI 6,ARI 7,AMI 7,FMI 7,ARI 8,AMI 8,FMI 8,ARI 9,AMI 9,FMI 9,ARI 10,AMI 10,FMI 10,ARI 11,AMI 11,FMI 11,ARI 12,AMI 12,FMI 12,ARI 13,AMI 13,FMI 13,ARI 14,AMI 14,FMI 14,ARI 15,AMI 15,FMI 15,ARI 16,AMI 16,FMI 16,ARI 17,AMI 17,FMI 17,ARI 18,AMI 18,FMI 18,ARI 19,AMI 19,FMI 19,ARI 20,AMI 20,FMI 20,ARI 21,AMI 21,FMI 21,ARI 22,AMI 22,FMI 22,ARI 23,AMI 23,FMI 23,ARI 24,AMI 24,FMI 24,ARI 25,AMI 25,FMI 25,ARI 26,AMI 26,FMI 26,ARI 27,AMI 27,FMI 27,ARI 28,AMI 28,FMI 28,ARI 29,AMI 29,FMI 29
0,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9420373248667376,0.9173807086883174,0.9617903357815141,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143,0.9610163742974831,0.9390442559333511,0.9743388321550143
1,0.8886080185684054,0.8672452842981356,0.9273226467654127,0.86954135917786,0.8717533110667817,0.913533755994839,0.9418739903791371,0.9175223576245148,0.9615675610918533,0.86954135917786,0.8717533110667817,0.913533755994839,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762,0.887054726605668,0.8843104790480611,0.9251947678679762
2,0.9069756246300383,0.8762535148641961,0.9398435489717623,0.9223376877219273,0.8997752150686964,0.9479978918407628,0.9045269062580797,0.8981164819074452,0.9365019895193628,0.9603598614414004,0.9480882827583951,0.9734584066502003,0.9800145511301513,0.9697432495914288,0.9866425657132858,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291,0.9604086911951663,0.9480528149777642,0.9735242237779291
3,0.9252437938690992,0.8974715380999447,0.9520385583424351,1.0,1.0,1.0,0.9799872560250104,0.9697682550244712,0.9866060622710702,0.9603161144078649,0.939718584934838,0.9733984799131378,0.960403145620537,0.9396398086436901,0.9735135135135137,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209,0.9411100116973209,0.9181453510521151,0.9605428055534209
4,0.8415100171827034,0.810356341285533,0.8990364067983926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5,0.8238326449538103,0.8181640359098495,0.8864556176738462,1.0,1.0,1.0,0.9799652617114597,0.9697882143713564,0.9865767155853601,0.9799486731706315,0.9698031577023465,0.9865546210582442,0.9603598614414004,0.9480882827583951,0.9734584066502003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6,0.8229992340262154,0.8085080756624149,0.8851156725232984,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9602942046615398,0.9481354665773347,0.9733701402235515,0.9602776916338867,0.9481472435309498,0.9733479818942354,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597,0.9410449800736683,0.9296809890623571,0.9604573020580597
7,0.8241007336927607,0.7982360335066043,0.8865395304289991,1.0,1.0,1.0,0.97993200471804,0.969818078644406,0.9865324536936366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8,0.8234049361423821,0.7974802602900821,0.8855253116255407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9,0.8214102818526637,0.8192065817371227,0.8829363940836332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
